,Unnamed: 0,tiempo
15115,15115,22.479167286708822
15116,15116,21.71198853726461
15117,15117,19.569946500292442
15119,15119,19.358554911567897
15120,15120,24.34537187199317
15121,15121,32.77283349212525
15122,15122,33.46952498143476
15124,15124,20.497946568568683
15125,15125,26.034170082659173
15126,15126,29.42475266649642
15127,15127,35.96867329586075
15128,15128,20.629953982197467
15132,15132,17.351294288152143
15133,15133,20.360261880980467
15134,15134,21.100447707498613
15135,15135,25.462179314857103
15137,15137,35.02417493988552
15138,15138,30.646735933925967
15139,15139,35.11758049949129
15140,15140,20.571408718011227
15141,15141,30.880649480247804
15142,15142,11.606171978982113
15143,15143,22.988248000062715
15145,15145,27.339374141646147
15146,15146,35.82074235542639
15147,15147,27.36811183661624
15148,15148,33.913191345185616
15149,15149,27.6292077319242
15152,15152,38.56828768988375
15153,15153,12.635389348893321
15154,15154,7.542848348493807
15155,15155,22.696075256685337
15156,15156,28.22152603810142
15157,15157,19.85793709141459
15158,15158,30.99801417497137
15159,15159,20.95298517597384
15160,15160,26.257507215247955
15161,15161,34.25600452739089
15162,15162,23.38907292601727
15164,15164,28.15640345979541
15165,15165,34.22726234866263
15166,15166,26.534960636872892
15167,15167,32.572960719931515
15168,15168,30.093304437752217
15169,15169,12.02830400833485
15170,15170,36.53769299488805
15171,15171,18.29357492222368
15172,15172,22.034920941186858
15173,15173,17.456721549096066
15174,15174,27.13097732043013
15175,15175,27.12177814546216
15176,15176,23.628919093032685
15179,15179,14.696651357025333
15180,15180,33.50275788729588
15181,15181,21.9494821291754
15182,15182,28.879981532362656
15183,15183,39.31212757106475
15184,15184,34.97371132376593
15185,15185,8.3254407154351
15187,15187,27.572957745519293
15188,15188,35.957833297075204
15190,15190,36.69979771666732
15191,15191,28.549097842985248
15192,15192,17.454250324418563
15193,15193,35.96011328484681
15194,15194,27.853093814524797
15197,15197,15.45831150249741
15198,15198,31.19987113187248
15199,15199,28.914206419585355
15200,15200,27.0981171044177
15201,15201,18.825895021438466
15202,15202,21.810682686980076
15203,15203,27.333260058765067
15206,15206,31.962992584489765
15207,15207,5.284843417115488
15208,15208,18.43608489499601
15209,15209,9.52959217683849
15210,15210,15.358089579411233
15211,15211,22.54384503462357
15212,15212,21.598861747349964
15213,15213,33.57425806945733
15214,15214,15.156232583114193
15215,15215,38.44835005881688
15216,15216,19.44845269549584
15217,15217,24.64902008695919
15219,15219,11.428669782787525
15222,15222,28.71542513717456
15223,15223,36.32623805576415
15224,15224,19.547774901541665
15225,15225,25.96216620279564
15227,15227,28.431376076274177
15229,15229,26.663254441556177
15230,15230,20.90354926969589
15231,15231,26.15166079802208
15232,15232,19.75952289912817
15233,15233,22.28446283482636
15234,15234,30.46295550768979
15236,15236,19.586886685791804
15237,15237,21.60107270052111
15238,15238,17.94527190026858
15239,15239,16.671142941307853
15240,15240,24.140506937920666
15242,15242,25.47111929453773
15243,15243,24.688131144912663
15246,15246,28.30542952675628
15247,15247,31.72292354692996
15248,15248,31.046972762295155
15249,15249,24.43270163292284
15250,15250,39.694811615879495
15251,15251,26.07307036612057
15252,15252,32.72036585632523
15253,15253,22.42001244282491
15254,15254,9.696002816333351
15255,15255,23.689768598055572
15256,15256,19.519514759359268
15257,15257,15.624514402863861
15258,15258,18.600995682933217
15260,15260,30.2184050879909
15261,15261,26.0484681826555
15262,15262,34.84663101742725
15263,15263,21.75691885115121
15264,15264,22.086362545891422
15266,15266,25.064755372027694
15267,15267,16.256170288657668
15268,15268,8.464478277134054
15269,15269,34.338520786041535
15270,15270,30.77534198641665
15271,15271,36.33771092787412
15272,15272,8.484530833676272
15273,15273,20.19610080312126
15274,15274,29.620788400783898
15275,15275,33.01056188544694
15276,15276,27.285134305027317
15277,15277,16.596528797089007
15278,15278,22.849087642170907
15279,15279,27.253904883368715
15281,15281,26.221699475417882
15282,15282,31.87539285192448
15283,15283,39.38433335362458
15284,15284,22.76501302444727
15285,15285,18.571343374980877
15286,15286,33.59183919656316
15288,15288,30.151994321585555
15289,15289,28.466561536037425
15292,15292,19.973602755740284
15293,15293,34.84309549684018
15294,15294,20.807395722411044
15295,15295,19.636346040465952
15296,15296,25.986860367616497
15297,15297,19.14238705557277
15298,15298,34.652140915864145
15299,15299,29.39277263292314
15301,15301,24.78949956556079
15302,15302,33.634786735319636
15304,15304,29.291477384666294
15305,15305,31.50996782646207
15306,15306,25.365244235071767
15307,15307,27.825162233065118
15308,15308,25.511357349325813
15309,15309,20.582438091323965
15310,15310,13.072799597655699
15311,15311,15.038281890039778
15313,15313,27.542239141114955
15314,15314,5.882394044066973
15315,15315,15.092039184521074
15316,15316,32.89913779369489
15317,15317,21.828073552119783
15318,15318,32.25581601132864
15319,15319,36.70702436944817
15320,15320,35.42427969345928
15321,15321,7.669747816598114
15322,15322,20.396291871546797
15323,15323,23.162389782458693
15324,15324,15.656240542264173
15325,15325,25.558012627962853
15327,15327,13.14395626899707
15328,15328,17.627033077145434
15329,15329,26.180724029399578
15330,15330,25.42272498973821
15331,15331,33.81894553147019
15332,15332,18.1400729005363
15333,15333,23.630994542491425
15334,15334,34.48437487790765
15335,15335,28.64837832770589
15336,15336,25.50878208240692
15337,15337,29.653747941694654
15338,15338,27.57862631033838
15339,15339,28.189775408583483
15340,15340,9.692138089664793
15342,15342,11.557653583269383
15343,15343,21.402448277210613
15345,15345,25.851950776986275
15346,15346,26.188616970244322
15347,15347,31.55355915088992
15348,15348,14.958500378788465
15349,15349,37.45676397432495
15350,15350,28.8587361545766
15355,15355,24.23427631467245
15356,15356,29.324987910551144
15358,15358,19.50055968506981
15359,15359,15.148572389659734
15360,15360,25.55995421281152
15361,15361,36.818968862680904
15362,15362,16.65974911562696
15363,15363,15.399091270407991
15364,15364,21.742859345938864
15365,15365,32.093682512199265
15366,15366,37.3163156603609
15367,15367,22.183497776106233
15368,15368,31.68771435377685
15369,15369,19.377265818774287
15370,15370,17.932565724913346
15371,15371,26.403824082158852
15372,15372,28.10128088438934
15373,15373,26.889842678066355
15374,15374,13.936197727564357
15375,15375,23.475827381009807
15376,15376,33.94004311829095
15377,15377,22.38410767361709
15378,15378,13.837256285007848
15379,15379,23.332065115661262
15380,15380,30.431602474140416
15381,15381,36.18897396813297
15382,15382,24.235557155473515
15383,15383,18.549681109139964
15384,15384,25.402350879363862
15385,15385,21.477468741122184
15386,15386,37.31191840659339
15387,15387,26.612866108908804
15388,15388,18.244257481062693
15389,15389,10.762543958246583
15390,15390,17.97890486389386
15391,15391,34.58466308090521
15393,15393,32.58234246038176
15394,15394,30.815594815169028
15395,15395,20.226351637438704
15396,15396,22.727145517650925
15397,15397,13.880946652363177
15398,15398,29.27285711017645
15399,15399,22.047360945718022
15400,15400,30.393350642826704
15401,15401,26.53468147059934
15402,15402,23.87803369336945
15403,15403,20.81436728099792
15404,15404,27.54674414553173
15405,15405,34.92171494774394
15406,15406,34.341816959023284
15408,15408,15.792200698408875
15409,15409,23.692476185520363
15410,15410,38.73284478075792
15411,15411,27.43172863319773
15412,15412,14.086616722301288
15413,15413,22.71682152902676
15414,15414,21.74853211292293
15415,15415,25.910184734554907
15416,15416,29.8684941064026
15417,15417,16.07438426635153
15418,15418,23.73118320362125
15419,15419,15.713468111413295
15420,15420,15.252049359048119
15421,15421,22.16905437244009
15422,15422,28.430304401198427
15423,15423,27.397074110972586
15424,15424,24.30208020602725
15425,15425,24.593798289070953
15426,15426,23.47981663298368
15427,15427,14.8105142384319
15428,15428,27.573349120516767
15429,15429,27.24886132634637
15430,15430,25.488818628905285
15431,15431,32.401899142354395
15432,15432,31.037297980474854
15433,15433,27.539300963172497
15434,15434,6.868203278989324
15436,15436,29.42830256920021
15437,15437,11.818022815145289
15438,15438,19.484667074157013
15439,15439,26.62564365794875
15440,15440,37.81058196718085
15441,15441,15.615006355337089
15442,15442,24.20409988380877
15443,15443,21.002423224255715
15444,15444,30.37354960441855
15446,15446,28.92244506742443
15447,15447,31.124921187633294
15448,15448,25.642862770467854
15450,15450,31.162103263708662
15451,15451,10.652626511131793
15452,15452,17.225939171257913
15453,15453,36.4308216642648
15454,15454,13.832924991379688
15455,15455,32.37127850333303
15456,15456,14.127760500766527
15457,15457,27.04473982311253
15458,15458,18.480435483083127
15460,15460,34.07288708259987
15461,15461,28.84501206410221
15462,15462,36.187920025445244
15463,15463,22.398844498945344
15464,15464,34.27005622679366
15465,15465,17.702262005369665
15466,15466,33.85867114892575
15467,15467,37.01718316375326
15468,15468,22.363629964727263
15470,15470,16.771349071222893
15471,15471,32.80803205163009
15472,15472,33.623205241454315
15474,15474,17.760192532023833
15475,15475,32.57135452797305
15476,15476,21.89239640774241
15477,15477,22.03265297126879
15479,15479,8.169047779787594
15481,15481,25.864734180700477
15482,15482,28.182505901323328
15483,15483,24.80784234502255
15484,15484,37.464757822345796
15485,15485,25.518861464916498
15486,15486,15.538281586606292
15487,15487,14.599448075200751
15488,15488,35.946885824198176
15489,15489,22.637285559640194
15490,15490,23.500683490912124
15492,15492,18.50952076778378
15493,15493,12.9325714644714
15494,15494,23.41535571325461
15495,15495,36.605285041916545
15496,15496,13.528665243358507
15497,15497,30.627443564362608
15498,15498,16.061616242881566
15499,15499,27.6935156301306
15500,15500,21.515308051873603
15501,15501,15.111098915033452
15502,15502,26.040667448403592
15503,15503,26.12267383183593
15504,15504,36.17190659235858
15505,15505,28.311481725864024
15506,15506,27.91926538741982
15507,15507,22.27465326568164
15508,15508,24.75295399442445
15509,15509,21.000908706657125
15510,15510,14.017299842602696
15511,15511,21.415556463286613
15512,15512,35.168044082752054
15513,15513,34.84127842991792
15514,15514,32.45614987707138
15515,15515,30.69631696116262
15518,15518,22.31614653261927
15519,15519,28.8068147745052
15520,15520,39.9972694755264
15521,15521,32.38814350314303
15524,15524,27.933565652710325
15525,15525,27.809447838852787
15526,15526,23.369215612087327
15527,15527,25.802691435597353
15528,15528,13.893375282284618
15529,15529,23.367630681186643
15530,15530,24.841770511507114
15531,15531,29.842817116766625
15532,15532,17.378868291819074
15534,15534,22.39040799349989
15535,15535,18.890975162407468
15536,15536,24.913910809040747
15537,15537,24.508542227315544
15538,15538,21.991220269594407
15539,15539,33.82785208311819
15541,15541,19.661240033650266
15542,15542,13.04356453210304
15543,15543,28.310727733781057
15544,15544,30.785241141212865
15545,15545,39.38837412621054
15547,15547,5.262880694337646
15548,15548,20.98993316360753
15549,15549,20.08686873015207
15550,15550,19.829417223969408
15551,15551,26.771277002754694
15552,15552,17.753337670906422
15553,15553,38.67897050011248
15554,15554,26.312601343341022
15556,15556,30.141022230754984
15557,15557,23.86131338960795
15558,15558,26.120639647242626
15559,15559,39.84389129461274
15561,15561,21.064092836694176
15562,15562,27.55351735562119
15563,15563,27.991110204813967
15564,15564,39.817429177752985
15565,15565,20.292722449713626
15566,15566,18.605987288995408
15567,15567,24.61032604200285
15568,15568,22.88484635793037
15569,15569,20.90919742995537
15570,15570,36.60026753167353
15571,15571,36.338194959314535
15572,15572,35.249616287677405
15574,15574,14.849657716271533
15576,15576,18.767250795177095
15577,15577,35.18304308619772
15578,15578,19.750393429122788
15579,15579,29.50234694972776
15580,15580,24.14305626650917
15581,15581,21.860851972102605
15582,15582,27.061873363699107
15583,15583,28.960526217218145
15584,15584,33.53201472007937
15585,15585,31.214426751671105
15586,15586,10.773330187670686
15587,15587,27.87383992040493
15588,15588,33.830887270924876
15589,15589,34.53868854771573
15591,15591,21.368872638925303
15592,15592,26.18366716694907
15593,15593,18.069649259133094
15594,15594,27.144438527394858
15596,15596,23.037430521135448
15597,15597,20.482970219696
15598,15598,18.85943640013017
15599,15599,26.095917388954216
15600,15600,27.615840751359762
15601,15601,27.534622899120112
15602,15602,22.144602086611762
15604,15604,20.848234252367554
15605,15605,21.870805355389265
15606,15606,20.558479137727925
15607,15607,26.26732653849998
15608,15608,19.720327853303253
15609,15609,17.574891514442868
15610,15610,22.165394936245306
15611,15611,27.85131243303875
15612,15612,34.90834577594381
15613,15613,19.782248666047835
15614,15614,36.22268826960981
15615,15615,13.970986481575967
15616,15616,21.428606139656086
15617,15617,24.582870159440773
15618,15618,21.057553742229594
15619,15619,22.145078394663376
15620,15620,23.144357002633022
15621,15621,36.48503664265221
15622,15622,18.911629008562862
15623,15623,24.700710290798966
15624,15624,31.439426293589264
15625,15625,25.925089952230092
15627,15627,14.535397399812064
15628,15628,25.76737479518345
15630,15630,27.7676655274966
15631,15631,36.59279422781483
15632,15632,13.98507745213298
15633,15633,34.765376113394595
15634,15634,20.445604296747685
15635,15635,16.370938984693204
15636,15636,31.322292285349054
15637,15637,36.73274897242748
15638,15638,15.296350392297859
15639,15639,13.92104208890943
15641,15641,25.396953436216226
15642,15642,23.49457017485528
15645,15645,21.471434632060927
15646,15646,19.064491746582426
15647,15647,14.065979676355449
15648,15648,23.168223111162863
15649,15649,34.18101577997598
15650,15650,23.20111978246234
15651,15651,19.80938185501217
15652,15652,34.616086604406576
15653,15653,26.60424974741651
15654,15654,15.889057420019467
15655,15655,22.758823715716986
15656,15656,38.505876212840256
15658,15658,26.02514290382857
15659,15659,25.62229825088051
15660,15660,29.25994361221888
15661,15661,23.155397073225203
15662,15662,23.40607209075664
15663,15663,34.74844065507597
15664,15664,21.304365660475487
15665,15665,17.950003019950476
15666,15666,36.598223460287024
15667,15667,10.886654912719882
15668,15668,16.01299691671888
15669,15669,24.898811108092683
15671,15671,16.50679973049633
15672,15672,23.044877137460947
15673,15673,16.507834688953988
15674,15674,27.510274634816803
15675,15675,22.53329583531345
15676,15676,30.787626033585454
15678,15678,21.98996581813977
15679,15679,32.40975163472698
15681,15681,36.261599206774335
15682,15682,39.659850726868136
15683,15683,27.279619527318406
15685,15685,20.570921207002534
15686,15686,17.541632416171268
15688,15688,22.899288698963808
15689,15689,25.887254395521943
15690,15690,33.803374353168756
15692,15692,18.231147077877377
15693,15693,34.377265410136054
15694,15694,21.202681762415335
15695,15695,23.923716967874714
15696,15696,27.65192208252697
15697,15697,15.80483754544108
15699,15699,28.520319273798986
15700,15700,25.375521867738318
15701,15701,27.844832298601126
15702,15702,15.107421534226392
15703,15703,20.340392939846314
15704,15704,21.052257177726823
15705,15705,29.604369940493328
15707,15707,23.335465203347336
15708,15708,39.199118059825366
15709,15709,7.6913874264424225
15710,15710,34.56988391487945
15711,15711,25.472708579905948
15712,15712,33.796074326453336
15713,15713,24.995733102683577
15714,15714,26.134131383242828
15716,15716,29.327301011163964
15717,15717,13.537868466871819
15718,15718,11.226370997851202
15719,15719,18.01186840781255
15720,15720,18.497801695938747
15721,15721,16.902614377326554
15723,15723,16.139800220991727
15724,15724,31.3097107509077
15726,15726,28.146643140485025
15727,15727,33.836148387322424
15728,15728,34.80473836499639
15729,15729,26.99988017201079
15730,15730,36.17991772543151
15731,15731,10.28225190754981
15732,15732,19.98756643238227
15733,15733,29.795135442272954
15734,15734,22.835512398104893
15735,15735,20.138364531784998
15736,15736,24.6573831951996
15737,15737,23.58222024941916
15738,15738,21.20172712880878
15739,15739,26.488437888290854
15740,15740,27.35273526075397
15741,15741,30.55494100176373
15742,15742,28.548072716102535
15743,15743,19.95472200332631
15744,15744,34.57826504342988
15746,15746,23.27433399213708
15747,15747,39.905962619718494
15748,15748,30.0348207098462
15749,15749,24.56871886909308
15750,15750,39.866066455836204
15752,15752,27.733378288156914
15753,15753,35.00651500731807
15754,15754,25.27431136450025
15755,15755,18.19841161281881
15756,15756,27.281218418873024
15757,15757,24.293466179179305
15758,15758,26.66847151709962
15759,15759,35.79865604091195
15760,15760,31.95449207738164
15761,15761,22.664825747809502
15762,15762,14.619023281538752
15763,15763,21.109897350378713
15764,15764,19.503920586292445
15765,15765,35.93545883927772
15766,15766,6.374354772790546
15767,15767,28.061314668394083
15768,15768,12.239539396489509
15769,15769,20.384169936019877
15770,15770,24.37289844422528
15771,15771,24.443361072124013
15772,15772,12.222251805547195
15773,15773,13.801719392693537
15774,15774,34.860006623261384
15775,15775,21.16920588054769
15776,15776,28.407614237309453
15777,15777,25.60076130189773
15778,15778,27.101217046565395
15779,15779,34.98036366171555
15780,15780,25.278684787887787
15781,15781,25.091281256324397
15782,15782,16.638925686050438
15783,15783,17.92874898226632
15785,15785,21.709157701124035
15786,15786,19.434105295617822
15787,15787,19.08997221857295
15788,15788,26.112144984366328
15789,15789,38.71576890441753
15790,15790,34.29220839508719
15791,15791,19.09630996088231
15792,15792,17.496464235829112
15793,15793,33.570759424303816
15794,15794,29.31447673109569
15795,15795,13.620818236143274
15796,15796,35.6572105456461
15797,15797,28.990059962487372
15798,15798,23.15519802194538
15799,15799,17.602738500352604
15801,15801,37.60687796591158
15802,15802,26.067426270878066
15803,15803,22.028454931225227
15804,15804,16.510557942093953
15805,15805,14.869343021420232
15806,15806,34.470969698499076
15807,15807,21.72952370918805
15808,15808,25.371000274041695
15809,15809,15.227744375579608
15811,15811,32.895363733377444
15813,15813,13.7738146426829
15814,15814,16.985613424255426
15815,15815,20.110231121709347
15816,15816,4.600214441384684
15817,15817,19.341214656709113
15818,15818,23.906128883452443
15819,15819,20.952310826105187
15820,15820,30.382276528826157
15821,15821,23.64297048013825
15822,15822,18.52025121368607
15823,15823,29.06125987196149
15824,15824,23.13211737295837
15825,15825,29.85356649711213
15826,15826,26.191012012692386
15827,15827,15.120633554148196
15828,15828,25.64158896495209
15829,15829,19.2226671170178
15830,15830,21.405097736586754
15831,15831,28.34484463053568
15832,15832,30.673066437989675
15833,15833,34.034200849859936
15834,15834,31.41434420158483
15835,15835,25.655543507316843
15836,15836,33.98563312958617
15837,15837,11.320370973588302
15839,15839,18.774839309240992
15840,15840,35.14468268600203
15841,15841,19.91384369217558
15842,15842,31.23980244141463
15843,15843,26.46558247807022
15844,15844,20.46510153688865
15846,15846,20.453471650471887
15847,15847,16.89849208214948
15848,15848,16.126166583321336
15849,15849,21.266950865627123
15850,15850,19.26395529254443
15851,15851,20.236800154108707
15853,15853,25.51335361127801
15854,15854,30.69020985282187
15856,15856,10.772378330533297
15857,15857,25.649755499957124
15858,15858,35.877776868161725
15859,15859,39.994283953176755
15860,15860,38.16988368429708
15861,15861,24.256540114420748
15862,15862,19.715568089534308
15863,15863,34.55000336240441
15864,15864,21.34769770941355
15865,15865,18.062256204583157
15866,15866,16.792538874803288
15867,15867,28.86744019593405
15869,15869,22.431468586171718
15870,15870,36.70677996094562
15871,15871,13.818637647265227
15872,15872,19.639344802169926
15873,15873,19.683270323258704
15874,15874,21.10172556485053
15875,15875,29.57129858982332
15876,15876,14.421180463481472
15877,15877,36.749004544963796
15878,15878,27.73047368821557
15879,15879,26.657210748070984
15880,15880,24.762438167519782
15881,15881,16.32199853477531
15882,15882,18.103871664587327
15883,15883,19.619140246051966
15884,15884,21.67068851802152
15886,15886,22.85881898816313
15887,15887,26.574620430667
15888,15888,26.296814974203023
15889,15889,17.40213666471462
15890,15890,21.19616663067399
15891,15891,26.82272021405889
15892,15892,13.238096802494779
15893,15893,12.652199375191241
15894,15894,24.75573485685716
15895,15895,25.866875798310733
15896,15896,17.068067173526074
15897,15897,35.12351723012163
15898,15898,27.302548877121378
15899,15899,39.32593307871565
15900,15900,24.98821222019361
15901,15901,38.41319367611439
15902,15902,11.781982717100453
15903,15903,10.776042360446684
15904,15904,16.066099046023922
15905,15905,27.42422433850461
15906,15906,28.676430870037645
15908,15908,37.38031289882419
15909,15909,25.52307788616004
15910,15910,26.260062944549976
15911,15911,23.291005372109538
15912,15912,27.907515896817962
15913,15913,15.234912425434935
15914,15914,26.69434206592752
15915,15915,23.44056697358663
15916,15916,22.698004883005854
15917,15917,19.533651500536443
15918,15918,22.378328982733926
15919,15919,29.39473438875592
15920,15920,38.64613538855698
15921,15921,20.86179879422045
15922,15922,19.654195099838155
15923,15923,28.710444839770627
15924,15924,30.92419898597637
15925,15925,26.63876504712421
15926,15926,32.579191481589504
15927,15927,27.752430141761355
15929,15929,33.87988509447004
15930,15930,26.349532144695548
15931,15931,21.983493140799798
15932,15932,26.31420344334352
15933,15933,37.603834263376974
15934,15934,21.466634690169197
15935,15935,17.547397511523126
15936,15936,10.836010680409682
15937,15937,19.968842020198466
15938,15938,37.831008726700674
15940,15940,18.7510467995703
15941,15941,34.982740039480504
15942,15942,19.68122220695744
15943,15943,21.18960324014576
15944,15944,32.286974759381145
15945,15945,23.361527081378068
15946,15946,28.570331843540334
15947,15947,21.10850964878156
15948,15948,38.032019957737106
15949,15949,28.04307988986652
15950,15950,23.876718790125413
15952,15952,22.939027077564486
15953,15953,38.08318460628305
15954,15954,14.365017078691196
15955,15955,26.97838605803845
15958,15958,32.69055260552921
15959,15959,17.51009130083614
15960,15960,29.29002508562625
15961,15961,23.77479023398129
15962,15962,19.342873629929038
15963,15963,5.500160956499932
15964,15964,33.829313757263236
15965,15965,28.52810565665993
15966,15966,8.931517045705887
15967,15967,27.249661152673305
15968,15968,33.12611457533917
15969,15969,35.281542755340254
15970,15970,28.46667565913471
15971,15971,13.699779846366742
15972,15972,20.828130531327734
15974,15974,11.666567446275424
15975,15975,34.61804719464631
15976,15976,21.54383390630632
15977,15977,22.459844688744006
15978,15978,27.14434975522269
15979,15979,26.13064481905261
15980,15980,22.813784962206753
15981,15981,28.92244850782902
15983,15983,21.81967607734385
15984,15984,26.015777280108214
15985,15985,24.41884394569537
15986,15986,32.18325656606793
15987,15987,20.987441448033326
15988,15988,34.41958626953015
15989,15989,33.230665471684944
15991,15991,24.81608453579768
15992,15992,14.154339470015652
15993,15993,33.777925690656964
15995,15995,37.932813447275684
15996,15996,17.660276145935082
15997,15997,20.859069774894078
15999,15999,21.668649338983364
16000,16000,21.662123737350196
16001,16001,38.592168209228575
16002,16002,18.61928096373026
16003,16003,22.704257359228958
16004,16004,15.784777677458106
16005,16005,24.472158698670913
16006,16006,7.297529606308871
16007,16007,29.015211905362786
16010,16010,24.513570966892907
16011,16011,31.24186984616716
16012,16012,25.86328335050008
16013,16013,34.30409003841866
16014,16014,15.806058567412393
16015,16015,20.39730944852585
16016,16016,20.176890447225887
16017,16017,24.93097703036908
16019,16019,9.580589349911676
16020,16020,38.17955827568794
16021,16021,18.043971680404088
16023,16023,35.27904585023505
16025,16025,31.851895635137005
16026,16026,19.990262393212376
16027,16027,21.474868815825058
16028,16028,24.503827483964663
16029,16029,26.369989992721557
16030,16030,26.071091034199853
16031,16031,38.092436195358246
16032,16032,23.699386202442106
16034,16034,33.408654027244985
16035,16035,22.207606737680496
16036,16036,27.251980212508627
16038,16038,35.56883466571623
16039,16039,26.463407952478253
16040,16040,25.12002510086091
16041,16041,32.80493396478093
16042,16042,19.98145399356184
16043,16043,18.89051216992836
16044,16044,24.211772697474533
16045,16045,15.909148773415689
16046,16046,20.531579768253188
16047,16047,28.50126087577093
16048,16048,33.16521845210511
16049,16049,22.572532679065517
16050,16050,20.29640131610267
16051,16051,25.771385595449647
16053,16053,29.18062058642191
16054,16054,33.0598020465274
16055,16055,33.354851820072476
16056,16056,19.6167853148208
16057,16057,21.041075454246844
16058,16058,13.485105056497213
16059,16059,32.83365571323753
16060,16060,38.69519039074039
16061,16061,25.284837986929922
16062,16062,20.61099874689769
16063,16063,19.75587919943465
16064,16064,18.99237020993082
16066,16066,26.017969911047462
16067,16067,17.97483705120166
16068,16068,35.45855620965089
16070,16070,23.363164935591406
16071,16071,36.988674796957895
16073,16073,35.79727662321473
16074,16074,17.467266166347766
16075,16075,21.176827941036944
16077,16077,15.928488718670971
16079,16079,25.19065111862461
16081,16081,17.862393030877627
16083,16083,5.213447843592185
16084,16084,15.620076399285832
16085,16085,33.308883448216264
16087,16087,19.951006063761238
16088,16088,33.44638573435142
16089,16089,18.531951456719014
16090,16090,22.75624100297869
16091,16091,20.804665340184926
16093,16093,36.27150330369629
16094,16094,25.624828415446178
16095,16095,16.9207070802455
16098,16098,22.297085667672018
16099,16099,29.471673719800343
16100,16100,17.295589841114804
16101,16101,29.923331832093314
16102,16102,21.574616955279318
16103,16103,31.65063175752893
16104,16104,25.00910115734416
16105,16105,13.324699453927133
16106,16106,26.027491208114935
16107,16107,11.835895980788052
16109,16109,35.74618940872338
16111,16111,25.377431001220533
16112,16112,28.39752278505921
16113,16113,21.15595477166615
16114,16114,22.1537683846447
16115,16115,19.476105315821574
16116,16116,23.46846577291893
16117,16117,35.42933259204464
16118,16118,30.736134680777827
16119,16119,35.052798613845766
16120,16120,37.599196255758265
16121,16121,20.3394096970922
16123,16123,31.152528623337048
16124,16124,36.61740508758079
16125,16125,22.49379942865989
16126,16126,20.390731570162234
16127,16127,15.212498517151795
16128,16128,25.445604037786183
16129,16129,37.06001085480627
16130,16130,33.066029339876025
16133,16133,22.459654904338127
16134,16134,26.39252740127681
16135,16135,33.2380761439402
16136,16136,18.0998935533146
16137,16137,39.69631371838561
16139,16139,31.653501330876736
16140,16140,16.072739736235313
16141,16141,19.93945901631681
16142,16142,21.94118238668263
16143,16143,38.246523793209136
16144,16144,24.03112464825268
16145,16145,29.814314605138478
16147,16147,32.296970988541325
16148,16148,19.235671619158023
16149,16149,31.756887982709664
16150,16150,22.21023647302794
16151,16151,20.66717882342988
16153,16153,2.9226709326201403
16154,16154,32.208378008887784
16155,16155,32.59786944669319
16156,16156,31.54445228456432
16157,16157,24.616538182897056
16159,16159,22.192206453462404
16160,16160,5.91523378812958
16161,16161,27.876490446065322
16162,16162,33.7317686981088
16163,16163,29.20688830972068
16164,16164,25.6732818503732
16165,16165,38.69450283229799
16167,16167,34.81294005621489
16168,16168,27.185912679754104
16169,16169,29.28203171246995
16170,16170,35.39306569795301
16171,16171,14.367781566547347
16172,16172,15.450581281663196
16173,16173,26.7015198114114
16174,16174,10.964246981262765
16175,16175,27.173428856928396
16176,16176,21.3191619915394
16177,16177,32.36833014270455
16178,16178,28.064010524546198
16179,16179,32.80955075559986
16180,16180,20.15376605912544
16181,16181,18.291390680601094
16182,16182,20.49266541374879
16183,16183,24.637078811832886
16184,16184,24.311203605305714
16185,16185,35.21416635930817
16186,16186,20.499192012489946
16187,16187,23.15775673840535
16188,16188,10.341360149674818
16189,16189,28.568348406000947
16191,16191,32.984201606327964
16193,16193,28.109433753809807
16194,16194,2.6821267363047503
16195,16195,17.276745856300412
16196,16196,18.567523890362125
16197,16197,14.485028261828045
16198,16198,23.39630187057246
16199,16199,29.526688778699388
16200,16200,19.534164768764093
16201,16201,26.71540621808261
16202,16202,19.7442199379497
16205,16205,35.887083091700994
16206,16206,28.896892861157088
16208,16208,39.19755813186685
16210,16210,16.182990298458822
16211,16211,32.45787528838707
16212,16212,19.676083205631414
16213,16213,38.70555667110699
16214,16214,30.30007993752623
16215,16215,22.154284013615094
16216,16216,17.77372796380066
16217,16217,26.59759753052374
16218,16218,11.309114782485446
16219,16219,33.32742766883164
16220,16220,21.151049620227877
16221,16221,35.272091558650004
16222,16222,14.10213193388942
16224,16224,30.337124729507195
16225,16225,35.939998952287326
16226,16226,38.7370526464983
16227,16227,26.599477819434032
16228,16228,22.73062501194491
16229,16229,28.908444039887947
16230,16230,16.148440970618207
16232,16232,11.828909913029873
16233,16233,8.929583987996127
16234,16234,27.6667231170275
16235,16235,29.692454416342148
16237,16237,37.052123518637536
16238,16238,29.287708011780072
16240,16240,13.582572490538285
16241,16241,28.593085097256754
16242,16242,24.83769056872193
16243,16243,13.139576774857352
16244,16244,18.771525902540763
16245,16245,8.936335139022223
16246,16246,24.790294945921783
16247,16247,13.861127865798233
16248,16248,25.12142498974419
16249,16249,28.31008072658981
16251,16251,12.509665560464445
16252,16252,28.638722317359967
16253,16253,38.87889512363656
16255,16255,12.838445423731574
16256,16256,17.05466857332419
16259,16259,20.22006996082689
16260,16260,14.726593937722669
16261,16261,19.636107351397182
16262,16262,24.924183276455818
16263,16263,35.063044430530354
16264,16264,33.69637683902565
