,Unnamed: 0,tiempo
2184,2184,37.82682204351633
2185,2185,27.798119122000443
2186,2186,28.573284130982277
2187,2187,17.928526175611815
2188,2188,27.500847146004286
2189,2189,26.927827403863866
2191,2191,26.90503618656706
2194,2194,28.045315032486894
2195,2195,24.93603289939451
2196,2196,25.64176558455677
2197,2197,39.70493563032727
2198,2198,9.225226352040917
2199,2199,14.887575072863603
2200,2200,14.122139479901296
2201,2201,31.919639300777288
2202,2202,22.21768650182101
2203,2203,30.639373700299952
2204,2204,29.723377355078267
2205,2205,24.518852959527084
2206,2206,26.16648584450821
2207,2207,30.765928267949786
2209,2209,27.87478514631912
2210,2210,30.847170039098003
2211,2211,12.27647878233164
2213,2213,26.86678533271892
2214,2214,33.83474158962882
2215,2215,12.968731274132146
2216,2216,24.506707755686374
2217,2217,19.733290046547943
2218,2218,20.557859771614808
2219,2219,34.55079661444517
2220,2220,26.417764567947067
2221,2221,26.40973474476637
2222,2222,1.8126672857840456
2225,2225,18.745898620138657
2226,2226,13.449800543424216
2227,2227,24.46300047648692
2230,2230,28.32976538509281
2231,2231,20.060009870346576
2232,2232,24.162836971765174
2234,2234,27.03072136246164
2235,2235,18.340773233895355
2236,2236,22.278961816459688
2237,2237,20.693428423679567
2238,2238,17.615052960314504
2239,2239,21.22849253497147
2241,2241,30.47001939514774
2242,2242,14.623778847214032
2243,2243,4.803860334004781
2244,2244,20.09458672509937
2245,2245,23.60728881012591
2246,2246,36.29875302565348
2248,2248,22.222622986533576
2249,2249,31.22458563208497
2251,2251,34.535259168442295
2252,2252,30.366825245852954
2253,2253,12.669471018223758
2254,2254,20.87650236083952
2256,2256,21.249128599214476
2258,2258,31.712030565870425
2259,2259,20.75995444165483
2260,2260,24.95513026478646
2261,2261,29.313510096968013
2262,2262,32.43011173014028
2263,2263,24.48225409702483
2264,2264,15.985593007265
2265,2265,34.12605118064242
2266,2266,28.294739515533188
2268,2268,19.8775806648716
2269,2269,18.10775584252514
2270,2270,23.77504140317941
2271,2271,25.89087214487918
2273,2273,16.944086947080294
2274,2274,20.438059536101743
2275,2275,28.277685114677254
2276,2276,28.257154748750366
2277,2277,25.9068825071022
2278,2278,36.59824178174024
2280,2280,26.448698821516462
2281,2281,31.516869516867114
2282,2282,34.54896289453964
2283,2283,25.10022198042334
2284,2284,20.83789689959197
2285,2285,28.61136994184926
2286,2286,28.50321572655409
2288,2288,12.034344326167702
2290,2290,26.07071570523675
2291,2291,4.612153099728561
2292,2292,20.83508540681393
2293,2293,31.095838444425347
2294,2294,26.05508482093288
2296,2296,24.970433184305875
2297,2297,23.517403967029
2298,2298,35.673718524156875
2299,2299,25.736295263919217
2300,2300,31.110824392868537
2301,2301,34.67461738561731
2302,2302,31.371468983898804
2303,2303,25.39323693306181
2304,2304,15.390899490371304
2305,2305,25.69430267665283
2307,2307,23.679985733345998
2309,2309,24.42723078759011
2310,2310,25.44686813563013
2311,2311,37.759371067368846
2312,2312,28.80058593324305
2313,2313,14.01046131266286
2315,2315,21.01300031152457
2316,2316,33.46804841767226
2317,2317,25.75266064176963
2318,2318,27.71218936224156
2319,2319,20.813010600457527
2320,2320,32.60660721497808
2321,2321,13.264896109558832
2323,2323,35.25616211552507
2324,2324,28.198585313065134
2325,2325,26.179305352244167
2326,2326,17.56983166815955
2327,2327,27.409182721046864
2328,2328,37.55211676506632
2329,2329,19.540152003323826
2330,2330,28.32782380912569
2331,2331,20.381699719171763
2332,2332,22.508458061533425
2333,2333,18.49939992240331
2335,2335,26.52026225643131
2336,2336,31.05404203570277
2337,2337,14.459385771419784
2338,2338,21.16159348598526
2340,2340,16.4477476228729
2341,2341,16.62216946879413
2342,2342,30.297814727903432
2343,2343,29.52671165266685
2344,2344,38.59622394327274
2346,2346,18.85561283972612
2347,2347,18.84807969808884
2348,2348,26.86333766054213
2349,2349,2.275640202605389
2350,2350,13.46317214431217
2351,2351,19.610997651774657
2352,2352,28.873166812227705
2353,2353,22.030512644130827
2354,2354,39.82897620977297
2355,2355,21.15489281936345
2358,2358,26.08946628015137
2359,2359,16.92490216755813
2360,2360,22.75925421819876
2361,2361,34.507816348537766
2362,2362,21.39021434053718
2363,2363,24.75531873627491
2364,2364,28.151832231872984
2365,2365,31.670628247436497
2367,2367,19.08259649021534
2368,2368,22.49894649688796
2369,2369,20.34904673908835
2370,2370,22.836182538161232
2371,2371,15.613302058187257
2372,2372,21.84002245850872
2374,2374,20.617505185698125
2375,2375,21.72939315793076
2377,2377,34.451009680682326
2378,2378,27.238490860788005
2379,2379,36.45760589030581
2380,2380,17.347533055923385
2381,2381,26.20861037133043
2382,2382,17.794300784393492
2383,2383,20.35214017645307
2384,2384,17.058925478394418
2385,2385,20.556876420381105
2386,2386,20.962707913808572
2388,2388,19.75049729404053
2389,2389,25.036701777347037
2390,2390,34.77828132595034
2391,2391,32.92112097110425
2392,2392,33.70799409753249
2393,2393,20.184811341594173
2394,2394,28.03301008436319
2395,2395,17.64855197128423
2396,2396,16.06251566672885
2397,2397,24.99476707848064
2398,2398,37.77175878136137
2399,2399,26.28030789441569
2401,2401,36.21112197541259
2402,2402,11.45837710766679
2403,2403,27.50735756597904
2404,2404,29.072962256136467
2406,2406,9.420277231325109
2407,2407,26.302675638472948
2408,2408,17.84867876248598
2409,2409,12.51372736362008
2410,2410,30.914212848257407
2411,2411,34.587309589371614
2412,2412,33.34752664024797
2413,2413,8.321996352646565
2414,2414,24.03905474657165
2415,2415,14.009404624465146
2416,2416,21.00610566403645
2417,2417,16.091990873449703
2418,2418,18.22360869942767
2419,2419,23.996295508742936
2420,2420,20.415259101535373
2422,2422,19.392143562893995
2423,2423,39.21148485343601
2424,2424,18.766407239985465
2425,2425,35.895062344264694
2426,2426,13.784319067800672
2427,2427,26.00242286842605
2428,2428,4.93601703615392
2429,2429,35.34105668609459
2431,2431,11.638022529691275
2433,2433,33.53860235918921
2434,2434,22.816222182713226
2436,2436,22.276821048529264
2437,2437,23.355272464931844
2438,2438,17.284385175502777
2439,2439,29.955319175093045
2440,2440,9.309468987582108
2441,2441,25.23756729841144
2442,2442,33.39981300650652
2443,2443,37.35071425960906
2444,2444,14.768551691085186
2445,2445,34.28546427324412
2446,2446,32.286960378859774
2447,2447,27.46370045862536
2448,2448,29.45821659259945
2449,2449,13.02552949546372
2450,2450,24.917309034949184
2451,2451,25.357131935803974
2452,2452,38.9786461022298
2453,2453,20.35047440379097
2454,2454,28.14274781125467
2455,2455,25.367544788149075
2456,2456,39.94117775565749
2457,2457,21.342802629256827
2458,2458,13.149544275763132
2459,2459,34.236129325504564
2460,2460,22.64626932710685
2461,2461,28.141978760963
2462,2462,10.362289031825918
2465,2465,28.402572484629957
2466,2466,9.864177691233278
2467,2467,21.217924737973807
2469,2469,29.85529945809469
2470,2470,20.120475224454367
2471,2471,23.19680988638294
2473,2473,26.578839434355125
2474,2474,8.640342645185973
2475,2475,29.654093449305737
2476,2476,20.231129230820557
2477,2477,16.293362983206876
2478,2478,23.28188161854647
2479,2479,29.31475110888894
2480,2480,6.986363758705349
2481,2481,26.692240332799443
2482,2482,28.490596877333797
2483,2483,36.05731495969992
2484,2484,24.479672934240583
2485,2485,29.39433246285727
2486,2486,34.50861597351246
2488,2488,25.16545853978484
2489,2489,28.39938978784613
2490,2490,32.85188513717964
2491,2491,11.71706616489698
2492,2492,35.28081736341597
2493,2493,24.264039666131534
2494,2494,32.02769063469452
2495,2495,27.217838186261023
2496,2496,32.64989521175844
2497,2497,32.76854319464151
2498,2498,20.03919723351788
2499,2499,31.18739964163051
2500,2500,38.9070851025843
2501,2501,18.60243834895326
2502,2502,34.004379141333615
2503,2503,29.462491450420117
2505,2505,19.974176292213187
2506,2506,16.558044530454065
2507,2507,22.729226021185312
2508,2508,18.15371069790288
2509,2509,35.943173366985015
2510,2510,32.46855952180183
2511,2511,30.28176480739937
2512,2512,20.833384840418237
2513,2513,38.60978921792042
2515,2515,28.168255355327595
2516,2516,29.678047315112316
2517,2517,26.75151064041837
2518,2518,20.851005583208977
2519,2519,21.188175944080047
2520,2520,19.295323474354134
2521,2521,16.925709500893902
2523,2523,35.209701300268925
2524,2524,24.85941251567085
2525,2525,21.571770811140794
2527,2527,16.622702514598007
2528,2528,27.607471662880474
2529,2529,15.125970162770807
2530,2530,17.440024596116743
2531,2531,27.566679368969396
2532,2532,29.1822893462806
2533,2533,27.905927639684496
2536,2536,33.81939019173358
2537,2537,24.774244267609845
2538,2538,37.16481515499579
2539,2539,16.636142671560194
2540,2540,32.95166981844012
2541,2541,26.63461963062175
2542,2542,17.64120972208727
2544,2544,24.6946453195795
2545,2545,29.20012837188719
2547,2547,26.325241562889698
2548,2548,16.0675951531727
2549,2549,37.21294208914092
2550,2550,22.4604860020952
2553,2553,38.953122606548646
2554,2554,23.64033954272224
2555,2555,33.13987753731766
2557,2557,25.540819449907776
2558,2558,27.9244055375958
2559,2559,7.325240883661197
2560,2560,31.88208989146597
2561,2561,37.31398655486754
2562,2562,21.38257885963857
2563,2563,21.783189212501693
2564,2564,26.320567448270555
2565,2565,15.123183378157602
2566,2566,14.15865513162744
2567,2567,25.480725279194345
2568,2568,23.22834170298204
2569,2569,24.4343775604803
2570,2570,26.14427184463427
2573,2573,15.87245111738057
2574,2574,39.30575006204749
2575,2575,12.22405213580581
2576,2576,25.027409984626807
2577,2577,16.401588289058186
2578,2578,23.764154812938514
2579,2579,35.994881836074775
2580,2580,24.976689684769664
2581,2581,34.633751411284
2582,2582,32.70322117676701
2584,2584,29.53946478177159
2585,2585,35.95205233375388
2586,2586,20.75406942829108
2587,2587,23.30839050569381
2588,2588,23.902233639245427
2589,2589,22.63532957453767
2590,2590,14.534518834835923
2591,2591,28.48277677827355
2592,2592,15.166614106347692
2594,2594,11.781995260695425
2595,2595,24.259472894411868
2596,2596,19.64092972181922
2597,2597,18.08648526730456
2598,2598,36.066973401019766
2599,2599,33.285370502527456
2600,2600,17.52215975808041
2601,2601,27.018924871413198
2602,2602,33.997528013662674
2603,2603,35.35291137394617
2604,2604,16.01466297083911
2605,2605,31.019576641657476
2606,2606,31.944691056612577
2607,2607,38.23736586397424
2608,2608,24.82965292868441
2609,2609,24.5740513352964
2611,2611,36.33369477255386
2612,2612,30.100413820087084
2613,2613,21.0020806596822
2614,2614,36.4529755279085
2615,2615,26.56463273504291
2616,2616,14.151766304330977
2617,2617,28.69013350625597
2619,2619,26.71275701302189
2620,2620,6.993564249078528
2621,2621,29.07444450643856
2623,2623,35.97324984227175
2624,2624,29.062161960817438
2626,2626,35.530949296926856
2627,2627,25.227749780263284
2628,2628,29.376258723575457
2629,2629,33.36671785825536
2630,2630,38.486172169264215
2631,2631,13.28745075928651
2632,2632,35.45785678202934
2633,2633,24.588807697859018
2634,2634,30.817741455081237
2635,2635,33.42396324436741
2636,2636,27.78642161773285
2637,2637,19.62963722625648
2638,2638,27.062767191428613
2639,2639,11.792747324592083
2640,2640,29.794635856634123
2642,2642,33.82462835495868
2643,2643,25.185313113330512
2644,2644,28.07542905164716
2645,2645,21.156590243575128
2646,2646,28.719285966254446
2647,2647,20.54216488870657
2648,2648,32.44010543527628
2649,2649,21.229503863397653
2651,2651,30.65736307576924
2652,2652,13.580335298461865
2653,2653,7.266526467015517
2655,2655,20.60713202962036
2656,2656,20.695775525087875
2657,2657,20.84790983952956
2659,2659,29.51988502386444
2660,2660,23.97395106301932
2661,2661,29.206035072515892
2662,2662,23.35070759910944
2663,2663,30.1439747429256
2664,2664,23.455460365463956
2665,2665,22.13224122799384
2666,2666,28.41996330003506
2667,2667,22.700087488377918
2668,2668,32.92791921473372
2669,2669,24.41033398194729
2670,2670,26.82464177364146
2671,2671,32.39676070771081
2672,2672,22.83262933704914
2674,2674,36.29879679665066
2675,2675,36.98624225868445
2677,2677,22.94609311123166
2678,2678,26.262966546479696
2679,2679,30.282331751825183
2680,2680,30.22871772412315
2682,2682,20.24754253761328
2683,2683,23.158107805598085
2685,2685,32.65224483521713
2686,2686,17.820502895489387
2687,2687,27.749126790639178
2688,2688,35.74385757122918
2689,2689,22.113368686594267
2690,2690,24.11201095513132
2691,2691,30.84938020132936
2692,2692,25.0826280731314
2693,2693,33.40562351624504
2694,2694,6.2696208455173785
2695,2695,24.551743367593183
2696,2696,25.16264835958493
2697,2697,27.453561355149212
2698,2698,36.90568492704705
2699,2699,15.69638274429043
2700,2700,15.913988287746562
2701,2701,29.933013062543893
2702,2702,32.76935908673422
2703,2703,30.98982091863744
2705,2705,25.99620969712881
2706,2706,18.37204255949583
2707,2707,31.01771113979568
2708,2708,29.33627087426044
2709,2709,29.64324455601479
2710,2710,30.48096551015641
2712,2712,15.582302437305373
2713,2713,16.607806763344875
2714,2714,19.19234922283365
2715,2715,19.702296564789748
2716,2716,30.050642010518278
2717,2717,27.37648925013424
2718,2718,19.180645539216705
2719,2719,26.775605057398277
2720,2720,24.16114298340949
2721,2721,26.82500292063925
2722,2722,36.5643701098977
2723,2723,26.16479204236444
2724,2724,32.319498434400096
2725,2725,18.897551295650096
2726,2726,28.887336188434297
2727,2727,38.28438111041723
2728,2728,19.96000536355676
2729,2729,26.168656010824936
2730,2730,29.401534131130084
2731,2731,20.420892284568577
2732,2732,34.13096114742306
2733,2733,16.015044831581
2735,2735,23.895376960478423
2736,2736,23.95901181697121
2737,2737,17.07030328164665
2738,2738,25.960758996896864
2739,2739,29.32692265661939
2740,2740,15.85555117428968
2741,2741,19.67209922464888
2742,2742,36.554547907975255
2743,2743,30.787158739739212
2744,2744,22.27764441484828
2745,2745,18.17278758337438
2747,2747,20.081280370811548
2748,2748,19.5942093131021
2750,2750,21.852387756437597
2751,2751,20.53622420413453
2752,2752,25.183010566078675
2753,2753,24.849091271324635
2755,2755,15.761655909379469
2756,2756,15.961645005370334
2757,2757,16.166618147906192
2759,2759,23.07257723954941
2760,2760,17.98824031339762
2761,2761,25.378856747734595
2762,2762,26.21560161347384
2763,2763,19.48638504066862
2764,2764,29.3964400973583
2765,2765,22.47701551424508
2766,2766,18.4142872209208
2767,2767,27.577995061724017
2768,2768,20.04124770120964
2769,2769,21.9029612074164
2771,2771,16.302268504412776
2772,2772,22.935602500317664
2773,2773,23.56896188462872
2774,2774,20.994288731914644
2775,2775,19.066618823145024
2776,2776,32.7496881291055
2777,2777,24.8927194926608
2778,2778,16.036953588719882
2779,2779,29.624624964112535
2780,2780,13.066391864081147
2781,2781,23.102714707664635
2783,2783,23.119022014781493
2784,2784,28.163627264430065
2785,2785,25.552918944289477
2786,2786,17.47245932828108
2787,2787,29.074631826223182
2788,2788,37.78264835564243
2789,2789,11.79181406273128
2790,2790,33.19277725323471
2791,2791,31.44270089834252
2792,2792,38.37420160609178
2793,2793,15.516500969391648
2794,2794,19.36342025254411
2795,2795,31.15095929347185
2796,2796,10.096809644117666
2797,2797,31.14062962197468
2799,2799,26.18123251868109
2800,2800,25.140443612739126
2801,2801,20.047425244771876
2802,2802,4.959629185638142
2803,2803,18.8587870160616
2806,2806,20.25505251330189
2808,2808,20.33519895781481
2809,2809,24.17972603632861
2810,2810,16.49959420693546
2813,2813,23.088147906840284
2814,2814,31.311802669206497
2815,2815,26.22889140377491
2816,2816,18.051074532196665
2817,2817,24.91590868617443
2818,2818,28.829938119176024
2819,2819,16.103224286085368
2820,2820,37.14845435738851
2821,2821,27.09030379124544
2822,2822,18.378465399700936
2823,2823,28.637896423718693
2824,2824,37.80570478413849
2825,2825,19.94860289690606
2826,2826,32.61806289958168
2827,2827,23.94842116227116
2829,2829,36.03355600304452
2830,2830,21.400396141926247
2831,2831,9.301112144581731
2832,2832,31.9235371739088
2833,2833,18.34450227838377
2834,2834,14.86758969575714
2837,2837,21.769570519694035
2838,2838,21.34437948911873
2839,2839,18.140355855709917
2840,2840,26.196952441287934
2841,2841,38.8068091177993
2842,2842,34.41099395878838
2843,2843,38.436013076410816
2844,2844,19.094825832010464
2845,2845,34.04376068941364
2847,2847,21.622979725330328
2848,2848,30.43539698000631
2849,2849,25.819720587618008
2850,2850,22.518865108111022
2852,2852,21.786554291460327
2853,2853,17.736670210690782
2854,2854,23.46682186327578
2855,2855,25.052030719875777
2856,2856,32.11470740068636
2858,2858,32.788105982040335
2860,2860,26.66856206721568
2861,2861,33.05057638510957
2862,2862,22.22892278134889
2863,2863,15.390196231110409
2864,2864,22.71335563963619
2865,2865,31.048027064183955
2866,2866,19.99350863835927
2868,2868,35.7948144253639
2869,2869,21.180402576288525
2870,2870,23.240104580797823
2871,2871,37.472147545749074
2872,2872,17.57694962836253
2873,2873,23.199789020243365
2874,2874,22.570693369710327
2875,2875,37.24976556044394
2876,2876,14.340793013208694
2877,2877,11.763129433712274
2878,2878,27.708459244114067
2879,2879,22.6501035186599
2880,2880,30.03153026040253
2881,2881,21.69805831115449
2883,2883,34.668452914991285
2884,2884,12.384296394702028
2885,2885,31.93197861820057
2888,2888,34.960766924649725
2889,2889,15.795084342196557
2890,2890,25.566788247606496
2891,2891,18.82616201504452
2893,2893,35.16405138578323
2894,2894,25.999803922854365
2895,2895,32.802745773258174
2896,2896,24.601947085358084
2897,2897,21.44468514734512
2899,2899,20.02087271808208
2900,2900,13.304024141049476
2901,2901,25.247080534254767
2902,2902,34.576244700958256
2903,2903,28.768868593114743
2905,2905,12.838669026484162
2907,2907,23.85377785371956
2908,2908,23.166475121437845
2909,2909,25.083647169906243
2910,2910,15.116816853212406
2911,2911,19.035078227453912
2912,2912,32.16858389775717
2913,2913,7.466517845415746
2914,2914,16.950061398616246
2915,2915,8.298125872978362
2916,2916,36.557306304006325
2917,2917,26.82675169451528
2918,2918,17.736222659839022
2919,2919,35.5248607953348
2923,2923,5.340143063017251
2924,2924,29.29292154321081
2925,2925,21.286108176396105
2926,2926,28.119240970774943
2927,2927,18.52611206703462
2928,2928,17.070960343960387
2929,2929,23.79273622080517
2930,2930,25.61094935592212
2932,2932,10.95446480558045
2933,2933,21.22112140533185
2934,2934,39.04574938010471
2935,2935,29.84113805530125
2936,2936,38.84099461888579
2937,2937,31.501160074951454
2938,2938,35.45461458331512
2939,2939,26.38018841389618
2940,2940,17.614208683152203
2941,2941,33.622554865665535
2942,2942,27.705336698161226
2943,2943,16.24812624880198
2944,2944,38.70203571183455
2946,2946,22.91365186402504
2947,2947,22.23413442560304
2948,2948,12.93606938152799
2949,2949,28.41849683947304
2951,2951,17.548612851430324
2952,2952,27.948895846101603
2953,2953,13.204540571783047
2954,2954,10.256512253153286
2955,2955,30.00072237028432
2956,2956,39.952362682660585
2957,2957,23.653870224759626
2958,2958,39.7824963179637
2959,2959,16.74449148895585
2960,2960,20.05501782370991
2961,2961,39.99542933593321
2962,2962,25.06517963464857
2963,2963,26.838556895481496
2964,2964,12.687088334857537
2965,2965,15.91584553375559
2966,2966,11.072356724278029
2967,2967,39.717553675440826
2968,2968,18.87105607527485
2969,2969,38.34610717014624
2970,2970,24.1728722281717
2971,2971,37.90054023699683
2972,2972,22.738913453759974
2973,2973,20.514105317624814
2974,2974,15.967363658172497
2975,2975,21.617355545249943
2976,2976,24.100221934348248
2977,2977,32.32290158287883
2978,2978,24.69126486925217
2980,2980,25.48658571940428
2981,2981,8.084861692335073
2982,2982,22.02975414240672
2983,2983,31.099231372591596
2984,2984,18.334710198554024
2985,2985,30.147173301005783
2986,2986,25.92798035158341
2987,2987,6.329535492654189
2988,2988,33.457616063748695
2989,2989,28.870975358334466
2990,2990,14.299833491455775
2991,2991,25.381774885409357
2992,2992,20.37969248616345
2994,2994,20.26651251234584
2996,2996,27.3100955880398
2997,2997,20.56876739612956
2998,2998,33.717960828365165
2999,2999,32.626429246824074
3000,3000,23.5481514470199
3001,3001,28.06783758451755
3002,3002,34.75797062134197
3003,3003,39.12260256988349
3004,3004,34.43157880972418
3005,3005,17.541809033840025
3006,3006,37.96209787112501
3007,3007,12.341239669283958
3008,3008,20.855295810025023
3009,3009,30.28229238691456
3010,3010,15.410053164444886
3011,3011,28.092351083942585
3012,3012,23.09448005758861
3013,3013,25.43559849493336
3014,3014,23.060712942050216
3015,3015,13.764843542016472
3016,3016,26.79482917888792
3018,3018,25.93278671568755
3019,3019,24.23300815466728
3021,3021,21.68838264318865
3022,3022,34.31388423069171
3023,3023,31.10581406393868
3026,3026,18.983662418692408
3027,3027,12.406808751815822
3028,3028,34.63394291714164
3030,3030,26.369173532862117
3031,3031,33.14667107459653
3032,3032,13.331491993659233
3033,3033,20.956757809056366
3034,3034,17.843969844963024
3035,3035,29.026882534679984
3036,3036,22.51739215637775
3037,3037,10.73393398850592
3038,3038,19.150288949847265
3039,3039,31.252083176581344
3040,3040,28.22188478171365
3041,3041,22.59876304387164
3042,3042,33.51936144726338
3043,3043,20.990297292135143
3044,3044,18.869924283158987
3045,3045,26.39141114404794
3046,3046,26.85105367598409
3047,3047,23.75433132380702
3048,3048,21.38717095315418
3049,3049,25.67390623883548
3050,3050,17.930679708915008
3051,3051,20.568743726191496
3052,3052,30.315870681288636
3054,3054,32.692054424816746
3055,3055,24.23696439245221
3056,3056,25.34581612113479
3057,3057,32.16007355358124
3058,3058,23.85757724303273
3059,3059,21.75765425849503
3060,3060,19.19360890325798
3061,3061,35.17227810640395
3062,3062,37.44952220379288
3063,3063,19.910185719710096
3064,3064,33.585901352430994
3065,3065,29.176024172021275
3066,3066,36.4730323927961
3067,3067,26.12280123020075
3068,3068,30.89342701983543
3069,3069,25.28550325274645
3070,3070,16.71069591832325
3071,3071,26.34183884232237
3072,3072,24.096415471787417
3073,3073,21.1006621004691
3074,3074,39.18928765992859
3075,3075,23.39035230995348
3076,3076,12.998419724995856
3077,3077,25.119655384729025
3078,3078,22.40365576147562
3080,3080,36.23885067213888
3081,3081,19.26262312345386
3083,3083,17.184546090483916
3084,3084,20.1670371988236
3085,3085,12.15780412166109
3086,3086,11.344305164325988
3087,3087,29.20124827947109
3089,3089,27.50345108020465
3090,3090,36.4245281498295
3091,3091,36.64269759131089
3092,3092,30.334128119968867
3094,3094,37.547356166507136
3095,3095,20.871175965237303
3096,3096,36.69585696543976
3097,3097,30.444717349923817
3098,3098,23.46301311407857
3099,3099,13.664431137362929
3100,3100,20.196132068630963
3101,3101,34.47820431304196
3102,3102,21.201447545937008
3104,3104,32.06236883633024
3105,3105,25.90667463823165
3106,3106,24.724264760761752
3107,3107,30.57474798560456
3109,3109,17.674166697060272
3110,3110,20.644841021444467
3111,3111,33.61341791985866
3112,3112,17.957464067915296
3113,3113,39.31840619657216
3114,3114,22.723940099948276
3115,3115,18.47647201338833
3116,3116,14.17722768455153
3117,3117,28.499738289190216
3118,3118,34.495955645935865
3119,3119,21.34414817537229
3121,3121,30.389683863584292
3122,3122,14.706588315192548
3123,3123,29.258423332792425
3124,3124,27.49432986645296
3125,3125,22.35679199737709
3126,3126,20.8765745283751
3127,3127,25.17772667793304
3128,3128,13.235077368872483
3129,3129,16.991542725786847
3130,3130,18.530979992908037
3131,3131,25.428672256770003
3132,3132,35.03020860535492
3133,3133,38.44190281236721
3134,3134,19.796550378418026
3135,3135,35.286670758912294
3136,3136,30.5347412246679
3139,3139,18.21443414850377
3140,3140,13.598210298642568
3141,3141,34.69036165354719
3142,3142,20.33311191079662
3143,3143,18.640629326684618
3146,3146,24.07590524057157
3147,3147,38.981613948515374
3148,3148,37.57890692265688
3149,3149,28.459604851075238
3150,3150,27.23375100926914
3151,3151,25.55870840745783
3152,3152,21.79840822275124
3153,3153,31.61375188669592
3154,3154,19.60230473817741
3155,3155,19.634873728064463
3156,3156,26.412216824193944
3157,3157,31.98112706841981
3158,3158,28.35510785903697
3160,3160,28.905745615636903
3161,3161,17.987909092923832
3162,3162,14.99486417418362
3163,3163,12.935599046724304
3164,3164,16.689488577028513
3165,3165,29.189070453469544
3166,3166,38.07505738472258
3168,3168,27.31511193043967
3169,3169,27.490592159594115
3170,3170,34.97079441676117
3171,3171,22.64539242344055
3172,3172,27.13357224385067
3173,3173,18.274684323925957
3174,3174,27.02320782551695
3175,3175,16.5602806864368
3176,3176,26.143686035437742
3177,3177,22.75603107324469
3178,3178,26.85993256250185
3179,3179,20.45682777978358
3180,3180,17.411547280426017
3181,3181,19.57479887178033
3182,3182,20.03151318105501
3183,3183,35.565920892763685
3184,3184,31.12885016929285
3185,3185,29.11553294527801
3186,3186,15.500870214911467
3187,3187,26.77014385921917
3188,3188,14.892270175606658
3189,3189,7.838155070866867
3190,3190,22.511045591589635
3191,3191,21.75173188297889
3192,3192,29.59576579901242
3194,3194,33.884705278278894
3195,3195,36.21002699602581
3197,3197,31.179389074433857
3198,3198,26.865697192736583
3199,3199,26.060180996174942
3201,3201,22.56640806582917
3202,3202,38.15048550821639
3203,3203,30.45039587395901
3204,3204,20.581634808410865
3205,3205,6.689923064299756
3206,3206,17.281559609068186
3207,3207,32.18854121450032
3208,3208,27.764021349199545
3209,3209,21.64515223003584
3210,3210,24.42882367411482
3211,3211,32.14721571748225
3212,3212,15.99439429433414
3213,3213,23.62528317569813
3214,3214,25.01977668392396
3215,3215,28.174607582786603
3216,3216,27.26574607591405
3217,3217,21.9656319590187
3218,3218,33.928078143952625
3219,3219,12.903555809901675
3220,3220,11.865094810047491
3221,3221,24.70648703541653
3223,3223,21.93728823693486
3224,3224,19.59964453858065
3226,3226,17.65724429210959
3227,3227,25.14644944153331
3228,3228,32.20530446558071
3229,3229,20.038522751369776
3230,3230,19.98412281282633
3231,3231,23.803047342050377
3232,3232,35.682874393356975
3234,3234,13.555925121163565
3235,3235,18.466426640616017
3237,3237,25.756341565598383
3238,3238,28.90981399420303
3239,3239,36.59699788210301
3240,3240,10.669334000320612
3241,3241,9.411862476764702
3243,3243,35.86540070372057
3244,3244,33.41886576895271
3245,3245,15.886381389959656
3246,3246,26.88788426163094
3249,3249,5.187351573602461
3250,3250,32.524087791040685
3251,3251,3.207095908493556
3253,3253,25.74535595343752
3255,3255,21.53560521159913
3256,3256,18.716384940594487
3257,3257,19.06010019569594
3258,3258,34.92052061052651
3259,3259,18.02078982323073
3260,3260,39.65317137734269
3261,3261,26.92484466346915
3264,3264,19.514660936274822
3266,3266,11.30029557759429
3267,3267,7.970707224191079
3270,3270,17.928053290437525
3271,3271,23.339073158938337
3272,3272,25.772194191160104
3273,3273,39.143607981316194
3274,3274,28.631428546909248
3275,3275,33.964745877717085
3276,3276,27.050234828004267
3277,3277,28.769268384196728
3278,3278,31.63417405345113
3279,3279,34.04225972683982
3280,3280,-0.0520276192753288
3281,3281,13.48319045751261
3282,3282,22.74733972667045
3283,3283,13.034517119134197
3284,3284,23.46248779201932
3285,3285,23.608701021519416
3287,3287,24.215698314467044
3288,3288,32.59521483654161
3289,3289,38.28942301562493
3290,3290,27.863919340130813
3291,3291,2.087073513811545
3292,3292,19.72148026650348
3293,3293,34.258347689399656
3294,3294,39.27866018788576
3295,3295,23.27673671292093
3296,3296,21.690838018714956
3298,3298,25.696423281497
3299,3299,28.413038736548163
3300,3300,20.068115740095667
3301,3301,13.164342974607722
3302,3302,25.144971081216955
3304,3304,28.15433614029572
3305,3305,17.87246685101281
3306,3306,31.35145730660845
3307,3307,34.80382119538846
3308,3308,23.752888526248096
3309,3309,27.68797940454565
3310,3310,31.66301446815309
3311,3311,17.32969653845297
3313,3313,24.056296530118587
3315,3315,19.47271714490394
3316,3316,25.40618170858625
3317,3317,17.829272244454472
3318,3318,4.812746131989419
3319,3319,19.216670477612027
3320,3320,25.015024044149783
3321,3321,25.47852928363775
3323,3323,29.767591027344118
3324,3324,28.280392297106243
3326,3326,29.384039231007208
3327,3327,20.61112216915483
3328,3328,32.79961798194958
3329,3329,25.780007521356858
3332,3332,20.217638565912218
3333,3333,28.00155996215115
3334,3334,16.1702153369176
3335,3335,30.04604380974404
3337,3337,35.58456138359727
3338,3338,22.918609228026437
3339,3339,17.54030388372152
