,Unnamed: 0,tiempo
13496,13496,13.454480101213123
13497,13497,32.54551848782766
13498,13498,27.61254213756993
13499,13499,25.623449450958574
13501,13501,31.697506585043477
13502,13502,25.138036749857744
13503,13503,22.01103601075503
13504,13504,29.16641140933795
13505,13505,18.25228559041312
13506,13506,24.53228639776295
13507,13507,28.11564565137004
13508,13508,30.435747207792527
13509,13509,39.32969677139636
13510,13510,31.47722523350736
13512,13512,7.109004654197282
13513,13513,27.691878088042213
13514,13514,9.542557472572788
13515,13515,35.424726324155856
13516,13516,14.733386578043122
13517,13517,26.72534707705816
13518,13518,14.54019189221236
13519,13519,31.8496054875424
13520,13520,27.299240912807267
13521,13521,10.589270516623086
13522,13522,33.80415340365143
13523,13523,27.308393177709466
13524,13524,25.182188780946216
13526,13526,35.86092811911353
13528,13528,18.146137783580045
13529,13529,27.46551422503602
13530,13530,19.764080717118127
13531,13531,23.14721209698329
13532,13532,17.743293191981454
13533,13533,20.78169962426161
13534,13534,27.84101460061737
13535,13535,27.74256624758284
13536,13536,14.391094166386418
13537,13537,21.225702123160477
13538,13538,21.31229207538549
13539,13539,15.720175972115316
13540,13540,27.08153169234174
13541,13541,31.8227770446869
13542,13542,13.825203499551726
13543,13543,19.675199234251323
13544,13544,26.059025561639604
13545,13545,16.857591072336984
13547,13547,22.870262842625976
13548,13548,35.27533611108334
13549,13549,25.835537567822904
13550,13550,29.300699881580535
13551,13551,31.42272098987556
13552,13552,16.526704787694655
13553,13553,27.228610130504972
13554,13554,19.90170786662369
13555,13555,14.54716813694428
13557,13557,21.231905929325123
13558,13558,36.12560642326317
13559,13559,31.117987337537883
13560,13560,28.58882125153197
13561,13561,26.91725683003549
13562,13562,23.823279866840835
13563,13563,23.63367198063125
13564,13564,7.141771904712206
13565,13565,29.044025312209698
13566,13566,26.415323445568617
13567,13567,33.30335080141257
13568,13568,20.415155586742397
13569,13569,25.323048777364438
13570,13570,34.69886862405651
13572,13572,25.40327773034595
13573,13573,27.04125378575489
13574,13574,19.858292009434308
13575,13575,25.656795180941916
13576,13576,26.52439555475176
13577,13577,21.19096109690321
13578,13578,11.247485974561346
13579,13579,20.74842093113125
13580,13580,36.43176034457297
13581,13581,26.611646211233783
13582,13582,17.098306017743603
13584,13584,17.99788701497065
13585,13585,30.220116398705432
13586,13586,29.89529467863245
13587,13587,16.5760517129021
13588,13588,18.483148589842468
13590,13590,16.681272024696884
13591,13591,21.844895031808345
13592,13592,28.553603679895307
13593,13593,33.882522416912344
13594,13594,21.188638065556727
13595,13595,11.193123669598927
13596,13596,26.810840614746148
13597,13597,29.34432105173737
13598,13598,9.717356150105006
13599,13599,28.49015125103965
13600,13600,21.765185688102942
13601,13601,34.24473267114848
13602,13602,24.153896337427643
13603,13603,25.959450785642773
13604,13604,28.732010128538
13606,13606,27.500573910965997
13607,13607,27.903934844527576
13608,13608,27.099495768293384
13609,13609,17.679099843707522
13610,13610,23.97245217488303
13611,13611,33.11378293344555
13612,13612,27.37571534542448
13613,13613,26.77195918680773
13614,13614,36.8235605259552
13615,13615,5.562392572114541
13616,13616,28.188898713596025
13617,13617,30.61267694067596
13619,13619,38.04775065413274
13620,13620,34.50894556518018
13621,13621,21.73419054220225
13622,13622,26.10594046183336
13623,13623,29.6431642366608
13626,13626,36.8932139171779
13627,13627,29.803764697254618
13630,13630,25.51505033294213
13631,13631,28.57136054742418
13632,13632,20.831988773652878
13633,13633,22.630301086029814
13634,13634,35.015184188178004
13635,13635,19.00146120849629
13636,13636,25.590713272867625
13637,13637,31.24286621055213
13638,13638,38.20039718910792
13639,13639,31.913564647481884
13640,13640,19.295032077484716
13641,13641,22.953957123764333
13642,13642,19.46508519142003
13643,13643,27.42148706174473
13644,13644,10.495861405027698
13645,13645,26.08952116746344
13646,13646,16.083358118827455
13647,13647,28.881332901502866
13648,13648,36.016625635477254
13649,13649,39.382295031933296
13652,13652,14.117210309323523
13654,13654,30.217596286742783
13655,13655,35.416966694431245
13656,13656,24.608557863307848
13657,13657,15.655519787852224
13658,13658,24.79490230363659
13659,13659,27.130646855006383
13660,13660,24.68101347632046
13661,13661,19.07913388791979
13662,13662,11.574326509052923
13663,13663,11.330861280035728
13664,13664,15.585042007119448
13665,13665,12.10229009938881
13666,13666,32.039287577485155
13668,13668,15.883874359292385
13669,13669,39.76921358191574
13670,13670,27.77757758879357
13671,13671,11.409520457693194
13672,13672,39.61292202082439
13673,13673,23.610684676204077
13675,13675,5.929236923514781
13676,13676,22.677384535999945
13677,13677,21.134925952598493
13678,13678,9.270160008054098
13679,13679,21.79290249476052
13680,13680,26.222002498220505
13681,13681,28.244328731515424
13682,13682,34.5403159337352
13683,13683,21.918005854667893
13684,13684,14.66465370469428
13685,13685,29.827998116741103
13687,13687,27.897368235075845
13688,13688,16.574921778847656
13689,13689,20.277164271126324
13690,13690,20.904605267461
13691,13691,38.36688104397356
13692,13692,35.13742230871997
13693,13693,15.426723387918004
13694,13694,18.697964054291347
13695,13695,34.0922372786378
13696,13696,31.0107596463314
13698,13698,24.95712337071016
13699,13699,26.814229575190332
13700,13700,38.84657884925601
13701,13701,19.85492156892453
13702,13702,35.507739855279105
13703,13703,23.30792215694925
13704,13704,14.92893065507814
13705,13705,25.672472597467888
13706,13706,8.367745180605114
13707,13707,33.567044983439864
13708,13708,18.582127767350634
13710,13710,7.423331474741147
13711,13711,23.167515014669803
13712,13712,24.595633645918745
13714,13714,24.70720567102167
13715,13715,31.829102199857047
13716,13716,5.845348433352855
13717,13717,26.48020395008985
13718,13718,28.37652692209282
13719,13719,19.342184360550107
13720,13720,25.398324489008267
13721,13721,38.666239275218025
13723,13723,30.448496174385284
13724,13724,23.138348823142543
13725,13725,32.82762363929139
13726,13726,34.660148054267026
13727,13727,37.74369445524993
13729,13729,22.467271287433107
13730,13730,27.17785000922017
13731,13731,28.647316241204543
13732,13732,23.573837694514665
13734,13734,33.612152434716805
13735,13735,35.74462054046741
13736,13736,26.00389901591649
13738,13738,38.906120780618856
13739,13739,13.389988195581871
13740,13740,35.873184469519245
13742,13742,36.76804948630611
13743,13743,22.87506829860017
13744,13744,25.338134960566453
13745,13745,26.763960330937376
13746,13746,33.16276753153275
13748,13748,14.5962443074713
13749,13749,36.76867849017707
13750,13750,25.340378848032756
13751,13751,23.53712433970216
13752,13752,26.851672608153105
13753,13753,21.28610047625341
13755,13755,12.40959402804238
13756,13756,15.76608861395793
13757,13757,35.25215860499929
13758,13758,32.60530510108196
13759,13759,34.508607070041386
13760,13760,23.33427995038633
13761,13761,34.32697623786485
13762,13762,23.87872244962677
13763,13763,34.837067753525034
13764,13764,16.312578059786127
13766,13766,36.76241867333248
13767,13767,0.852714105721077
13768,13768,23.05551764703922
13769,13769,21.45007464323648
13770,13770,35.11339355984849
13771,13771,17.71584885518443
13772,13772,19.935342621729017
13773,13773,11.97838175329005
13774,13774,23.255341340974606
13775,13775,20.873676094974545
13777,13777,32.92625971693014
13779,13779,18.47739371744037
13780,13780,17.417225713910845
13781,13781,26.71206986741254
13782,13782,31.43617841530153
13784,13784,30.35993982121016
13785,13785,20.582982678723205
13786,13786,26.21297093189681
13787,13787,25.8084079777175
13788,13788,12.205394084017405
13789,13789,22.839275119844345
13790,13790,26.1156377806853
13791,13791,26.7647896118495
13792,13792,18.902433067552288
13793,13793,20.854786557849057
13795,13795,19.684437203829912
13796,13796,28.492991180901782
13798,13798,34.47141461606098
13799,13799,33.65671852711016
13800,13800,32.745312724893765
13803,13803,25.55693486911381
13804,13804,19.520578395321195
13805,13805,18.585840471009
13809,13809,20.942378290378176
13810,13810,14.586196670583176
13811,13811,30.430487508644664
13813,13813,32.59641774400567
13814,13814,26.01824355484828
13815,13815,18.112417598497423
13816,13816,4.810814309977076
13817,13817,31.244274028100957
13818,13818,30.4405238603252
13819,13819,22.925271737076656
13820,13820,33.7593104735047
13821,13821,26.04783924490629
13823,13823,31.337302431563444
13824,13824,15.478715121755585
13825,13825,28.49002250993949
13826,13826,19.307758147886496
13827,13827,29.11197328260052
13828,13828,28.259663919590725
13829,13829,23.53775168400698
13830,13830,28.16128645736548
13831,13831,16.696608317625888
13832,13832,35.473658933833555
13833,13833,36.15057139175647
13834,13834,29.01888075198981
13835,13835,19.73197615788273
13836,13836,29.72462699657717
13837,13837,21.843349383184297
13838,13838,25.545762763144158
13839,13839,23.77486399171408
13840,13840,30.31267253974031
13841,13841,12.77721494156756
13842,13842,19.75283569691653
13843,13843,27.08908920747292
13844,13844,29.121324497914426
13845,13845,4.670670451851056
13846,13846,35.89370786267186
13847,13847,19.813545466051128
13848,13848,14.55183126919762
13849,13849,30.06777787055045
13850,13850,19.651259206600407
13851,13851,14.542999640273509
13852,13852,13.103130249687148
13853,13853,30.359302637949483
13854,13854,26.142781785741487
13855,13855,26.13474389224704
13856,13856,28.128596814343293
13857,13857,33.65806997879111
13858,13858,25.935537969366163
13859,13859,24.13486054076257
13860,13860,22.98946545818296
13862,13862,33.53247296964551
13863,13863,33.00007474835984
13864,13864,19.647437753867703
13865,13865,9.984389659604906
13866,13866,7.258655524854658
13867,13867,30.19525106136878
13869,13869,33.07007506897129
13870,13870,24.81330015394309
13871,13871,16.09095394658659
13872,13872,26.774709457714668
13873,13873,27.52152041320508
13874,13874,24.068721153728745
13875,13875,33.31407035720762
13876,13876,16.53907502510257
13878,13878,29.348419846304623
13880,13880,22.20271422954177
13881,13881,34.41969009128428
13882,13882,20.61035868362654
13883,13883,28.053860379431352
13884,13884,22.64184516797215
13885,13885,13.650639066166455
13886,13886,14.457343532627768
13887,13887,23.94911536168266
13888,13888,6.9364864006187785
13890,13890,27.160931745492388
13891,13891,24.675776955618385
13893,13893,34.04222720521507
13894,13894,19.70639428774145
13895,13895,29.38912262370492
13896,13896,26.06641321399162
13897,13897,24.09310711960716
13898,13898,4.482870680477866
13900,13900,26.21589657168406
13901,13901,14.692385161076578
13902,13902,18.69746489501423
13903,13903,20.6651587580359
13904,13904,20.961439751246765
13905,13905,20.657133199270067
13906,13906,2.875668701901558
13907,13907,14.656947300768646
13908,13908,30.424494926540294
13909,13909,26.08342400597518
13910,13910,31.200558538683417
13911,13911,27.943006228038943
13912,13912,16.304427681321215
13913,13913,28.01590051013053
13914,13914,31.99919290971172
13915,13915,8.143150306057052
13916,13916,27.33713691746972
13917,13917,31.88660737284421
13918,13918,12.535849006523536
13919,13919,22.99987116721581
13920,13920,19.895174963157988
13921,13921,27.143504853931727
13922,13922,37.896486404343456
13923,13923,37.581721443745295
13924,13924,19.34469167243472
13925,13925,29.23111776076563
13926,13926,28.40106428958173
13927,13927,20.841900133360536
13928,13928,20.59816063386786
13929,13929,26.814205599948043
13930,13930,13.879148007785052
13931,13931,19.866610720693654
13932,13932,31.28079859393133
13933,13933,12.686870892056737
13935,13935,32.377246948343675
13936,13936,28.816605307026794
13937,13937,26.638646429759497
13938,13938,29.199142562138107
13939,13939,34.47484271719286
13940,13940,18.38129873049691
13941,13941,26.975084393188297
13942,13942,14.530915401476602
13943,13943,31.707764537254427
13944,13944,26.69259858754025
13945,13945,28.889908378669556
13947,13947,24.340014219756007
13948,13948,21.72504605289381
13949,13949,23.460979003177005
13951,13951,28.45116878724218
13954,13954,31.210021079889334
13955,13955,23.172484271825287
13957,13957,27.79331898167993
13958,13958,32.10523292327544
13959,13959,23.84121340205315
13960,13960,14.941804836513477
13962,13962,13.66626480220164
13963,13963,28.887326845861526
13964,13964,31.20276024336789
13966,13966,16.369566691189004
13967,13967,23.95003072485945
13968,13968,24.63066062992909
13969,13969,39.440515175408585
13970,13970,6.3849235850643975
13971,13971,35.1792897040722
13972,13972,27.03508806663736
13974,13974,19.206525901757757
13976,13976,34.6287904122746
13977,13977,34.14920140137319
13979,13979,26.34383894499041
13980,13980,23.60461264843001
13981,13981,29.061412670461632
13982,13982,14.533627881741598
13983,13983,33.582215104538335
13984,13984,22.74626397164008
13985,13985,24.954613765276857
13986,13986,20.736089623529
13987,13987,38.13440318668408
13988,13988,16.495624736183842
13989,13989,8.268017037743416
13991,13991,25.013722460122043
13992,13992,30.27297669176613
13994,13994,26.462155137498783
13995,13995,29.85532350781041
13996,13996,35.98751571129771
13998,13998,32.47800931028367
13999,13999,17.404023777134384
14000,14000,22.844625526603032
14001,14001,19.036417618733232
14002,14002,12.200138248018098
14003,14003,36.84278714944379
14004,14004,13.41969072299945
14005,14005,15.764005089467515
14007,14007,23.70495181045291
14008,14008,36.72041958959873
14010,14010,12.003019191958757
14011,14011,20.995200812572293
14012,14012,31.66467685137916
14013,14013,21.33779119247452
14014,14014,26.23958206837031
14016,14016,25.23689811375501
14017,14017,22.10839425364733
14018,14018,26.82461307590478
14020,14020,26.541832756729253
14021,14021,37.2833969661593
14023,14023,23.40940052251125
14024,14024,21.328658772014
14025,14025,14.610462479935263
14026,14026,23.317507592169857
14028,14028,20.680137575605176
14029,14029,23.561983104729016
14030,14030,25.62843449296627
14031,14031,39.14752023148643
14032,14032,26.811153251039627
14033,14033,26.1890635087163
14034,14034,11.311459476725576
14035,14035,18.532892967836283
14036,14036,29.61240709328243
14037,14037,21.559111540493213
14038,14038,13.829722606371746
14039,14039,18.706876982776247
14040,14040,22.27115317576737
14041,14041,28.45595869906613
14044,14044,36.369211809190006
14045,14045,9.512503853022684
14046,14046,14.406007024786687
14047,14047,29.608867801921047
14048,14048,26.393142771879223
14049,14049,31.589734785993365
14050,14050,19.845709089624528
14051,14051,27.524140460942974
14052,14052,19.24641827120729
14053,14053,19.724807027017647
14054,14054,32.31412584646478
14055,14055,18.91832668755408
14056,14056,16.40756888091837
14057,14057,16.481863373511793
14059,14059,39.03584149990357
14060,14060,39.83305795542752
14061,14061,24.339792431342055
14062,14062,10.412655345804128
14063,14063,20.85613856247966
14064,14064,16.992820192053163
14065,14065,17.612308291126023
14067,14067,35.49196448068578
14068,14068,23.62420467379941
14069,14069,22.171251618231366
14071,14071,25.21647479883582
14073,14073,33.69986398296507
14074,14074,18.462496229614224
14075,14075,19.38601979962659
14076,14076,20.6693675051322
14077,14077,26.85866668889026
14078,14078,18.566670185341916
14079,14079,17.168575252368196
14080,14080,16.142484670863467
14081,14081,19.992555176123048
14082,14082,25.28894634882783
14083,14083,32.01248153156494
14084,14084,27.69457600228488
14085,14085,20.73585916003689
14086,14086,32.1277859860236
14087,14087,18.499456267195647
14088,14088,23.56644195553093
14089,14089,28.06221357140322
14090,14090,30.35964159251145
14091,14091,34.22288861198697
14092,14092,16.92035864421183
14093,14093,39.32273563970448
14094,14094,36.483506256033024
14095,14095,26.29742072063295
14096,14096,37.039021579768765
14097,14097,31.15005573658128
14098,14098,29.765444063220578
14099,14099,27.90692722081284
14100,14100,27.6603887779798
14101,14101,29.86891459407324
14102,14102,25.45046286120723
14103,14103,26.849884306111527
14104,14104,20.865363071398864
14105,14105,30.018905691030152
14106,14106,20.602759757196807
14107,14107,21.252519275127547
14108,14108,15.539542350045885
14109,14109,25.695006098461825
14111,14111,22.58491148427754
14112,14112,38.351647620324734
14113,14113,8.03714610260499
14114,14114,24.8307871823006
14115,14115,39.349555048649535
14116,14116,21.263020295248037
14117,14117,22.37959902155699
14118,14118,32.01069932231663
14120,14120,28.092826464489587
14121,14121,15.484602221131754
14122,14122,31.97029970874278
14123,14123,2.75756174266241
14124,14124,28.46518669153035
14125,14125,39.12962960278903
14126,14126,22.016263778561832
14127,14127,17.00273955477787
14129,14129,16.053192612960686
14130,14130,25.01071361197653
14131,14131,25.10652495037772
14132,14132,12.208248110070956
14133,14133,24.696949354845344
14134,14134,29.681257590200133
14135,14135,24.73843814261111
14136,14136,10.073932923233416
14137,14137,15.786053066055972
14138,14138,23.29118395001679
14139,14139,25.154771311600893
14141,14141,24.540095232984548
14142,14142,33.051351478834064
14143,14143,28.47728996126385
14144,14144,12.125202006489255
14145,14145,25.225012112370745
14146,14146,33.72954362987023
14147,14147,23.44734236798572
14148,14148,30.939719522558416
14150,14150,18.522151295228284
14151,14151,27.004964569038336
14152,14152,4.817771166741257
14153,14153,31.25019003463495
14154,14154,25.16496259421621
14155,14155,23.73146798241629
14158,14158,19.567145619185013
14159,14159,27.92597749917065
14160,14160,16.109472871099534
14161,14161,25.900850976206588
14163,14163,16.94410579153938
14164,14164,11.642877645652025
14165,14165,21.90583499477992
14166,14166,19.614017329674056
14167,14167,22.59126598673525
14169,14169,37.38692733021863
14170,14170,22.76170645809884
14172,14172,37.271251280552654
14174,14174,28.225095765363548
14175,14175,27.527932573963074
14179,14179,18.826830395846223
14180,14180,23.510314534762827
14181,14181,34.46833673772306
14182,14182,28.792681153627463
14183,14183,16.25563219574204
14184,14184,39.76369668285609
14185,14185,27.46082183516023
14186,14186,22.800091444290143
14187,14187,33.72100754813612
14188,14188,14.861276791146723
14189,14189,25.050272676712037
14190,14190,27.85894472697641
14191,14191,25.249033323783
14192,14192,36.850210797378416
14194,14194,30.00142353797876
14195,14195,31.34911945042196
14197,14197,27.375067312303365
14198,14198,17.35242557390335
14199,14199,37.22558567284496
14201,14201,20.637498193332277
14202,14202,21.689677814270038
14203,14203,25.600573784740625
14204,14204,22.736471945013303
14205,14205,38.81913553728788
14206,14206,23.67373233640487
14207,14207,21.610568047234292
14208,14208,3.674166023895293
14209,14209,16.489554504057445
14210,14210,21.847780161158376
14211,14211,38.03117988099264
14212,14212,22.160298291289195
14213,14213,16.2040763529238
14215,14215,31.691395925353383
14216,14216,23.844843342469648
14217,14217,33.003989331833864
14219,14219,19.886424999938825
14220,14220,25.448768556624767
14221,14221,33.86459773210719
14223,14223,19.23037991302745
14224,14224,27.449903193063804
14225,14225,17.627344855502848
14226,14226,28.399278026303342
14227,14227,24.02083753294586
14228,14228,32.61726949808873
14229,14229,24.666643442650773
14230,14230,18.53670704614476
14231,14231,27.130523562665385
14232,14232,18.17136574909094
14233,14233,24.134307199023404
14234,14234,22.391092700009864
14235,14235,36.58060912069896
14236,14236,25.00296905999885
14237,14237,8.80870077203414
14239,14239,17.820311317026057
14240,14240,39.636547989130136
14241,14241,28.363301160554357
14242,14242,29.09030210089692
14243,14243,31.197313444281917
14244,14244,25.044780081992847
14245,14245,24.100518763047518
14246,14246,12.421399774325511
14249,14249,25.890781314636065
14250,14250,27.68367432610011
14251,14251,25.9910744452799
14252,14252,19.66102201199112
14253,14253,13.082031907993354
14255,14255,8.520026129283652
14256,14256,27.529540221471173
14257,14257,32.711035128122944
14259,14259,35.94569689183936
14260,14260,23.008467207913064
14261,14261,12.144642225144985
14262,14262,13.119553423548105
14263,14263,34.71163665521359
14265,14265,35.55228166419636
14266,14266,26.06998703162649
14267,14267,22.234341067765858
14268,14268,18.7159315369334
14269,14269,25.436408466685517
14270,14270,26.776026813655417
14271,14271,33.531615992499056
14272,14272,36.80039683906495
14273,14273,14.667063813416252
14274,14274,18.608621357091028
14275,14275,16.652958062551576
14276,14276,21.849026584154803
14277,14277,20.01082791227249
14278,14278,13.115568678344363
14279,14279,12.075131387160871
14280,14280,15.075691900981267
14281,14281,28.240057923733477
14282,14282,21.3153226216655
14284,14284,12.800016620244476
14285,14285,22.932601949272264
14286,14286,23.51375002615496
14287,14287,35.15522628138502
14290,14290,39.33043097271728
14291,14291,31.4467132813468
14292,14292,23.16557956795966
14293,14293,19.971398743498167
14294,14294,39.96261831983987
14295,14295,28.053125725522424
14296,14296,22.41443561946167
14297,14297,30.13050761620469
14298,14298,37.44707894241973
14299,14299,25.180550917823258
14301,14301,27.1319266112487
14303,14303,25.937962595312555
14304,14304,21.62361425743319
14305,14305,17.726697317998912
14306,14306,22.53368944992676
14307,14307,27.207188185655717
14308,14308,35.817963749212566
14309,14309,15.195206863947762
14310,14310,30.00383006800448
14311,14311,36.1024299669187
14312,14312,30.67083268900255
14313,14313,30.076116805896014
14314,14314,35.84489837872572
14316,14316,12.431246548361472
14317,14317,27.90679953208891
14318,14318,14.389761583600706
14319,14319,20.33635818499463
14320,14320,12.957022358120565
14321,14321,12.156547192343892
14322,14322,10.354153987288708
14323,14323,24.03080025043994
14324,14324,13.6582159224954
14325,14325,35.42474849627532
14327,14327,23.740240715506797
14328,14328,19.947594708966047
14329,14329,22.341569197591785
14330,14330,26.472377404002792
14332,14332,19.77183355203992
14333,14333,18.132841956008832
14334,14334,7.600388525013198
14335,14335,12.935749801316437
14336,14336,36.159924483324986
14337,14337,20.74219612866313
14338,14338,27.80159136826535
14339,14339,27.93801339745069
14340,14340,23.168859859949684
14341,14341,17.46153332681078
14342,14342,30.191122866809337
14343,14343,28.988080473116224
14344,14344,21.70403153521681
14345,14345,31.906046919965902
14346,14346,36.72692793409657
14347,14347,19.248824526038277
14348,14348,15.872566666029332
14349,14349,36.66741197042218
14350,14350,23.957662509262036
14351,14351,19.89664094081688
14352,14352,19.743969963518847
14353,14353,10.83423826579808
14354,14354,21.327706820802938
14355,14355,19.652575373335555
14356,14356,18.7030092218182
14357,14357,25.60683758827405
14358,14358,27.26916591906825
14359,14359,12.262573727205917
14360,14360,30.337032589542492
14362,14362,20.16690559795104
14363,14363,22.305820040170712
14364,14364,16.984043236465126
14365,14365,24.1101781308236
14366,14366,29.82410070820229
14367,14367,17.27130847211794
14368,14368,36.31872437310009
14369,14369,32.705985801340496
14370,14370,26.054237193639352
14371,14371,17.40990058826736
14372,14372,23.434362326888007
14373,14373,27.458456219656675
14374,14374,19.44466299468461
14375,14375,19.405293024400045
14376,14376,6.237608407470763
14377,14377,7.039261430181877
14378,14378,32.59557441269741
14379,14379,28.24906732809639
14380,14380,34.07168701678729
14381,14381,21.33871726628065
14382,14382,27.571818864457573
14383,14383,33.60412167345434
14384,14384,13.212789914405588
14385,14385,31.949611425954394
14386,14386,28.871960838700943
14387,14387,18.82352231835565
14388,14388,23.34948256573704
14389,14389,13.468264653210246
14390,14390,19.40471478990556
14393,14393,34.862842141771985
14394,14394,9.98780267043168
14395,14395,33.58486319443676
14396,14396,20.316908852139434
14397,14397,24.784568228877408
14398,14398,27.476885258682955
14399,14399,24.7911083806468
14400,14400,9.626301543722434
14402,14402,12.309356726981688
14403,14403,19.395556109524293
14404,14404,23.757482299950293
14406,14406,24.15538062027594
14407,14407,18.20093214979852
14408,14408,34.391389856980126
14409,14409,30.06202115154021
14410,14410,34.90169494737094
14411,14411,18.976756958657475
14412,14412,24.001384660401342
14413,14413,26.01900952366616
14414,14414,25.603397472142998
14415,14415,20.90631581357588
14416,14416,31.84277061820965
14417,14417,13.54045564001745
14418,14418,36.22051139288799
14419,14419,25.105514842172223
14421,14421,26.93610805134116
14422,14422,9.525117790040484
14423,14423,27.025219274830736
14424,14424,13.342297544074173
14425,14425,15.212392682285104
14427,14427,31.74315243515902
14428,14428,31.618285774122945
14429,14429,21.334295333761485
14430,14430,27.770839996011556
14431,14431,24.18594842504754
14432,14432,25.83420350248666
14433,14433,17.13994241524068
14434,14434,25.169479710635954
14435,14435,12.106743665309494
14436,14436,31.50315494870819
14437,14437,34.55912217347184
14438,14438,34.689563673406894
14439,14439,12.055417656758506
14440,14440,29.287084028469536
14441,14441,19.698249419589104
14442,14442,21.69354642703401
14443,14443,17.414389707742945
14444,14444,19.659460209930614
14445,14445,22.465517319974275
14446,14446,20.12772728429992
14447,14447,17.364984017506334
14449,14449,30.480420038367143
14450,14450,5.400808460758035
14451,14451,39.98972386979046
14452,14452,19.65927836285744
14453,14453,19.25539254858637
14454,14454,27.801354415486024
14455,14455,2.917924352964863
14456,14456,37.24174480195417
14457,14457,13.910636321446272
14458,14458,17.368206044828053
14459,14459,19.51027398483576
14460,14460,22.999615266883712
14461,14461,32.632380196267874
14462,14462,17.548457733905785
14463,14463,39.95549595712818
14464,14464,15.49060606455462
14465,14465,30.58145941106642
14467,14467,34.034404369671314
14468,14468,31.861443607453214
14469,14469,22.117075228067208
14470,14470,27.20708551573958
14471,14471,10.229163097293055
14472,14472,28.29794559486635
14473,14473,31.657057293679745
14474,14474,30.39310067143592
14475,14475,39.53542584053292
14476,14476,26.079019773065077
14478,14478,28.61421246937479
14479,14479,21.12379554757545
14480,14480,12.320388690285784
14481,14481,36.15344106380681
14482,14482,17.202508295170134
14483,14483,37.23561436551931
14484,14484,28.80904078575256
14485,14485,26.666150606982065
14486,14486,28.7182138912888
14487,14487,13.106462069613414
14488,14488,17.847053012087073
14489,14489,28.66186191421427
14490,14490,36.91295100893733
14491,14491,20.791140658110702
14492,14492,13.280399466929904
14493,14493,18.98632099684397
14494,14494,20.40542020835793
14495,14495,9.311643307302983
14496,14496,19.115398192908756
14497,14497,22.95766004770613
14498,14498,30.70876260303916
14499,14499,33.02449940964046
14500,14500,22.071646268177325
14501,14501,18.725023155522997
14502,14502,24.49703464056346
14503,14503,28.9800208867209
14504,14504,8.199971585263496
14505,14505,20.97707558553069
14506,14506,28.28604528503553
14508,14508,12.201962120556876
14510,14510,17.375576016006146
14511,14511,25.21097163025321
14512,14512,16.253632972956257
14513,14513,37.05392106204692
14514,14514,33.857274335340605
14516,14516,28.79377366149568
14518,14518,36.58938304553204
14519,14519,24.25272827021636
14520,14520,39.8870119886565
14521,14521,20.78586410120677
14522,14522,25.675179952108213
14523,14523,35.6579723420884
14524,14524,29.0779608002744
14525,14525,22.261121898560678
14526,14526,39.593372580138606
14527,14527,5.659584426934537
14528,14528,39.1869969453692
14529,14529,19.06755730729063
14531,14531,8.980653759041793
14532,14532,18.92507593419107
14533,14533,24.177425175314703
14534,14534,16.889386968643077
14535,14535,21.40753678055166
14536,14536,27.63064013426824
14537,14537,16.761234812054564
14538,14538,30.57894347667127
14539,14539,24.83877645342396
14540,14540,32.223720516025615
14541,14541,22.668659217944462
14542,14542,26.991162594403388
14543,14543,19.22311114789465
14544,14544,35.81832545133383
14545,14545,32.11647682484444
14546,14546,20.840487246547863
14547,14547,18.801958391772832
14548,14548,19.77466170988235
14549,14549,17.958516144237187
14550,14550,25.007716972727508
14551,14551,16.214986670183592
14552,14552,24.70945527649019
14553,14553,13.314569064338516
14554,14554,26.440100087078203
14555,14555,12.124291841198607
14556,14556,34.14228118965649
14557,14557,22.377192573965846
14558,14558,14.542161307069817
14559,14559,25.26517587619183
14561,14561,27.454841391596368
14562,14562,30.33269824144395
14563,14563,33.95212552847458
14564,14564,9.883999191010265
14565,14565,35.41601968591704
14566,14566,12.552262474759251
14567,14567,14.332041861954728
14568,14568,16.663647891288303
14570,14570,27.37941957043231
14571,14571,5.236825168145328
14575,14575,24.77118188746615
14576,14576,23.079117862454225
14577,14577,30.870937201810253
14578,14578,20.631315512056865
14579,14579,24.706045045438717
14580,14580,15.754613845526675
14581,14581,20.468703602595934
14583,14583,5.232266044621758
14584,14584,26.30047978133861
14585,14585,18.81122668502859
14586,14586,39.53872276067535
14587,14587,27.94636618554753
14589,14589,25.4751071607583
14590,14590,19.92930083210029
14591,14591,16.965147162576272
14592,14592,6.571748038456367
14593,14593,23.91027040445543
14594,14594,27.48441234196333
14595,14595,16.10145204561191
14596,14596,23.70215797307587
14597,14597,22.21314504692135
14598,14598,22.03462462761692
14599,14599,27.768954509404235
14600,14600,29.01934834978374
14601,14601,27.4475397484594
14602,14602,18.079376897764345
14603,14603,33.49352836762461
14605,14605,34.64543842117579
14606,14606,18.552934060151365
14608,14608,31.300918792392764
14609,14609,15.060593401828084
14611,14611,30.422932602827306
14612,14612,8.619844233996936
14613,14613,18.35262500637257
14614,14614,28.154977788517947
14616,14616,13.918404724769722
14617,14617,22.551110716842214
14618,14618,16.61714498090153
14619,14619,23.96733037820188
14620,14620,19.855227293565765
14621,14621,39.28052621987093
14622,14622,22.93646390683106
14623,14623,34.1593140233001
14624,14624,16.06728877201267
14626,14626,27.02103448919947
14627,14627,19.665599641269445
14628,14628,33.96335261982992
14629,14629,25.683209887657974
14630,14630,20.206540389946124
14631,14631,30.74138963299452
14632,14632,28.6553607329422
