,Unnamed: 0,tiempo
14631,14631,29.741439241739204
14632,14632,27.655618672586552
14634,14634,29.68932910106342
14635,14635,32.86985991721602
14636,14636,24.812132375565067
14637,14637,34.5073445900438
14638,14638,12.861645337023525
14639,14639,16.65433527537772
14640,14640,18.8649294089154
14641,14641,29.690646829606525
14642,14642,17.1594492271507
14643,14643,2.937104445408204
14644,14644,28.821412221365254
14645,14645,19.393132373602203
14646,14646,28.71651455891596
14647,14647,27.351294614777476
14649,14649,9.15047863565532
14650,14650,25.797083088266067
14651,14651,26.497496195556227
14652,14652,31.290146781658898
14653,14653,29.46889167496576
14655,14655,20.591532250234906
14656,14656,33.11169032491892
14657,14657,35.056445140982795
14658,14658,27.32143543583252
14659,14659,21.01060710880979
14660,14660,21.00291464123666
14661,14661,24.96309542845165
14662,14662,12.200449804362131
14663,14663,23.692351222419624
14664,14664,15.532103834284742
14665,14665,23.857044695786985
14666,14666,20.13511458986128
14667,14667,25.513442975812097
14669,14669,20.047096293450277
14670,14670,23.4976718239409
14671,14671,16.60383959045169
14672,14672,26.36599140215511
14673,14673,27.948795282627277
14674,14674,25.64237135830017
14676,14676,10.12322731946671
14677,14677,23.52165321995657
14678,14678,30.644178618009736
14679,14679,19.39698987701184
14680,14680,33.13139386126533
14681,14681,17.38053295377564
14682,14682,24.206375243688942
14683,14683,31.506486461108533
14684,14684,16.794485387905553
14686,14686,21.83847736867604
14687,14687,37.22367710696682
14688,14688,33.363442715650635
14689,14689,19.21097322954266
14691,14691,23.73741517494879
14692,14692,25.568107560338543
14693,14693,34.31100466160915
14695,14695,24.321639993988
14696,14696,37.73721212962859
14697,14697,16.475758076029653
14698,14698,39.875955018720106
14699,14699,38.937536306157455
14700,14700,21.43530899228182
14701,14701,22.02985220046865
14702,14702,31.96547257610641
14703,14703,25.337240329394103
14704,14704,32.392572171822366
14705,14705,32.31376405045096
14706,14706,31.148572577606306
14707,14707,19.97778501862649
14708,14708,34.0460874884947
14709,14709,26.47824925510025
14710,14710,8.82571807751872
14712,14712,26.125034343406718
14713,14713,39.34016759260065
14714,14714,7.132611631226803
14715,14715,34.471532064984366
14717,14717,20.285278030546724
14718,14718,26.445389476549725
14719,14719,3.1652726318823854
14720,14720,24.8880987850858
14721,14721,22.06372135946013
14723,14723,22.805753138197364
14724,14724,33.61256335115038
14727,14727,24.08550462855163
14730,14730,35.37132200977978
14731,14731,37.1565147167924
14732,14732,15.003766955183009
14733,14733,20.799046724277712
14734,14734,25.09992292782287
14735,14735,15.91374099656024
14736,14736,20.24526299648719
14737,14737,23.49375271929432
14738,14738,29.40619976607833
14739,14739,22.501870968010643
14740,14740,21.25008538136173
14741,14741,18.59044830033059
14742,14742,19.708893075080997
14743,14743,30.426868270209887
14744,14744,30.167034780867347
14745,14745,25.31760244040757
14746,14746,32.41671551041778
14747,14747,18.003290047575167
14748,14748,29.703846699907608
14749,14749,31.634295183260782
14750,14750,27.511292888797573
14751,14751,30.272588804496223
14752,14752,18.625496252289533
14753,14753,12.089426569198846
14754,14754,21.988378311500853
14755,14755,24.15209429207413
14756,14756,19.962714291340863
14757,14757,18.623158577603984
14758,14758,1.9856173248555116
14759,14759,17.551213201670087
14760,14760,11.327205375407624
14761,14761,26.527445590229025
14762,14762,34.867554822621784
14763,14763,36.843563583009725
14764,14764,30.903826213803157
14765,14765,19.92069538907428
14766,14766,24.4941030796259
14767,14767,27.29275308764261
14768,14768,18.88648557555106
14769,14769,28.84961339640138
14770,14770,27.92141636811205
14771,14771,33.61529947683125
14773,14773,22.5139568219971
14775,14775,29.924788831957784
14776,14776,19.61339533035888
14780,14780,25.52328163985377
14781,14781,26.104930819734637
14782,14782,18.965533441036907
14784,14784,8.565281381986225
14785,14785,38.34250360842492
14786,14786,18.39937274039117
14787,14787,18.14342481089784
14788,14788,32.2085342453527
14789,14789,11.96596129626554
14790,14790,36.983534326411736
14791,14791,13.17236358013712
14792,14792,35.63037509241848
14793,14793,28.61900425064256
14795,14795,27.948980701436252
14796,14796,15.458709232965084
14797,14797,19.1575504466299
14798,14798,24.00864746251394
14800,14800,21.68369548061108
14801,14801,33.257120980626404
14802,14802,27.61636843223986
14804,14804,34.716139665282725
14805,14805,9.558453519858173
14806,14806,12.96688630275163
14807,14807,20.70099511664745
14808,14808,29.907774030540303
14809,14809,36.06597486480085
14810,14810,39.75114292335879
14811,14811,23.94447756009362
14812,14812,31.27620506559938
14813,14813,18.16681136153525
14814,14814,12.770993130679503
14815,14815,14.473501665401734
14816,14816,14.381875629096193
14817,14817,21.53634971871401
14818,14818,20.31891209854631
14819,14819,38.82447331751301
14821,14821,17.19234295300464
14822,14822,32.324957929061824
14823,14823,28.60191211207971
14824,14824,27.102576901094984
14825,14825,28.341735107917096
14826,14826,16.200831426868977
14827,14827,20.50998045789868
14828,14828,20.059839617146373
14829,14829,23.86739626855265
14830,14830,5.992273796201653
14831,14831,12.919417319443829
14832,14832,13.678550392850871
14833,14833,11.236192116478096
14835,14835,20.824912163177384
14837,14837,14.696328249966584
14838,14838,37.111543995051605
14839,14839,30.51470204913893
14840,14840,21.47240440067168
14841,14841,24.823804800991823
14843,14843,18.847708038517368
14844,14844,27.92698341381456
14846,14846,30.78542288905578
14848,14848,16.705094209023343
14849,14849,17.113645427276225
14850,14850,19.31072917894542
14851,14851,29.064254276731276
14852,14852,23.667732007905038
14853,14853,32.24324772563435
14854,14854,11.773056534804883
14855,14855,18.40499868851009
14856,14856,27.080772155681025
14857,14857,25.6503311180387
14858,14858,28.267843831805493
14859,14859,25.44288295829714
14860,14860,26.172351061707616
14862,14862,37.06069025860188
14863,14863,25.903351141328795
14864,14864,36.80800346081182
14865,14865,32.46438733216612
14866,14866,24.55315548255739
14867,14867,27.161469746555888
14868,14868,26.942009379262576
14869,14869,26.788886712174214
14870,14870,26.564164216152843
14871,14871,21.0097674385101
14872,14872,20.157005451474117
14875,14875,15.475163849996026
14876,14876,37.10295682075694
14877,14877,37.43322618925886
14878,14878,31.879884000139256
14881,14881,22.80027591126872
14883,14883,22.589414980156874
14884,14884,22.72721402967328
14885,14885,26.741163817875048
14887,14887,18.494299890709044
14888,14888,31.016748365597312
14889,14889,23.241472292768147
14890,14890,30.27064819380152
14891,14891,36.63359436415868
14892,14892,21.653859850170893
14893,14893,20.690365197149863
14895,14895,24.605594947308745
14896,14896,33.3396679733606
14897,14897,30.51386174665437
14898,14898,33.180883665939454
14899,14899,11.409408554024235
14900,14900,16.303989921035406
14901,14901,25.773537282960472
14902,14902,17.490050916851704
14903,14903,25.641160938581603
14904,14904,20.59062290633027
14905,14905,32.821765649886764
14906,14906,32.585479020979314
14907,14907,32.28259799842174
14908,14908,20.97652703698186
14909,14909,19.3291114186502
14910,14910,13.649184607711026
14911,14911,34.85352686772458
14912,14912,25.6462048855518
14913,14913,22.111445720021656
14914,14914,31.426915906546327
14916,14916,12.584349136098972
14917,14917,33.7522073250374
14918,14918,27.919921070557745
14919,14919,19.441327254366968
14920,14920,26.28390581123797
14921,14921,19.984174098246868
14922,14922,17.67702677115208
14923,14923,21.45697818681566
14925,14925,14.613596602963046
14926,14926,22.08155151358472
14927,14927,20.506960796727476
14928,14928,28.338757009900785
14929,14929,20.28255204278144
14930,14930,6.836170196590276
14931,14931,16.472843258887703
14932,14932,20.13612179388308
14933,14933,34.13402063403477
14935,14935,31.757959343528128
14936,14936,22.69660575698088
14937,14937,27.8252866215656
14938,14938,20.432055548183044
14939,14939,36.65619440801955
14940,14940,22.254047669424285
14942,14942,20.47191540490677
14943,14943,27.774953484321237
14944,14944,36.36214419227835
14945,14945,19.16997292958765
14946,14946,7.925027354105427
14947,14947,25.92967332159979
14948,14948,25.99909802878672
14949,14949,19.394356122633184
14950,14950,34.74356468594439
14951,14951,32.635648351504216
14952,14952,26.30926910006424
14954,14954,27.983988092787005
14955,14955,23.802337630821004
14956,14956,16.742903696656068
14958,14958,26.941637501471394
14959,14959,21.750499344440605
14960,14960,34.21121986392351
14961,14961,36.13537892029475
14962,14962,10.728980849988968
14963,14963,13.420908614451664
14964,14964,11.405645402105698
14965,14965,9.058821176764498
14966,14966,24.77057285245069
14967,14967,16.63675315341942
14968,14968,31.77388065355345
14970,14970,25.37865495618245
14971,14971,35.79819938840315
14972,14972,25.289205929621776
14973,14973,33.83330914646731
14974,14974,34.81632230453192
14975,14975,20.48200928240252
14977,14977,35.33088194455449
14978,14978,11.02692383184606
14979,14979,19.101183719026974
14980,14980,39.551930235875886
14981,14981,29.257134584006103
14982,14982,26.40447098699565
14983,14983,28.670507799579784
14984,14984,19.89298453944469
14985,14985,27.473098523115933
14986,14986,7.955423012239395
14989,14989,19.60372359525967
14990,14990,24.474428125739664
14991,14991,22.237740519352823
14992,14992,22.127105404905528
14993,14993,14.374625787525096
14994,14994,31.754512748446317
14995,14995,21.06072277300308
14996,14996,20.2149208728346
14997,14997,27.97802522386504
14998,14998,22.374674854744253
14999,14999,16.407840873134717
15000,15000,24.81713900323276
15001,15001,33.06640887876034
15002,15002,29.787748063860302
15003,15003,22.05799356503526
15005,15005,32.97316092881261
15007,15007,35.60398337666352
15008,15008,18.1140848638686
15009,15009,18.807710800043328
15010,15010,13.76579494516314
15011,15011,21.676002173689653
15012,15012,28.633414829843577
15015,15015,18.764516411177983
15016,15016,23.03849943656185
15017,15017,25.62795941442246
15018,15018,24.68253117145291
15019,15019,18.92894606595597
15020,15020,21.868228126444382
15021,15021,28.98257261305283
15022,15022,23.008529461182828
15023,15023,32.45726650732486
15024,15024,21.54894725598956
15025,15025,20.29659470959533
15026,15026,26.515886647532504
15027,15027,17.25198134625598
15029,15029,18.34579686074103
15030,15030,22.71031280620725
15031,15031,30.290153360576888
15032,15032,28.45612501850943
15033,15033,20.24402465365253
15035,15035,26.852143594981925
15036,15036,32.18050579608232
15037,15037,16.719511351234697
15038,15038,19.758751897434724
15039,15039,19.774298356828712
15040,15040,31.200089174032627
15041,15041,14.569692858481057
15042,15042,24.966478905834663
15043,15043,24.81050084170836
15044,15044,18.76809731145432
15045,15045,15.64350100261776
15046,15046,22.95172791314352
15047,15047,30.142380019600637
15048,15048,30.215055123485424
15049,15049,32.53216127397397
15050,15050,35.63283242245527
15051,15051,24.65465399125044
15052,15052,24.25540754392376
15053,15053,27.277578342061613
15054,15054,35.09264559851537
15055,15055,27.84063528365737
15056,15056,17.385254264065857
15057,15057,18.62103152921
15058,15058,14.519510260392083
15059,15059,5.459573852469805
15060,15060,32.37847213415744
15061,15061,16.22352346247779
15062,15062,13.825974295170829
15063,15063,32.08323460839112
15064,15064,25.993832757009187
15065,15065,33.52833898548206
15066,15066,30.257628597438803
15067,15067,24.168801706708106
15069,15069,14.988942360134848
15070,15070,13.790219568225996
15071,15071,20.924510760992213
15073,15073,7.68211911622546
15074,15074,12.228677867701158
15076,15076,38.19898828628334
15077,15077,34.66860920583763
15078,15078,31.82614924871768
15080,15080,29.354027758689853
15081,15081,22.786062747263927
15083,15083,17.468639229625985
15084,15084,36.5198605003163
15085,15085,8.785592694108384
15086,15086,19.0218344722584
15088,15088,16.11616479541287
15089,15089,29.36466497924178
15091,15091,20.70728640907136
15092,15092,20.150105197977147
15093,15093,34.96380782860314
15094,15094,18.24580301125546
15095,15095,38.370765590991326
15096,15096,31.298002706673564
15097,15097,39.725302953475335
15099,15099,28.488212734192405
15101,15101,33.85541074200055
15102,15102,13.040920872131515
15103,15103,16.1939697759107
15104,15104,18.659187895503017
15105,15105,27.502452107416584
15106,15106,27.475139138827235
15107,15107,29.37765517656976
15108,15108,20.2907588316974
15109,15109,13.437268409258554
15110,15110,22.33196167553781
15111,15111,20.903445609227926
15112,15112,20.970307148000742
15115,15115,22.515927320398347
15116,15116,20.76660980074061
15117,15117,18.613670796865105
15119,15119,18.309345494074687
15120,15120,24.295151097939645
15121,15121,32.75540607436482
15122,15122,32.428828798504895
15124,15124,19.68958026845233
15125,15125,26.113507984335147
15126,15126,28.53405469414397
15127,15127,34.96627002098893
15128,15128,19.448132363992787
15132,15132,16.378244353871587
15133,15133,20.464616401746827
15134,15134,21.031437210548862
15135,15135,24.49763609092677
15137,15137,34.02602955648662
15138,15138,30.69635124652929
15139,15139,35.28003384858414
15140,15140,19.385095712469504
15141,15141,30.948209819737844
15142,15142,11.575958874452516
15143,15143,23.140779413397382
15145,15145,26.288693242755787
15146,15146,34.88370683040782
15147,15147,27.242919100117977
15148,15148,32.90653168964562
15149,15149,26.677478342345267
15152,15152,38.53516823556319
15153,15153,11.530701205734982
15154,15154,6.584493769899759
15155,15155,22.67275921631024
15156,15156,27.23852073880323
15157,15157,19.69360553776132
15158,15158,30.92114533666342
15159,15159,21.026094856342528
15160,15160,26.353978758442903
15161,15161,34.35236078964371
15162,15162,23.4189212363356
15164,15164,27.2451186774655
15165,15165,33.0912641334392
15166,15166,25.42256795515428
15167,15167,31.61691625686334
15168,15168,30.100462426977053
15169,15169,10.953758899809332
15170,15170,36.65565940842284
15171,15171,17.16266397507084
15172,15172,22.037599953319173
15173,15173,16.491759624518156
15174,15174,27.14102544108679
15175,15175,27.207837030455327
15176,15176,23.753884052866805
15179,15179,13.596663020271324
15180,15180,33.46461121634845
15181,15181,21.868890082526715
15182,15182,28.71734115090414
15183,15183,39.2593564108392
15184,15184,35.04841104150201
15185,15185,8.35040738572995
15187,15187,26.46348006871169
15188,15188,35.724448937185414
15190,15190,36.83020023591951
15191,15191,27.66793919646669
15192,15192,16.41238232337405
15193,15193,35.03376980872837
15194,15194,27.918540179984447
15197,15197,14.49347155356813
15198,15198,30.138488051340524
15199,15199,27.83090814421672
15200,15200,26.10564430455001
15201,15201,18.735821805331817
15202,15202,21.796158926703324
15203,15203,26.20539361610304
15206,15206,30.88343701258861
15207,15207,3.3834120978435425
15208,15208,17.392823305916423
15209,15209,8.493504138470918
15210,15210,14.308844463266984
15211,15211,21.508850425517316
15212,15212,21.644804320264644
15213,15213,32.61831313449469
15214,15214,13.168218198948123
15215,15215,37.32931291731247
15216,15216,19.559572906246927
15217,15217,23.54537764621922
15219,15219,10.46155582508224
15222,15222,28.69359355176624
15223,15223,36.351265895212585
15224,15224,18.513081778042444
15225,15225,25.959263726565705
15227,15227,27.46446973591361
15229,15229,26.560704010577822
15230,15230,19.896149907941236
15231,15231,25.08657918976153
15232,15232,19.58764135380326
15233,15233,20.306285825839492
15234,15234,29.498471830551303
15236,15236,18.47847758843
15237,15237,21.41703541167933
15238,15238,17.86435685962438
15239,15239,16.722630673916683
15240,15240,24.1512861374087
15242,15242,25.353828928941027
15243,15243,24.587489167367657
15246,15246,27.405577501615884
15247,15247,30.70166721321948
15248,15248,31.127292840650945
15249,15249,23.542613477395815
15250,15250,38.67139863341364
15251,15251,26.00195957555875
15252,15252,32.85234629111492
15253,15253,22.222084846031457
15254,15254,8.51924823303555
15255,15255,23.742685225725747
15256,15256,18.32922063131348
15257,15257,15.518991971987006
15258,15258,17.647101963901665
15260,15260,30.158443867569616
15261,15261,25.05218649164008
15262,15262,34.758148594207086
15263,15263,20.738270517951456
15264,15264,22.09298797751946
15265,15265,39.32838645987195
15266,15266,23.993006684281603
15267,15267,16.275822774757025
15268,15268,7.576827914303126
15269,15269,33.36449091347857
15270,15270,29.758107011540407
15271,15271,36.4403354186094
15272,15272,7.675135325430951
15273,15273,19.13442847619089
15274,15274,29.514980124095395
15275,15275,32.088088649032024
15276,15276,26.307008808879267
15277,15277,15.71900888701833
15278,15278,21.684077189808654
15279,15279,27.1966670827431
15281,15281,24.238707481622328
15282,15282,31.94254992132573
15283,15283,39.413818060571685
15284,15284,22.516836169505257
15285,15285,18.61517483488049
15286,15286,33.48381003845816
15288,15288,30.01022180730657
15289,15289,28.425638007970143
15292,15292,18.89486115896523
15293,15293,34.67762534810396
15294,15294,20.86933629051716
15295,15295,19.608447784106215
15296,15296,26.13928532665663
15297,15297,18.0765939983166
15298,15298,34.62545438694881
15299,15299,28.499621264556072
15301,15301,24.926783696055654
15302,15302,32.606768854537904
15304,15304,29.237122014565077
15305,15305,30.472374276760597
15306,15306,24.393264491793307
15307,15307,27.88846578555749
15308,15308,25.32043741339212
15309,15309,20.62712069894977
15310,15310,13.078384527463385
15311,15311,14.041218742380485
15313,15313,27.43040484071446
15314,15314,3.873371727598165
15315,15315,14.945667122402568
15316,15316,31.73796701342049
15317,15317,21.814883958022893
15318,15318,32.19872482573736
15319,15319,35.914697784932706
15320,15320,34.61026192905072
15321,15321,7.567695534579261
15322,15322,20.349977501271205
15323,15323,22.251564249808144
15324,15324,15.629868522307934
15325,15325,25.52410490692866
15327,15327,13.00156710351474
15328,15328,17.444987377349424
15329,15329,25.194588543095552
15330,15330,25.4551549683599
15331,15331,33.95848865319604
15332,15332,17.997385816645505
15333,15333,22.602685737975985
15334,15334,34.36810143417679
15335,15335,28.621403146223287
15336,15336,25.47109756658021
15337,15337,28.7806176837178
15338,15338,27.54629999871925
15339,15339,28.204334312345235
15340,15340,8.745236496420889
15342,15342,10.370285332032598
15343,15343,21.356606204785667
15345,15345,25.687159974285407
15346,15346,25.20308700267959
15347,15347,30.51930977471404
15348,15348,14.955316673397563
15349,15349,37.41508881168532
15350,15350,27.92461538057608
15355,15355,22.252249171874716
15356,15356,28.34991984324338
15358,15358,19.462244375757187
15359,15359,15.236686835094336
15360,15360,24.52619544335736
15361,15361,36.72836429596597
15362,15362,16.710362753890248
15363,15363,14.35299166019492
15364,15364,20.799848909585528
15365,15365,30.947436520416723
15366,15366,37.49401527398703
15367,15367,22.120858589144905
15368,15368,30.66375689425417
15369,15369,18.32949183645861
15370,15370,17.850675911059287
15371,15371,26.434804049440764
15372,15372,27.185767291401472
15373,15373,25.88139179467395
15374,15374,13.08473602654489
15375,15375,22.35889820329493
15376,15376,32.935443436608416
15377,15377,21.490291559962014
15378,15378,13.748054665195752
15379,15379,22.280823493931727
15380,15380,30.61814648778309
15381,15381,35.97332190986473
15382,15382,24.176911781513365
15383,15383,17.668567208755157
15384,15384,24.279784842141225
15385,15385,20.360665482798517
15386,15386,36.33584769277967
15387,15387,25.583166554549376
15388,15388,18.18627956556776
15389,15389,10.744327163534678
15390,15390,16.977286519037154
15391,15391,33.62951638192815
15393,15393,33.55030123876059
15394,15394,30.72473140336251
15395,15395,20.243716541197216
15396,15396,22.78292957150324
15397,15397,12.948529789855662
15398,15398,29.447222736251288
15399,15399,21.05099431136809
15400,15400,29.500243617352226
15401,15401,25.49898386499981
15402,15402,22.791960373311365
15403,15403,19.876842682628
15404,15404,26.51197194604652
15405,15405,33.99242568587452
15406,15406,34.36803995729107
15408,15408,15.852975557565884
15409,15409,23.66888403702824
15410,15410,37.63563307653424
15411,15411,26.541565832544325
15412,15412,14.016545160675552
15413,15413,22.77181356268037
15414,15414,20.729240378580464
15415,15415,25.98001091516865
15416,15416,28.85840543546637
15417,15417,16.003374273607285
15418,15418,22.480411043474213
15419,15419,15.691486389852304
15420,15420,14.964519730774914
15421,15421,21.10530713820574
15422,15422,27.46331584568465
15423,15423,27.42753624413874
15424,15424,23.17182175441789
15425,15425,23.56263591844867
15426,15426,23.516626482242007
15427,15427,14.872694048149798
15428,15428,27.463901468626325
15429,15429,27.26795309449137
15430,15430,25.372886094165747
15431,15431,32.279298449452746
15432,15432,30.040159350724533
15433,15433,26.58067424161808
15434,15434,6.858092296793944
15436,15436,28.461160440156405
15437,15437,10.727345670981416
15438,15438,18.52184903225057
15439,15439,26.673640845114427
15440,15440,37.87276697281083
15441,15441,14.662187485953798
15442,15442,24.143041218294176
15443,15443,20.925892632745335
15444,15444,30.402207019947586
15446,15446,28.9932118177762
15447,15447,31.134504703022
15448,15448,24.61546445477823
15450,15450,30.251255750344495
15451,15451,9.702693728158776
15452,15452,17.08983944650468
15453,15453,36.38715629858284
15454,15454,13.743391089911253
15455,15455,32.24632870239907
15456,15456,13.06084534552422
15457,15457,26.97145561265268
15458,15458,17.44057631557416
15460,15460,34.00176223116916
15461,15461,27.83312193323746
15462,15462,35.20233659071986
15463,15463,22.506158942844117
15464,15464,33.13734100781275
15465,15465,16.756137083431806
15466,15466,32.77111240236671
15467,15467,37.018501395811214
15468,15468,21.544959365842548
15470,15470,16.67709128112054
15471,15471,31.79330494390565
15472,15472,33.67101536185861
15474,15474,17.741795344139092
15475,15475,31.615186843491102
15476,15476,21.807424944757773
15477,15477,21.111874485479746
15479,15479,7.18201653256455
15481,15481,26.08450653978073
15482,15482,27.27322360676036
15483,15483,24.793100683672527
15484,15484,36.50041241246661
15485,15485,24.405233711188792
15486,15486,15.502860169280403
15487,15487,12.568719136355286
15488,15488,34.94281109091396
15489,15489,21.6094593798964
15490,15490,22.462377679549505
15492,15492,18.47189292130845
15493,15493,11.850682090936107
15494,15494,23.29378736127721
15495,15495,35.421570909133
15496,15496,13.339073108352348
15497,15497,30.75229532681217
15498,15498,16.0663432249335
15499,15499,26.74671971695989
15500,15500,21.70827366386579
15501,15501,15.11962203414609
15502,15502,26.043787312415287
15503,15503,24.97865195241686
15504,15504,35.10837817043299
15505,15505,27.33537751143628
15506,15506,26.83635521832052
15507,15507,21.29572370095434
15508,15508,23.96415096965171
15509,15509,19.924261926668336
15510,15510,14.095343518629244
15511,15511,21.44743649770056
15512,15512,35.10421934263614
15513,15513,34.75238537495676
15514,15514,32.337711110267755
15515,15515,30.7497359562838
15518,15518,21.1869672002523
15519,15519,28.63856129599604
15520,15520,38.920343506488855
15521,15521,31.26448752584517
15524,15524,27.00518553536285
15525,15525,26.718112852582117
15526,15526,22.16739106059553
15527,15527,24.787554614541616
15528,15528,13.808478915121729
15529,15529,22.395834017684308
15530,15530,23.75291520731964
15531,15531,28.90747509001695
15532,15532,17.40793373839165
15534,15534,22.343642232736617
15535,15535,18.72917817368888
15536,15536,24.907306348244383
15537,15537,23.31740632509448
15538,15538,21.91383022669368
15539,15539,32.73792900591975
15541,15541,19.63525155713883
15542,15542,13.046906650215435
15543,15543,28.33456567572513
15544,15544,30.84548208755052
15545,15545,39.41816882705856
15547,15547,3.1296149936729085
15548,15548,21.14259385677912
15549,15549,18.940100008908317
15550,15550,19.662897726111293
15551,15551,25.753730176588714
15552,15552,16.73441460211828
15553,15553,37.65434224280333
15554,15554,25.25986652926288
15556,15556,29.22855745447851
15557,15557,22.773957346487126
15558,15558,25.436760668974813
15559,15559,39.83191518224356
15560,15560,39.601129515501086
15561,15561,20.06900981433745
15562,15562,27.595981265835363
15563,15563,27.143861196458765
15564,15564,38.80342298458688
15565,15565,20.31517908941259
15566,15566,17.652476508474265
15567,15567,23.503715129842497
15568,15568,21.64586269605089
15569,15569,19.82551488246997
15570,15570,35.64631795143112
15571,15571,36.28742359769135
15572,15572,33.42219895936088
15574,15574,13.83812398354788
15576,15576,17.82611158526305
15577,15577,33.27380200257428
15578,15578,19.270945531772217
15579,15579,28.694318231420805
15580,15580,23.15403104154545
15581,15581,20.773460530649064
15582,15582,25.91318708560541
15583,15583,27.957497927046504
15584,15584,32.57282902350932
15585,15585,30.0774438344638
15586,15586,9.755940874650475
15587,15587,27.86416136157
15588,15588,33.04806301379582
15589,15589,34.503298351018856
15591,15591,21.32045476128837
15592,15592,26.35119045338856
15593,15593,18.22842549157124
15594,15594,27.23223583741488
15596,15596,23.117018552216244
15597,15597,20.52002200106656
15598,15598,18.848652853736123
15599,15599,25.94984284907809
15600,15600,27.663085893912918
15601,15601,27.65235378567509
15602,15602,21.23241194432126
15604,15604,19.990024302038563
15605,15605,21.937610488145708
15606,15606,20.447890712910286
15607,15607,26.36455138573626
15608,15608,19.77558887985789
15609,15609,17.5422786823814
15610,15610,22.254799948453524
15611,15611,26.916622137158495
15612,15612,33.90131438532607
15613,15613,19.688827054633137
15614,15614,36.316488625413214
15615,15615,13.968760666199367
15616,15616,21.53820379224945
15617,15617,24.55086942104066
15618,15618,20.90853607792664
15619,15619,21.23292479305608
15620,15620,23.155431565582752
15621,15621,36.44553045996808
15622,15622,18.904849496036626
15623,15623,24.60103334120848
15624,15624,31.549854030443683
15625,15625,24.996059608867952
15627,15627,13.423038225014327
15628,15628,24.826245098114995
15630,15630,27.90327462716803
15631,15631,34.48483833635796
15632,15632,12.983932646597331
15633,15633,34.824093084469126
15634,15634,19.403073002783813
15635,15635,16.476112615409424
15636,15636,30.42373391190644
15637,15637,35.788962903677685
15638,15638,14.16565236947492
15639,15639,13.914984714893608
15641,15641,25.42740631163831
15642,15642,22.76266134243148
15645,15645,21.507601443606013
15646,15646,19.06943932719325
15647,15647,13.840891927390512
15648,15648,22.027695612702257
15649,15649,34.11818618297645
15650,15650,22.21654898680082
15651,15651,19.71804180669266
15652,15652,34.58663411516674
15653,15653,25.804038654352357
15654,15654,16.033979279936755
15655,15655,21.51017203871648
15656,15656,38.46796876889193
15658,15658,25.873638793675543
15659,15659,25.74675528292549
15660,15660,28.356602067244445
15661,15661,22.090602098894287
15662,15662,21.513941010150383
15663,15663,34.805858397184736
15664,15664,20.404432019245245
15665,15665,17.09960041254463
15666,15666,36.567400573280366
15667,15667,9.724526489597336
15668,15668,16.090710487362944
15669,15669,24.814331758421133
15671,15671,15.545679628360077
15672,15672,21.97160346127632
15673,15673,15.546793985200772
15674,15674,26.626137607929238
15675,15675,22.49749192863452
15676,15676,30.848049940501586
15678,15678,22.14262901645253
15679,15679,31.441186343052667
15681,15681,35.281668180431176
15682,15682,39.63375566761298
15683,15683,26.454503942319057
15685,15685,19.61472027965549
15686,15686,16.429751569961017
15688,15688,22.89156248116536
15689,15689,25.801888455393936
15690,15690,32.788289923153954
15692,15692,17.172163378231183
15693,15693,33.329491396471084
15694,15694,20.2182307963776
15695,15695,23.9178648011917
15696,15696,26.625218765485496
15697,15697,14.789865366405667
15699,15699,27.713669329161817
15700,15700,25.32761409561559
15701,15701,26.98636136231059
15702,15702,14.115662537580906
15703,15703,19.44322318513368
15704,15704,20.05626616512442
15705,15705,28.65073508266751
15707,15707,22.361200917196697
15708,15708,38.21439369902362
15709,15709,6.744428244948845
15710,15710,33.536886917342244
15711,15711,25.43225663148521
15712,15712,34.01057934232121
15713,15713,24.918689268509944
15714,15714,25.374570950865927
15716,15716,28.35241039682266
15717,15717,12.348982370895838
15718,15718,10.013587908543206
15719,15719,18.089495403211256
15720,15720,17.45927480337287
15721,15721,15.66499381557874
15723,15723,15.073808710859108
15724,15724,30.18003768793955
15726,15726,27.311326073465736
15727,15727,33.82357826626203
15728,15728,33.71304208440863
15729,15729,26.076587472004203
15730,15730,35.27043687509142
15731,15731,9.457338269529473
15732,15732,20.063329065458426
15733,15733,28.77941895190993
15734,15734,21.899609978958765
15735,15735,20.072262880611717
15736,15736,23.70781532834551
15737,15737,23.626886144978048
15738,15738,21.21720292662886
15739,15739,25.525909130019684
15740,15740,27.456512365614103
15741,15741,29.59751412911692
15742,15742,27.51340243989192
15743,15743,19.02796492699804
15744,15744,34.54591101668058
15746,15746,22.372096426639693
15747,15747,38.82203190893692
15748,15748,30.037492032581596
15749,15749,24.612348986105715
15750,15750,38.93250803683931
15752,15752,26.78964049830273
15753,15753,35.007014815829926
15754,15754,25.065206091983985
15755,15755,17.136916563103906
15756,15756,26.226076016896627
15757,15757,24.315979875194454
15758,15758,25.41288833630654
15759,15759,35.62977665297601
15760,15760,30.95100086916481
15761,15761,22.715828847488947
15762,15762,14.743229069421876
15763,15763,19.964895304112225
15764,15764,19.54257960631067
15765,15765,36.08394045334035
15766,15766,4.326357465236689
15767,15767,27.06601851470903
15768,15768,12.104483033317011
15769,15769,19.41364210614149
15770,15770,23.401505905028053
15771,15771,24.323941193058012
15772,15772,11.239302184582014
15773,15773,12.786507999915392
15774,15774,34.92598331516255
15775,15775,20.182186762260468
15776,15776,27.438884972001595
15777,15777,24.493416616422184
15778,15778,25.108982063387085
15779,15779,34.05557372348788
15780,15780,25.069915029075247
