,tiempo
6053,20.0
6054,20.0
6055,20.0
6056,19.0
6057,20.0
6058,19.0
6059,20.0
6060,19.0
6061,20.0
6062,19.0
6063,20.0
6064,20.0
6065,19.0
6066,20.0
6067,19.0
6068,20.0
6069,20.0
6070,20.0
6071,20.0
6072,20.0
6073,19.0
6074,19.0
6075,19.0
6076,19.0
6077,20.0
6078,19.0
6079,20.0
6080,20.0
6081,19.0
6082,19.0
6083,19.0
6084,20.0
6085,20.0
6086,19.0
6087,20.0
6088,20.0
6089,19.0
6090,19.0
6091,20.0
6092,20.0
6093,20.0
6094,20.0
6095,19.0
6096,20.0
6097,19.0
6098,20.0
6099,20.0
6100,19.0
6101,19.0
6102,20.0
6103,19.0
6104,20.0
6105,19.0
6106,19.0
6107,20.0
6108,20.0
6109,19.0
6110,20.0
6111,19.0
6112,19.0
6113,20.0
6114,20.0
6115,19.0
6116,19.0
6117,19.0
6118,20.0
6119,20.0
6120,19.0
6121,20.0
6122,20.0
6123,19.0
6124,20.0
6125,19.0
6126,19.0
6127,20.0
6128,19.0
6129,19.0
6130,20.0
6131,20.0
6132,19.0
6133,20.0
6134,19.0
6135,19.0
6136,20.0
6137,19.0
6138,19.0
6139,20.0
6140,20.0
6141,20.0
6142,19.0
6143,20.0
6144,19.0
6145,20.0
6146,19.0
6147,19.0
6148,20.0
6149,19.0
6150,19.0
6151,19.0
6152,19.0
6153,19.0
6154,19.0
6155,19.0
6156,19.0
6157,19.0
6158,19.0
6159,19.0
6160,20.0
6161,20.0
6162,20.0
6163,19.0
6164,20.0
6165,20.0
6166,20.0
6167,20.0
6168,19.0
6169,19.0
6170,20.0
6171,20.0
6172,19.0
6173,19.0
6174,20.0
6175,20.0
6176,20.0
6177,19.0
6178,20.0
6179,19.0
6180,19.0
6181,20.0
6182,20.0
6183,19.0
6184,19.0
6185,19.0
6186,20.0
6187,20.0
6188,20.0
6189,20.0
6190,19.0
6191,19.0
6192,20.0
6193,19.0
6194,19.0
6195,20.0
6196,20.0
6197,19.0
6198,19.0
6199,20.0
6200,20.0
6201,19.0
6202,19.0
6203,19.0
6204,20.0
6205,19.0
6206,20.0
6207,19.0
6208,19.0
6209,19.0
6210,20.0
6211,20.0
6212,19.0
6213,19.0
6214,19.0
6215,20.0
6216,19.0
6217,19.0
6218,20.0
6219,19.0
6220,20.0
6221,19.0
6222,19.0
6223,20.0
6224,19.0
6225,19.0
6226,19.0
6227,19.0
6228,20.0
6229,19.0
6230,20.0
6231,20.0
6232,19.0
6233,20.0
6234,20.0
6235,19.0
6236,19.0
6237,19.0
6238,19.0
6239,20.0
6240,20.0
6241,20.0
6242,20.0
6243,19.0
6244,20.0
6245,19.0
6246,19.0
6247,20.0
6248,20.0
6249,19.0
6250,20.0
6251,20.0
6252,19.0
6253,19.0
6254,19.0
6255,19.0
6256,20.0
6257,19.0
6258,19.0
6259,19.0
6260,19.0
6261,19.0
6262,19.0
6263,19.0
6264,20.0
6265,20.0
6266,19.0
6267,19.0
6268,20.0
6269,19.0
6270,19.0
6271,20.0
6272,19.0
6273,19.0
6274,19.0
6275,20.0
6276,19.0
6277,19.0
6278,19.0
6279,20.0
6280,20.0
6281,20.0
6282,19.0
6283,20.0
6284,20.0
6285,20.0
6286,20.0
6287,20.0
6288,19.0
6289,20.0
6290,19.0
6291,20.0
6292,19.0
6293,19.0
6294,19.0
6295,20.0
6296,19.0
6297,20.0
6298,20.0
6299,19.0
6300,19.0
6301,20.0
6302,20.0
6303,19.0
6304,19.0
6305,20.0
6306,20.0
6307,19.0
6308,19.0
6309,19.0
6310,19.0
6311,19.0
6312,20.0
6313,20.0
6314,19.0
6315,19.0
6316,20.0
6317,19.0
6318,20.0
6319,19.0
6320,19.0
6321,20.0
6322,20.0
6323,20.0
6324,19.0
6325,20.0
6326,19.0
6327,19.0
6328,19.0
6329,20.0
6330,19.0
6331,20.0
6332,19.0
6333,20.0
6334,19.0
6335,19.0
6336,20.0
6337,19.0
6338,19.0
6339,19.0
6340,20.0
6341,20.0
6342,19.0
6343,19.0
6344,19.0
6345,19.0
6346,20.0
6347,19.0
6348,19.0
6349,20.0
6350,19.0
6351,20.0
6352,20.0
6353,19.0
6354,20.0
6355,20.0
6356,19.0
6357,19.0
6358,19.0
6359,20.0
6360,20.0
6361,19.0
6362,20.0
6363,19.0
6364,19.0
6365,20.0
6366,19.0
6367,19.0
6368,19.0
6369,19.0
6370,19.0
6371,19.0
6372,19.0
6373,19.0
6374,19.0
6375,20.0
6376,19.0
6377,19.0
6378,20.0
6379,19.0
6380,20.0
6381,19.0
6382,20.0
6383,19.0
6384,20.0
6385,19.0
6386,20.0
6387,20.0
6388,20.0
6389,20.0
6390,19.0
6391,20.0
6392,19.0
6393,20.0
6394,20.0
6395,19.0
6396,20.0
6397,19.0
6398,19.0
6399,20.0
6400,19.0
6401,19.0
6402,20.0
6403,19.0
6404,20.0
6405,20.0
6406,20.0
6407,20.0
6408,19.0
6409,19.0
6410,20.0
6411,20.0
6412,20.0
6413,20.0
6414,19.0
6415,20.0
6416,19.0
6417,19.0
6418,20.0
6419,20.0
6420,20.0
6421,20.0
6422,20.0
6423,19.0
6424,19.0
6425,20.0
6426,19.0
6427,20.0
6428,19.0
6429,20.0
6430,20.0
6431,20.0
6432,20.0
6433,20.0
6434,20.0
6435,20.0
6436,19.0
6437,19.0
6438,20.0
6439,20.0
6440,19.0
6441,20.0
6442,19.0
6443,19.0
6444,19.0
6445,19.0
6446,20.0
6447,19.0
6448,20.0
6449,20.0
6450,20.0
6451,19.0
6452,19.0
6453,19.0
6454,20.0
6455,20.0
6456,20.0
6457,19.0
6458,20.0
6459,19.0
6460,20.0
6461,19.0
6462,20.0
6463,19.0
6464,20.0
6465,20.0
6466,19.0
6467,19.0
6468,19.0
6469,20.0
6470,20.0
6471,19.0
6472,20.0
6473,19.0
6474,19.0
6475,19.0
6476,20.0
6477,20.0
6478,20.0
6479,19.0
6480,19.0
6481,19.0
6482,19.0
6483,19.0
6484,20.0
6485,19.0
6486,20.0
6487,19.0
6488,20.0
6489,20.0
6490,20.0
6491,19.0
6492,20.0
6493,20.0
6494,19.0
6495,20.0
6496,19.0
6497,19.0
6498,19.0
6499,20.0
6500,20.0
6501,20.0
6502,20.0
6503,19.0
6504,19.0
6505,19.0
6506,20.0
6507,20.0
6508,19.0
6509,19.0
6510,20.0
6511,20.0
6512,19.0
6513,20.0
6514,20.0
6515,20.0
6516,19.0
6517,19.0
6518,20.0
6519,19.0
6520,20.0
6521,19.0
6522,19.0
6523,20.0
6524,19.0
6525,19.0
6526,20.0
6527,19.0
6528,19.0
6529,20.0
6530,19.0
6531,19.0
6532,19.0
6533,19.0
6534,19.0
6535,20.0
6536,19.0
6537,20.0
6538,19.0
6539,20.0
6540,20.0
6541,19.0
6542,19.0
6543,20.0
6544,20.0
6545,20.0
6546,20.0
6547,20.0
6548,20.0
6549,20.0
6550,20.0
6551,19.0
6552,19.0
6553,20.0
6554,19.0
6555,20.0
6556,20.0
6557,19.0
6558,19.0
6559,20.0
6560,20.0
6561,19.0
6562,19.0
6563,19.0
6564,19.0
6565,20.0
6566,20.0
6567,19.0
6568,20.0
6569,19.0
6570,20.0
6571,20.0
6572,19.0
6573,19.0
6574,19.0
6575,19.0
6576,19.0
6577,20.0
6578,19.0
6579,19.0
6580,19.0
6581,20.0
6582,19.0
6583,19.0
6584,20.0
6585,20.0
6586,19.0
6587,19.0
6588,19.0
6589,19.0
6590,19.0
6591,20.0
6592,19.0
6593,19.0
6594,20.0
6595,19.0
6596,19.0
6597,19.0
6598,19.0
6599,20.0
6600,20.0
6601,19.0
6602,20.0
6603,19.0
6604,19.0
6605,20.0
6606,20.0
6607,20.0
6608,19.0
6609,20.0
6610,20.0
6611,20.0
6612,20.0
6613,20.0
6614,20.0
6615,20.0
6616,19.0
6617,20.0
6618,20.0
6619,19.0
6620,20.0
6621,19.0
6622,20.0
6623,19.0
6624,20.0
6625,20.0
6626,20.0
6627,19.0
6628,20.0
6629,19.0
6630,20.0
6631,19.0
6632,19.0
6633,20.0
6634,19.0
6635,19.0
6636,20.0
6637,19.0
6638,19.0
6639,20.0
6640,20.0
6641,20.0
6642,20.0
6643,19.0
6644,20.0
6645,19.0
6646,19.0
6647,19.0
6648,20.0
6649,20.0
6650,19.0
6651,19.0
6652,20.0
6653,20.0
6654,19.0
6655,20.0
6656,20.0
6657,19.0
6658,20.0
6659,20.0
6660,20.0
6661,20.0
6662,19.0
6663,19.0
6664,19.0
6665,19.0
6666,19.0
6667,20.0
6668,19.0
6669,20.0
6670,19.0
6671,20.0
6672,20.0
6673,20.0
6674,20.0
6675,19.0
6676,20.0
6677,20.0
6678,19.0
6679,19.0
6680,20.0
6681,19.0
6682,20.0
6683,20.0
6684,20.0
6685,19.0
6686,20.0
6687,20.0
6688,20.0
6689,19.0
6690,20.0
6691,19.0
6692,20.0
6693,20.0
6694,19.0
6695,19.0
6696,19.0
6697,20.0
6698,20.0
6699,19.0
6700,19.0
6701,19.0
6702,20.0
6703,20.0
6704,19.0
6705,19.0
6706,20.0
6707,20.0
6708,20.0
6709,19.0
6710,19.0
6711,19.0
6712,19.0
6713,20.0
6714,20.0
6715,19.0
6716,20.0
6717,19.0
6718,20.0
6719,20.0
6720,19.0
6721,19.0
6722,20.0
6723,20.0
6724,20.0
6725,20.0
6726,19.0
6727,19.0
6728,19.0
6729,20.0
6730,20.0
6731,20.0
6732,19.0
6733,20.0
6734,20.0
6735,19.0
6736,19.0
6737,19.0
6738,19.0
6739,20.0
6740,19.0
6741,19.0
6742,19.0
6743,20.0
6744,19.0
6745,20.0
6746,20.0
6747,19.0
6748,20.0
6749,20.0
6750,20.0
6751,19.0
6752,20.0
6753,20.0
6754,19.0
6755,19.0
6756,20.0
6757,20.0
6758,19.0
6759,19.0
6760,20.0
6761,20.0
6762,19.0
6763,20.0
6764,20.0
6765,19.0
6766,20.0
6767,19.0
6768,20.0
6769,20.0
6770,19.0
6771,20.0
6772,20.0
6773,20.0
6774,19.0
6775,19.0
6776,20.0
6777,20.0
6778,20.0
6779,20.0
6780,19.0
6781,20.0
6782,19.0
6783,20.0
6784,20.0
6785,20.0
6786,19.0
6787,19.0
6788,20.0
6789,19.0
6790,19.0
6791,20.0
6792,20.0
6793,19.0
6794,20.0
6795,19.0
6796,20.0
6797,20.0
6798,20.0
6799,20.0
6800,20.0
6801,19.0
6802,19.0
6803,20.0
6804,19.0
6805,20.0
6806,19.0
6807,20.0
6808,19.0
6809,19.0
6810,19.0
6811,20.0
6812,20.0
6813,19.0
6814,20.0
6815,19.0
6816,20.0
6817,19.0
6818,19.0
6819,19.0
6820,20.0
6821,20.0
6822,19.0
6823,19.0
6824,19.0
6825,20.0
6826,20.0
6827,19.0
6828,20.0
6829,20.0
6830,20.0
6831,20.0
6832,19.0
6833,20.0
6834,20.0
6835,19.0
6836,19.0
6837,20.0
6838,20.0
6839,19.0
6840,20.0
6841,20.0
6842,20.0
6843,19.0
6844,20.0
6845,20.0
6846,20.0
6847,20.0
6848,20.0
6849,19.0
6850,20.0
6851,19.0
6852,19.0
6853,19.0
6854,20.0
6855,19.0
6856,20.0
6857,19.0
6858,20.0
6859,19.0
6860,19.0
6861,20.0
6862,20.0
6863,20.0
6864,19.0
6865,20.0
6866,20.0
6867,20.0
6868,20.0
6869,19.0
6870,20.0
6871,19.0
6872,19.0
6873,20.0
6874,20.0
6875,19.0
6876,19.0
6877,20.0
6878,20.0
6879,19.0
6880,19.0
6881,20.0
6882,20.0
6883,20.0
6884,19.0
6885,20.0
6886,20.0
6887,19.0
6888,20.0
6889,20.0
6890,20.0
6891,20.0
6892,19.0
6893,19.0
6894,20.0
6895,20.0
6896,20.0
6897,19.0
6898,20.0
6899,20.0
6900,20.0
6901,19.0
6902,19.0
6903,19.0
6904,20.0
6905,20.0
6906,20.0
6907,20.0
6908,19.0
6909,20.0
6910,19.0
6911,20.0
6912,20.0
6913,20.0
6914,19.0
6915,20.0
6916,19.0
6917,19.0
6918,20.0
6919,19.0
6920,20.0
6921,19.0
6922,19.0
6923,20.0
6924,19.0
6925,19.0
6926,19.0
6927,20.0
6928,20.0
6929,19.0
6930,20.0
6931,19.0
6932,19.0
6933,20.0
6934,20.0
6935,20.0
6936,20.0
6937,19.0
6938,20.0
6939,19.0
6940,20.0
6941,19.0
6942,19.0
6943,20.0
6944,20.0
6945,19.0
6946,19.0
6947,19.0
6948,20.0
6949,20.0
6950,19.0
6951,19.0
6952,20.0
6953,20.0
6954,20.0
6955,20.0
6956,20.0
6957,20.0
6958,20.0
6959,20.0
6960,20.0
6961,19.0
6962,20.0
6963,20.0
6964,19.0
6965,19.0
6966,20.0
6967,20.0
6968,20.0
6969,19.0
6970,20.0
6971,19.0
6972,20.0
6973,19.0
6974,19.0
6975,20.0
6976,19.0
6977,19.0
6978,20.0
6979,20.0
6980,20.0
6981,20.0
6982,20.0
6983,19.0
6984,20.0
6985,20.0
6986,19.0
6987,20.0
6988,19.0
6989,19.0
6990,19.0
6991,19.0
6992,19.0
6993,20.0
6994,20.0
6995,19.0
6996,19.0
6997,20.0
6998,19.0
6999,19.0
7000,19.0
7001,20.0
7002,19.0
7003,20.0
7004,20.0
7005,19.0
7006,20.0
7007,20.0
7008,19.0
7009,19.0
7010,19.0
7011,19.0
7012,20.0
7013,20.0
7014,20.0
7015,20.0
7016,19.0
7017,20.0
7018,20.0
7019,20.0
7020,19.0
7021,20.0
7022,19.0
7023,20.0
7024,19.0
7025,19.0
7026,19.0
7027,20.0
7028,19.0
7029,20.0
7030,20.0
7031,20.0
7032,19.0
7033,19.0
7034,19.0
7035,20.0
7036,20.0
7037,19.0
7038,20.0
7039,19.0
7040,19.0
7041,19.0
7042,20.0
7043,19.0
7044,20.0
7045,19.0
7046,19.0
7047,20.0
7048,20.0
7049,20.0
7050,20.0
7051,19.0
7052,20.0
7053,19.0
7054,19.0
7055,20.0
7056,20.0
7057,20.0
7058,20.0
7059,19.0
7060,19.0
7061,20.0
7062,19.0
7063,19.0
7064,19.0
7065,20.0
7066,19.0
7067,20.0
7068,19.0
7069,20.0
7070,20.0
7071,20.0
7072,19.0
7073,20.0
7074,19.0
7075,19.0
7076,19.0
7077,20.0
7078,19.0
7079,19.0
7080,20.0
7081,19.0
7082,20.0
7083,19.0
7084,19.0
7085,19.0
7086,20.0
7087,20.0
7088,19.0
7089,20.0
7090,19.0
7091,20.0
7092,20.0
7093,20.0
7094,19.0
7095,20.0
7096,20.0
7097,20.0
7098,19.0
7099,19.0
7100,20.0
7101,20.0
7102,19.0
7103,19.0
7104,19.0
7105,19.0
7106,20.0
7107,19.0
7108,20.0
7109,20.0
7110,20.0
7111,20.0
7112,20.0
7113,19.0
7114,19.0
7115,20.0
7116,20.0
7117,19.0
7118,19.0
7119,19.0
7120,20.0
7121,20.0
7122,20.0
7123,19.0
7124,19.0
7125,19.0
7126,19.0
7127,20.0
7128,19.0
7129,19.0
7130,19.0
7131,19.0
7132,19.0
7133,19.0
7134,19.0
7135,19.0
7136,19.0
7137,20.0
7138,20.0
7139,20.0
7140,19.0
7141,19.0
7142,19.0
7143,20.0
7144,19.0
7145,19.0
7146,20.0
7147,20.0
7148,20.0
7149,19.0
7150,20.0
7151,20.0
7152,20.0
7153,20.0
7154,19.0
7155,19.0
7156,20.0
7157,20.0
7158,20.0
7159,19.0
7160,19.0
7161,20.0
7162,19.0
7163,20.0
7164,19.0
7165,20.0
7166,20.0
7167,19.0
7168,20.0
7169,20.0
7170,20.0
7171,19.0
7172,19.0
7173,20.0
7174,19.0
7175,20.0
7176,20.0
7177,20.0
7178,19.0
7179,19.0
7180,19.0
7181,20.0
7182,19.0
7183,19.0
7184,20.0
7185,20.0
7186,20.0
7187,19.0
7188,19.0
7189,19.0
7190,20.0
7191,20.0
7192,19.0
7193,19.0
7194,19.0
7195,19.0
7196,19.0
7197,20.0
7198,19.0
7199,19.0
7200,20.0
7201,19.0
7202,20.0
7203,19.0
7204,19.0
7205,20.0
7206,20.0
7207,20.0
7208,19.0
7209,20.0
7210,19.0
7211,19.0
7212,20.0
7213,19.0
7214,20.0
7215,19.0
7216,19.0
7217,20.0
7218,19.0
7219,20.0
7220,20.0
7221,20.0
7222,20.0
7223,20.0
7224,20.0
7225,19.0
7226,19.0
7227,19.0
7228,20.0
7229,20.0
7230,19.0
7231,20.0
7232,19.0
7233,20.0
7234,19.0
7235,19.0
7236,20.0
7237,20.0
7238,20.0
7239,20.0
7240,20.0
7241,20.0
7242,20.0
7243,20.0
7244,20.0
7245,19.0
7246,20.0
7247,20.0
7248,20.0
7249,20.0
7250,19.0
7251,20.0
7252,20.0
7253,20.0
7254,19.0
7255,20.0
7256,20.0
7257,20.0
7258,19.0
7259,19.0
7260,20.0
7261,20.0
7262,19.0
7263,20.0
7264,19.0
7265,19.0
7266,20.0
7267,19.0
7268,19.0
7269,19.0
7270,19.0
7271,20.0
7272,20.0
7273,20.0
7274,20.0
7275,20.0
7276,19.0
7277,20.0
7278,20.0
7279,19.0
7280,20.0
7281,19.0
7282,20.0
7283,19.0
7284,20.0
7285,19.0
7286,19.0
7287,19.0
7288,20.0
7289,19.0
7290,20.0
7291,19.0
7292,19.0
7293,19.0
7294,19.0
7295,20.0
7296,19.0
7297,19.0
7298,20.0
7299,20.0
7300,19.0
7301,20.0
7302,20.0
7303,20.0
7304,19.0
7305,20.0
7306,19.0
7307,20.0
7308,19.0
7309,20.0
7310,20.0
7311,19.0
7312,20.0
7313,20.0
7314,19.0
7315,20.0
7316,20.0
7317,19.0
7318,20.0
7319,20.0
7320,19.0
7321,20.0
7322,19.0
7323,19.0
7324,19.0
7325,19.0
7326,19.0
7327,19.0
7328,20.0
7329,20.0
7330,20.0
7331,20.0
7332,19.0
7333,20.0
7334,20.0
7335,20.0
7336,19.0
7337,20.0
7338,19.0
7339,19.0
7340,19.0
7341,20.0
7342,19.0
7343,20.0
7344,19.0
7345,20.0
7346,20.0
7347,19.0
7348,19.0
7349,20.0
7350,20.0
7351,19.0
7352,19.0
7353,19.0
7354,19.0
7355,19.0
7356,20.0
7357,20.0
7358,19.0
7359,19.0
7360,19.0
7361,20.0
7362,20.0
7363,20.0
7364,20.0
7365,19.0
7366,19.0
7367,20.0
7368,19.0
7369,19.0
7370,20.0
7371,20.0
7372,20.0
7373,19.0
7374,19.0
7375,19.0
7376,20.0
7377,19.0
7378,20.0
7379,19.0
7380,19.0
7381,19.0
7382,20.0
7383,20.0
7384,20.0
7385,20.0
7386,19.0
7387,20.0
7388,20.0
7389,19.0
7390,19.0
7391,19.0
7392,19.0
7393,19.0
7394,19.0
7395,20.0
7396,19.0
7397,19.0
7398,19.0
7399,19.0
7400,20.0
7401,19.0
7402,19.0
7403,20.0
7404,19.0
7405,20.0
7406,19.0
7407,20.0
7408,19.0
7409,20.0
7410,19.0
7411,20.0
7412,20.0
7413,19.0
7414,20.0
7415,20.0
7416,20.0
7417,19.0
7418,20.0
7419,20.0
7420,19.0
7421,20.0
7422,19.0
7423,20.0
7424,19.0
7425,20.0
7426,19.0
7427,20.0
7428,19.0
7429,19.0
7430,19.0
7431,19.0
7432,20.0
7433,20.0
7434,20.0
7435,19.0
7436,19.0
7437,19.0
7438,20.0
7439,20.0
7440,19.0
7441,19.0
7442,20.0
7443,19.0
7444,19.0
7445,20.0
7446,19.0
7447,19.0
7448,19.0
7449,20.0
7450,19.0
7451,20.0
7452,19.0
7453,19.0
7454,20.0
7455,20.0
7456,20.0
7457,20.0
7458,20.0
7459,19.0
7460,20.0
7461,20.0
7462,20.0
7463,19.0
7464,19.0
7465,20.0
7466,19.0
7467,19.0
7468,19.0
7469,20.0
7470,19.0
7471,19.0
7472,20.0
7473,20.0
7474,20.0
7475,20.0
7476,19.0
7477,20.0
7478,20.0
7479,19.0
7480,19.0
7481,20.0
7482,20.0
7483,19.0
7484,19.0
7485,19.0
7486,19.0
7487,19.0
7488,20.0
7489,20.0
7490,19.0
7491,19.0
7492,19.0
7493,19.0
7494,20.0
7495,19.0
7496,19.0
7497,20.0
7498,19.0
7499,19.0
7500,21.0
7501,20.0
7502,21.0
7503,20.0
7504,19.0
7505,20.0
7506,20.0
7507,20.0
7508,19.0
7509,20.0
7510,21.0
7511,20.0
7512,20.0
7513,20.0
7514,20.0
7515,19.0
7516,21.0
7517,19.0
7518,20.0
7519,19.0
7520,20.0
7521,20.0
7522,21.0
7523,21.0
7524,21.0
7525,19.0
7526,20.0
7527,19.0
7528,20.0
7529,20.0
7530,20.0
7531,20.0
7532,20.0
7533,21.0
7534,21.0
7535,20.0
7536,21.0
7537,21.0
7538,21.0
7539,21.0
7540,21.0
7541,20.0
7542,20.0
7543,20.0
7544,20.0
7545,21.0
7546,20.0
7547,21.0
7548,21.0
7549,21.0
7550,21.0
7551,20.0
7552,20.0
7553,20.0
7554,21.0
7555,20.0
7556,21.0
7557,21.0
7558,20.0
7559,20.0
7560,20.0
7561,21.0
7562,20.0
7563,21.0
7564,20.0
7565,20.0
7566,20.0
7567,20.0
7568,20.0
7569,21.0
7570,21.0
7571,20.0
7572,21.0
7573,20.0
7574,20.0
7575,20.0
7576,21.0
7577,20.0
7578,21.0
7579,20.0
7580,21.0
7581,20.0
7582,20.0
7583,20.0
7584,20.0
7585,20.0
7586,20.0
7587,20.0
7588,21.0
7589,21.0
7590,20.0
7591,20.0
7592,20.0
7593,20.0
7594,21.0
7595,21.0
7596,21.0
7597,20.0
7598,20.0
7599,21.0
7600,21.0
7601,21.0
7602,21.0
7603,21.0
7604,21.0
7605,20.0
7606,21.0
7607,20.0
7608,21.0
7609,20.0
7610,21.0
7611,21.0
7612,21.0
7613,20.0
7614,20.0
7615,20.0
7616,21.0
7617,20.0
7618,21.0
7619,20.0
7620,20.0
7621,20.0
7622,21.0
7623,20.0
7624,21.0
7625,20.0
7626,21.0
7627,20.0
7628,21.0
7629,20.0
7630,20.0
7631,20.0
7632,20.0
7633,21.0
7634,20.0
7635,21.0
7636,20.0
7637,21.0
7638,20.0
7639,20.0
7640,20.0
7641,20.0
7642,21.0
7643,21.0
7644,21.0
7645,20.0
7646,20.0
7647,20.0
7648,20.0
7649,20.0
7650,20.0
7651,21.0
7652,21.0
7653,21.0
7654,21.0
7655,20.0
7656,20.0
7657,21.0
7658,21.0
7659,21.0
7660,21.0
7661,20.0
7662,21.0
7663,20.0
7664,20.0
7665,20.0
7666,21.0
7667,20.0
7668,21.0
7669,21.0
7670,21.0
7671,21.0
7672,21.0
7673,20.0
7674,20.0
7675,21.0
7676,20.0
7677,20.0
7678,20.0
7679,21.0
7680,21.0
7681,21.0
7682,20.0
7683,21.0
7684,21.0
7685,21.0
7686,21.0
7687,21.0
7688,21.0
7689,20.0
7690,20.0
7691,20.0
7692,20.0
7693,20.0
7694,21.0
7695,21.0
7696,21.0
7697,21.0
7698,20.0
7699,21.0
7700,20.0
7701,21.0
7702,20.0
7703,20.0
7704,20.0
7705,20.0
7706,20.0
7707,20.0
7708,21.0
7709,21.0
7710,21.0
7711,20.0
7712,20.0
7713,20.0
7714,21.0
7715,20.0
7716,21.0
7717,20.0
7718,21.0
7719,21.0
7720,20.0
7721,21.0
7722,21.0
7723,21.0
7724,20.0
7725,20.0
7726,21.0
7727,20.0
7728,21.0
7729,20.0
7730,20.0
7731,21.0
7732,21.0
7733,20.0
7734,20.0
7735,21.0
7736,20.0
7737,21.0
7738,20.0
7739,20.0
7740,21.0
7741,21.0
7742,20.0
7743,21.0
7744,21.0
7745,21.0
7746,21.0
7747,20.0
7748,21.0
7749,20.0
7750,21.0
7751,20.0
7752,20.0
7753,21.0
7754,20.0
7755,20.0
7756,20.0
7757,20.0
7758,20.0
7759,21.0
7760,21.0
7761,20.0
7762,20.0
7763,21.0
7764,20.0
7765,20.0
7766,21.0
7767,20.0
7768,20.0
7769,21.0
7770,20.0
7771,21.0
7772,20.0
7773,20.0
7774,20.0
7775,20.0
7776,20.0
7777,21.0
7778,21.0
7779,20.0
7780,21.0
7781,21.0
7782,20.0
7783,20.0
7784,20.0
7785,20.0
7786,20.0
7787,20.0
7788,21.0
7789,20.0
7790,21.0
7791,20.0
7792,20.0
7793,21.0
7794,21.0
7795,20.0
7796,21.0
7797,21.0
7798,21.0
7799,20.0
7800,21.0
7801,20.0
7802,20.0
7803,21.0
7804,20.0
7805,20.0
7806,20.0
7807,20.0
7808,20.0
7809,21.0
7810,20.0
7811,21.0
7812,20.0
7813,21.0
7814,21.0
7815,20.0
7816,20.0
7817,20.0
7818,21.0
7819,21.0
7820,20.0
7821,21.0
7822,20.0
7823,20.0
7824,21.0
7825,21.0
7826,20.0
7827,20.0
7828,21.0
7829,21.0
7830,21.0
7831,21.0
7832,20.0
7833,20.0
7834,21.0
7835,21.0
7836,20.0
7837,21.0
7838,20.0
7839,21.0
7840,21.0
7841,20.0
7842,20.0
7843,21.0
7844,21.0
7845,20.0
7846,20.0
7847,20.0
7848,21.0
7849,21.0
7850,20.0
7851,21.0
7852,21.0
7853,21.0
7854,21.0
7855,21.0
7856,21.0
7857,21.0
7858,21.0
7859,20.0
7860,21.0
7861,21.0
7862,20.0
7863,21.0
7864,21.0
7865,21.0
7866,21.0
7867,21.0
7868,21.0
7869,20.0
7870,20.0
7871,20.0
7872,20.0
7873,21.0
7874,21.0
7875,20.0
7876,20.0
7877,20.0
7878,20.0
7879,20.0
7880,21.0
7881,21.0
7882,20.0
7883,21.0
7884,20.0
7885,20.0
7886,20.0
7887,20.0
7888,21.0
7889,20.0
7890,20.0
7891,20.0
7892,21.0
7893,20.0
7894,20.0
7895,20.0
7896,21.0
7897,21.0
7898,20.0
7899,20.0
7900,21.0
7901,20.0
7902,20.0
7903,20.0
7904,21.0
7905,20.0
7906,20.0
7907,20.0
7908,21.0
7909,20.0
7910,21.0
7911,21.0
7912,20.0
7913,21.0
7914,21.0
7915,20.0
7916,21.0
7917,20.0
7918,21.0
7919,21.0
7920,20.0
7921,21.0
7922,21.0
7923,21.0
7924,20.0
7925,21.0
7926,20.0
7927,20.0
7928,20.0
7929,20.0
7930,21.0
7931,20.0
7932,21.0
7933,21.0
7934,20.0
7935,20.0
7936,20.0
7937,21.0
7938,20.0
7939,21.0
7940,20.0
7941,20.0
7942,20.0
7943,20.0
7944,21.0
7945,21.0
7946,20.0
7947,20.0
7948,21.0
7949,21.0
7950,20.0
7951,20.0
7952,20.0
7953,21.0
7954,21.0
7955,20.0
7956,21.0
7957,21.0
7958,21.0
7959,21.0
7960,21.0
7961,21.0
7962,21.0
7963,20.0
7964,21.0
7965,20.0
7966,20.0
7967,21.0
7968,20.0
7969,21.0
7970,21.0
7971,21.0
7972,20.0
7973,21.0
7974,21.0
7975,21.0
7976,21.0
7977,20.0
7978,21.0
7979,21.0
7980,21.0
7981,21.0
7982,20.0
7983,21.0
7984,21.0
7985,21.0
7986,20.0
7987,21.0
7988,21.0
7989,21.0
7990,20.0
7991,20.0
7992,21.0
7993,21.0
7994,21.0
7995,21.0
7996,20.0
7997,20.0
7998,20.0
7999,20.0
8000,21.0
8001,21.0
8002,21.0
8003,20.0
8004,21.0
8005,21.0
8006,21.0
8007,20.0
8008,20.0
8009,20.0
8010,20.0
8011,20.0
8012,20.0
8013,21.0
8014,20.0
8015,21.0
8016,20.0
8017,20.0
8018,20.0
8019,20.0
8020,21.0
8021,20.0
8022,21.0
8023,21.0
8024,21.0
8025,21.0
8026,20.0
8027,21.0
8028,21.0
8029,21.0
8030,21.0
8031,21.0
8032,21.0
8033,20.0
8034,20.0
8035,21.0
8036,20.0
8037,21.0
8038,20.0
8039,21.0
8040,20.0
8041,20.0
8042,21.0
8043,21.0
8044,21.0
8045,21.0
8046,20.0
8047,20.0
8048,21.0
8049,21.0
8050,21.0
8051,21.0
