,tiempo
5229,19.0
5230,19.0
5231,19.0
5232,19.0
5233,19.0
5234,19.0
5235,19.0
5236,19.0
5237,19.0
5238,19.0
5239,19.0
5240,19.0
5241,19.0
5242,19.0
5243,19.0
5244,19.0
5245,19.0
5246,19.0
5247,19.0
5248,19.0
5249,19.0
5250,19.0
5251,19.0
5252,19.0
5253,19.0
5254,19.0
5255,19.0
5256,19.0
5257,19.0
5258,19.0
5259,19.0
5260,19.0
5261,19.0
5262,19.0
5263,19.0
5264,19.0
5265,19.0
5266,19.0
5267,19.0
5268,19.0
5269,19.0
5270,19.0
5271,19.0
5272,19.0
5273,19.0
5274,19.0
5275,19.0
5276,19.0
5277,19.0
5278,19.0
5279,19.0
5280,19.0
5281,19.0
5282,19.0
5283,19.0
5284,19.0
5285,19.0
5286,19.0
5287,19.0
5288,19.0
5289,19.0
5290,19.0
5291,19.0
5292,19.0
5293,19.0
5294,19.0
5295,19.0
5296,19.0
5297,19.0
5298,19.0
5299,19.0
5300,19.0
5301,19.0
5302,19.0
5303,19.0
5304,19.0
5305,19.0
5306,19.0
5307,19.0
5308,19.0
5309,19.0
5310,19.0
5311,19.0
5312,19.0
5313,19.0
5314,19.0
5315,19.0
5316,19.0
5317,19.0
5318,19.0
5319,19.0
5320,19.0
5321,19.0
5322,19.0
5323,19.0
5324,19.0
5325,19.0
5326,19.0
5327,19.0
5328,19.0
5329,19.0
5330,19.0
5331,19.0
5332,19.0
5333,19.0
5334,19.0
5335,19.0
5336,19.0
5337,19.0
5338,19.0
5339,19.0
5340,19.0
5341,19.0
5342,19.0
5343,19.0
5344,19.0
5345,19.0
5346,19.0
5347,19.0
5348,19.0
5349,19.0
5350,19.0
5351,19.0
5352,19.0
5353,19.0
5354,19.0
5355,19.0
5356,19.0
5357,19.0
5358,19.0
5359,19.0
5360,19.0
5361,19.0
5362,19.0
5363,19.0
5364,19.0
5365,19.0
5366,19.0
5367,19.0
5368,19.0
5369,19.0
5370,19.0
5371,19.0
5372,19.0
5373,19.0
5374,19.0
5375,19.0
5376,19.0
5377,19.0
5378,19.0
5379,19.0
5380,19.0
5381,19.0
5382,19.0
5383,19.0
5384,19.0
5385,19.0
5386,19.0
5387,19.0
5388,19.0
5389,19.0
5390,19.0
5391,19.0
5392,19.0
5393,19.0
5394,19.0
5395,19.0
5396,19.0
5397,19.0
5398,19.0
5399,19.0
5400,19.0
5401,19.0
5402,19.0
5403,19.0
5404,19.0
5405,19.0
5406,19.0
5407,19.0
5408,19.0
5409,19.0
5410,19.0
5411,19.0
5412,19.0
5413,19.0
5414,19.0
5415,19.0
5416,19.0
5417,19.0
5418,19.0
5419,19.0
5420,19.0
5421,19.0
5422,19.0
5423,19.0
5424,19.0
5425,19.0
5426,19.0
5427,19.0
5428,19.0
5429,19.0
5430,19.0
5431,19.0
5432,19.0
5433,19.0
5434,19.0
5435,19.0
5436,19.0
5437,19.0
5438,19.0
5439,19.0
5440,19.0
5441,19.0
5442,19.0
5443,19.0
5444,19.0
5445,19.0
5446,19.0
5447,19.0
5448,19.0
5449,19.0
5450,19.0
5451,19.0
5452,19.0
5453,19.0
5454,19.0
5455,19.0
5456,19.0
5457,19.0
5458,19.0
5459,19.0
5460,19.0
5461,19.0
5462,19.0
5463,19.0
5464,19.0
5465,19.0
5466,19.0
5467,19.0
5468,19.0
5469,19.0
5470,19.0
5471,19.0
5472,19.0
5473,19.0
5474,19.0
5475,19.0
5476,19.0
5477,19.0
5478,19.0
5479,19.0
5480,19.0
5481,19.0
5482,19.0
5483,19.0
5484,19.0
5485,19.0
5486,19.0
5487,19.0
5488,19.0
5489,19.0
5490,19.0
5491,19.0
5492,19.0
5493,19.0
5494,19.0
5495,19.0
5496,19.0
5497,19.0
5498,19.0
5499,19.0
5500,19.0
5501,19.0
5502,19.0
5503,19.0
5504,19.0
5505,19.0
5506,19.0
5507,19.0
5508,19.0
5509,19.0
5510,19.0
5511,19.0
5512,19.0
5513,19.0
5514,19.0
5515,19.0
5516,19.0
5517,19.0
5518,19.0
5519,19.0
5520,19.0
5521,19.0
5522,19.0
5523,19.0
5524,19.0
5525,19.0
5526,19.0
5527,19.0
5528,19.0
5529,19.0
5530,19.0
5531,19.0
5532,19.0
5533,19.0
5534,19.0
5535,19.0
5536,19.0
5537,19.0
5538,19.0
5539,19.0
5540,19.0
5541,19.0
5542,19.0
5543,19.0
5544,19.0
5545,19.0
5546,19.0
5547,19.0
5548,19.0
5549,19.0
5550,19.0
5551,19.0
5552,19.0
5553,19.0
5554,19.0
5555,19.0
5556,19.0
5557,19.0
5558,19.0
5559,19.0
5560,19.0
5561,19.0
5562,19.0
5563,19.0
5564,19.0
5565,19.0
5566,19.0
5567,19.0
5568,19.0
5569,19.0
5570,19.0
5571,19.0
5572,19.0
5573,19.0
5574,19.0
5575,19.0
5576,19.0
5577,19.0
5578,19.0
5579,19.0
5580,19.0
5581,19.0
5582,19.0
5583,19.0
5584,19.0
5585,19.0
5586,19.0
5587,19.0
5588,19.0
5589,19.0
5590,19.0
5591,19.0
5592,19.0
5593,19.0
5594,19.0
5595,19.0
5596,19.0
5597,19.0
5598,19.0
5599,19.0
5600,19.0
5601,19.0
5602,19.0
5603,19.0
5604,19.0
5605,19.0
5606,19.0
5607,19.0
5608,19.0
5609,19.0
5610,19.0
5611,19.0
5612,19.0
5613,19.0
5614,19.0
5615,19.0
5616,19.0
5617,19.0
5618,19.0
5619,19.0
5620,19.0
5621,19.0
5622,19.0
5623,19.0
5624,19.0
5625,19.0
5626,19.0
5627,19.0
5628,19.0
5629,19.0
5630,19.0
5631,19.0
5632,19.0
5633,19.0
5634,19.0
5635,19.0
5636,19.0
5637,19.0
5638,19.0
5639,19.0
5640,19.0
5641,19.0
5642,19.0
5643,19.0
5644,19.0
5645,19.0
5646,19.0
5647,19.0
5648,19.0
5649,19.0
5650,19.0
5651,19.0
5652,19.0
5653,19.0
5654,19.0
5655,19.0
5656,19.0
5657,19.0
5658,19.0
5659,19.0
5660,19.0
5661,19.0
5662,19.0
5663,19.0
5664,19.0
5665,19.0
5666,19.0
5667,19.0
5668,19.0
5669,19.0
5670,19.0
5671,19.0
5672,19.0
5673,19.0
5674,19.0
5675,19.0
5676,19.0
5677,19.0
5678,19.0
5679,19.0
5680,19.0
5681,19.0
5682,19.0
5683,19.0
5684,19.0
5685,19.0
5686,19.0
5687,19.0
5688,19.0
5689,19.0
5690,19.0
5691,19.0
5692,19.0
5693,19.0
5694,19.0
5695,19.0
5696,19.0
5697,19.0
5698,19.0
5699,19.0
5700,19.0
5701,19.0
5702,19.0
5703,19.0
5704,19.0
5705,19.0
5706,19.0
5707,19.0
5708,19.0
5709,19.0
5710,19.0
5711,19.0
5712,19.0
5713,19.0
5714,19.0
5715,19.0
5716,19.0
5717,19.0
5718,19.0
5719,19.0
5720,19.0
5721,19.0
5722,19.0
5723,19.0
5724,19.0
5725,19.0
5726,19.0
5727,19.0
5728,19.0
5729,19.0
5730,19.0
5731,19.0
5732,19.0
5733,19.0
5734,19.0
5735,19.0
5736,19.0
5737,19.0
5738,19.0
5739,19.0
5740,19.0
5741,19.0
5742,19.0
5743,19.0
5744,19.0
5745,19.0
5746,19.0
5747,19.0
5748,19.0
5749,19.0
5750,19.0
5751,19.0
5752,19.0
5753,19.0
5754,19.0
5755,19.0
5756,19.0
5757,19.0
5758,19.0
5759,19.0
5760,19.0
5761,19.0
5762,19.0
5763,19.0
5764,19.0
5765,19.0
5766,19.0
5767,19.0
5768,19.0
5769,19.0
5770,19.0
5771,19.0
5772,19.0
5773,19.0
5774,19.0
5775,19.0
5776,19.0
5777,19.0
5778,19.0
5779,19.0
5780,19.0
5781,19.0
5782,19.0
5783,19.0
5784,19.0
5785,19.0
5786,19.0
5787,19.0
5788,19.0
5789,19.0
5790,19.0
5791,19.0
5792,19.0
5793,19.0
5794,19.0
5795,19.0
5796,19.0
5797,19.0
5798,19.0
5799,19.0
5800,19.0
5801,19.0
5802,19.0
5803,19.0
5804,19.0
5805,19.0
5806,19.0
5807,19.0
5808,19.0
5809,19.0
5810,19.0
5811,19.0
5812,19.0
5813,19.0
5814,19.0
5815,19.0
5816,19.0
5817,19.0
5818,19.0
5819,19.0
5820,19.0
5821,19.0
5822,19.0
5823,19.0
5824,19.0
5825,19.0
5826,19.0
5827,19.0
5828,19.0
5829,19.0
5830,19.0
5831,19.0
5832,19.0
5833,19.0
5834,19.0
5835,19.0
5836,19.0
5837,19.0
5838,19.0
5839,19.0
5840,19.0
5841,19.0
5842,19.0
5843,19.0
5844,19.0
5845,19.0
5846,19.0
5847,19.0
5848,19.0
5849,19.0
5850,19.0
5851,19.0
5852,19.0
5853,19.0
5854,19.0
5855,19.0
5856,19.0
5857,19.0
5858,19.0
5859,19.0
5860,19.0
5861,19.0
5862,19.0
5863,19.0
5864,19.0
5865,19.0
5866,19.0
5867,19.0
5868,19.0
5869,19.0
5870,19.0
5871,19.0
5872,19.0
5873,19.0
5874,19.0
5875,19.0
5876,19.0
5877,19.0
5878,19.0
5879,19.0
5880,19.0
5881,19.0
5882,19.0
5883,19.0
5884,19.0
5885,19.0
5886,19.0
5887,19.0
5888,19.0
5889,19.0
5890,19.0
5891,19.0
5892,19.0
5893,19.0
5894,19.0
5895,19.0
5896,19.0
5897,19.0
5898,19.0
5899,19.0
5900,19.0
5901,19.0
5902,19.0
5903,19.0
5904,19.0
5905,19.0
5906,19.0
5907,19.0
5908,19.0
5909,19.0
5910,19.0
5911,19.0
5912,19.0
5913,19.0
5914,19.0
5915,19.0
5916,19.0
5917,19.0
5918,19.0
5919,19.0
5920,19.0
5921,19.0
5922,19.0
5923,19.0
5924,19.0
5925,19.0
5926,19.0
5927,19.0
5928,19.0
5929,19.0
5930,19.0
5931,19.0
5932,19.0
5933,19.0
5934,19.0
5935,19.0
5936,19.0
5937,19.0
5938,19.0
5939,19.0
5940,19.0
5941,19.0
5942,19.0
5943,19.0
5944,19.0
5945,19.0
5946,19.0
5947,19.0
5948,19.0
5949,19.0
5950,19.0
5951,19.0
5952,19.0
5953,19.0
5954,19.0
5955,19.0
5956,19.0
5957,19.0
5958,19.0
5959,19.0
5960,19.0
5961,19.0
5962,19.0
5963,19.0
5964,19.0
5965,19.0
5966,19.0
5967,19.0
5968,19.0
5969,19.0
5970,19.0
5971,19.0
5972,19.0
5973,19.0
5974,19.0
5975,19.0
5976,19.0
5977,19.0
5978,19.0
5979,19.0
5980,19.0
5981,19.0
5982,19.0
5983,19.0
5984,19.0
5985,19.0
5986,19.0
5987,19.0
5988,19.0
5989,19.0
5990,19.0
5991,19.0
5992,19.0
5993,19.0
5994,19.0
5995,19.0
5996,19.0
5997,19.0
5998,19.0
5999,19.0
6000,20.0
6001,20.0
6002,20.0
6003,20.0
6004,20.0
6005,20.0
6006,20.0
6007,20.0
6008,20.0
6009,20.0
6010,20.0
6011,20.0
6012,20.0
6013,20.0
6014,20.0
6015,20.0
6016,20.0
6017,20.0
6018,20.0
6019,20.0
6020,20.0
6021,20.0
6022,20.0
6023,20.0
6024,20.0
6025,20.0
6026,20.0
6027,20.0
6028,20.0
6029,20.0
6030,20.0
6031,20.0
6032,20.0
6033,20.0
6034,20.0
6035,20.0
6036,20.0
6037,20.0
6038,20.0
6039,20.0
6040,20.0
6041,20.0
6042,20.0
6043,20.0
6044,20.0
6045,20.0
6046,20.0
6047,20.0
6048,20.0
6049,20.0
6050,20.0
6051,20.0
6052,20.0
6053,20.0
6054,20.0
6055,20.0
6056,20.0
6057,20.0
6058,20.0
6059,20.0
6060,20.0
6061,20.0
6062,20.0
6063,20.0
6064,20.0
6065,20.0
6066,20.0
6067,20.0
6068,20.0
6069,20.0
6070,20.0
6071,20.0
6072,20.0
6073,20.0
6074,20.0
6075,20.0
6076,20.0
6077,20.0
6078,20.0
6079,20.0
6080,20.0
6081,20.0
6082,20.0
6083,20.0
6084,20.0
6085,20.0
6086,20.0
6087,20.0
6088,20.0
6089,20.0
6090,20.0
6091,20.0
6092,20.0
6093,20.0
6094,20.0
6095,20.0
6096,20.0
6097,20.0
6098,20.0
6099,20.0
6100,20.0
6101,20.0
6102,20.0
6103,20.0
6104,20.0
6105,20.0
6106,20.0
6107,20.0
6108,20.0
6109,20.0
6110,20.0
6111,20.0
6112,20.0
6113,20.0
6114,20.0
6115,20.0
6116,20.0
6117,20.0
6118,20.0
6119,20.0
6120,20.0
6121,20.0
6122,20.0
6123,20.0
6124,20.0
6125,20.0
6126,20.0
6127,20.0
6128,20.0
6129,20.0
6130,20.0
6131,20.0
6132,20.0
6133,20.0
6134,20.0
6135,20.0
6136,20.0
6137,20.0
6138,20.0
6139,20.0
6140,20.0
6141,20.0
6142,20.0
6143,20.0
6144,20.0
6145,20.0
6146,20.0
6147,20.0
6148,20.0
6149,20.0
6150,20.0
6151,20.0
6152,20.0
6153,20.0
6154,20.0
6155,20.0
6156,20.0
6157,20.0
6158,20.0
6159,20.0
6160,20.0
6161,20.0
6162,20.0
6163,20.0
6164,20.0
6165,20.0
6166,20.0
6167,20.0
6168,20.0
6169,20.0
6170,20.0
6171,20.0
6172,20.0
6173,20.0
6174,20.0
6175,20.0
6176,20.0
6177,20.0
6178,20.0
6179,20.0
6180,20.0
6181,20.0
6182,20.0
6183,20.0
6184,20.0
6185,20.0
6186,20.0
6187,20.0
6188,20.0
6189,20.0
6190,20.0
6191,20.0
6192,20.0
6193,20.0
6194,20.0
6195,20.0
6196,20.0
6197,20.0
6198,20.0
6199,20.0
6200,20.0
6201,20.0
6202,20.0
6203,20.0
6204,20.0
6205,20.0
6206,20.0
6207,20.0
6208,20.0
6209,20.0
6210,20.0
6211,20.0
6212,20.0
6213,20.0
6214,20.0
6215,20.0
6216,20.0
6217,20.0
6218,20.0
6219,20.0
6220,20.0
6221,20.0
6222,20.0
6223,20.0
6224,20.0
6225,20.0
6226,20.0
6227,20.0
6228,20.0
6229,20.0
6230,20.0
6231,20.0
6232,20.0
6233,20.0
6234,20.0
6235,20.0
6236,20.0
6237,20.0
6238,20.0
6239,20.0
6240,20.0
6241,20.0
6242,20.0
6243,20.0
6244,20.0
6245,20.0
6246,20.0
6247,20.0
6248,20.0
6249,20.0
6250,20.0
6251,20.0
6252,20.0
6253,20.0
6254,20.0
6255,20.0
6256,20.0
6257,20.0
6258,20.0
6259,20.0
6260,20.0
6261,20.0
6262,20.0
6263,20.0
6264,20.0
6265,20.0
6266,20.0
6267,20.0
6268,20.0
6269,20.0
6270,20.0
6271,20.0
6272,20.0
6273,20.0
6274,20.0
6275,20.0
6276,20.0
6277,20.0
6278,20.0
6279,20.0
6280,20.0
6281,20.0
6282,20.0
6283,20.0
6284,20.0
6285,20.0
6286,20.0
6287,20.0
6288,20.0
6289,20.0
6290,20.0
6291,20.0
6292,20.0
6293,20.0
6294,20.0
6295,20.0
6296,20.0
6297,20.0
6298,20.0
6299,20.0
6300,20.0
6301,20.0
6302,20.0
6303,20.0
6304,20.0
6305,20.0
6306,20.0
6307,20.0
6308,20.0
6309,20.0
6310,20.0
6311,20.0
6312,20.0
6313,20.0
6314,20.0
6315,20.0
6316,20.0
6317,20.0
6318,20.0
6319,20.0
6320,20.0
6321,20.0
6322,20.0
6323,20.0
6324,20.0
6325,20.0
6326,20.0
6327,20.0
6328,20.0
6329,20.0
6330,20.0
6331,20.0
6332,20.0
6333,20.0
6334,20.0
6335,20.0
6336,20.0
6337,20.0
6338,20.0
6339,20.0
6340,20.0
6341,20.0
6342,20.0
6343,20.0
6344,20.0
6345,20.0
6346,20.0
6347,20.0
6348,20.0
6349,20.0
6350,20.0
6351,20.0
6352,20.0
6353,20.0
6354,20.0
6355,20.0
6356,20.0
6357,20.0
6358,20.0
6359,20.0
6360,20.0
6361,20.0
6362,20.0
6363,20.0
6364,20.0
6365,20.0
6366,20.0
6367,20.0
6368,20.0
6369,20.0
6370,20.0
6371,20.0
6372,20.0
6373,20.0
6374,20.0
6375,20.0
6376,20.0
6377,20.0
6378,20.0
6379,20.0
6380,20.0
6381,20.0
6382,20.0
6383,20.0
6384,20.0
6385,20.0
6386,20.0
6387,20.0
6388,20.0
6389,20.0
6390,20.0
6391,20.0
6392,20.0
6393,20.0
6394,20.0
6395,20.0
6396,20.0
6397,20.0
6398,20.0
6399,20.0
6400,20.0
6401,20.0
6402,20.0
6403,20.0
6404,20.0
6405,20.0
6406,20.0
6407,20.0
6408,20.0
6409,20.0
6410,20.0
6411,20.0
6412,20.0
6413,20.0
6414,20.0
6415,20.0
6416,20.0
6417,20.0
6418,20.0
6419,20.0
6420,20.0
6421,20.0
6422,20.0
6423,20.0
6424,20.0
6425,20.0
6426,20.0
6427,20.0
6428,20.0
6429,20.0
6430,20.0
6431,20.0
6432,20.0
6433,20.0
6434,20.0
6435,20.0
6436,20.0
6437,20.0
6438,20.0
6439,20.0
6440,20.0
6441,20.0
6442,20.0
6443,20.0
6444,20.0
6445,20.0
6446,20.0
6447,20.0
6448,20.0
6449,20.0
6450,20.0
6451,20.0
6452,20.0
6453,20.0
6454,20.0
6455,20.0
6456,20.0
6457,20.0
6458,20.0
6459,20.0
6460,20.0
6461,20.0
6462,20.0
6463,20.0
6464,20.0
6465,20.0
6466,20.0
6467,20.0
6468,20.0
6469,20.0
6470,20.0
6471,20.0
6472,20.0
6473,20.0
6474,20.0
6475,20.0
6476,20.0
6477,20.0
6478,20.0
6479,20.0
6480,20.0
6481,20.0
6482,20.0
6483,20.0
6484,20.0
6485,20.0
6486,20.0
6487,20.0
6488,20.0
6489,20.0
6490,20.0
6491,20.0
6492,20.0
6493,20.0
6494,20.0
6495,20.0
6496,20.0
6497,20.0
6498,20.0
6499,20.0
6500,20.0
6501,20.0
6502,20.0
6503,20.0
6504,20.0
6505,20.0
6506,20.0
6507,20.0
6508,20.0
6509,20.0
6510,20.0
6511,20.0
6512,20.0
6513,20.0
6514,20.0
6515,20.0
6516,20.0
6517,20.0
6518,20.0
6519,20.0
6520,20.0
6521,20.0
6522,20.0
6523,20.0
6524,20.0
6525,20.0
6526,20.0
6527,20.0
6528,20.0
6529,20.0
6530,20.0
6531,20.0
6532,20.0
6533,20.0
6534,20.0
6535,20.0
6536,20.0
6537,20.0
6538,20.0
6539,20.0
6540,20.0
6541,20.0
6542,20.0
6543,20.0
6544,20.0
6545,20.0
6546,20.0
6547,20.0
6548,20.0
6549,20.0
6550,20.0
6551,20.0
6552,20.0
6553,20.0
6554,20.0
6555,20.0
6556,20.0
6557,20.0
6558,20.0
6559,20.0
6560,20.0
6561,20.0
6562,20.0
6563,20.0
6564,20.0
6565,20.0
6566,20.0
6567,20.0
6568,20.0
6569,20.0
6570,20.0
6571,20.0
6572,20.0
6573,20.0
6574,20.0
6575,20.0
6576,20.0
6577,20.0
6578,20.0
6579,20.0
6580,20.0
6581,20.0
6582,20.0
6583,20.0
6584,20.0
6585,20.0
6586,20.0
6587,20.0
6588,20.0
6589,20.0
6590,20.0
6591,20.0
6592,20.0
6593,20.0
6594,20.0
6595,20.0
6596,20.0
6597,20.0
6598,20.0
6599,20.0
6600,20.0
6601,20.0
6602,20.0
6603,20.0
6604,20.0
6605,20.0
6606,20.0
6607,20.0
6608,20.0
6609,20.0
6610,20.0
6611,20.0
6612,20.0
6613,20.0
6614,20.0
6615,20.0
6616,20.0
6617,20.0
6618,20.0
6619,20.0
6620,20.0
6621,20.0
6622,20.0
6623,20.0
6624,20.0
6625,20.0
6626,20.0
6627,20.0
6628,20.0
6629,20.0
6630,20.0
6631,20.0
6632,20.0
6633,20.0
6634,20.0
6635,20.0
6636,20.0
6637,20.0
6638,20.0
6639,20.0
6640,20.0
6641,20.0
6642,20.0
6643,20.0
6644,20.0
6645,20.0
6646,20.0
6647,20.0
6648,20.0
6649,20.0
6650,20.0
6651,20.0
6652,20.0
6653,20.0
6654,20.0
6655,20.0
6656,20.0
6657,20.0
6658,20.0
6659,20.0
6660,20.0
6661,20.0
6662,20.0
6663,20.0
6664,20.0
6665,20.0
6666,20.0
6667,20.0
6668,20.0
6669,20.0
6670,20.0
6671,20.0
6672,20.0
6673,20.0
6674,20.0
6675,20.0
6676,20.0
6677,20.0
6678,20.0
6679,20.0
6680,20.0
6681,20.0
6682,20.0
6683,20.0
6684,20.0
6685,20.0
6686,20.0
6687,20.0
6688,20.0
6689,20.0
6690,20.0
6691,20.0
6692,20.0
6693,20.0
6694,20.0
6695,20.0
6696,20.0
6697,20.0
6698,20.0
6699,20.0
6700,20.0
6701,20.0
6702,20.0
6703,20.0
6704,20.0
6705,20.0
6706,20.0
6707,20.0
6708,20.0
6709,20.0
6710,20.0
6711,20.0
6712,20.0
6713,20.0
6714,20.0
6715,20.0
6716,20.0
6717,20.0
6718,20.0
6719,20.0
6720,20.0
6721,20.0
6722,20.0
6723,20.0
6724,20.0
6725,20.0
6726,20.0
6727,20.0
6728,20.0
6729,20.0
6730,20.0
6731,20.0
6732,20.0
6733,20.0
6734,20.0
6735,20.0
6736,20.0
6737,20.0
6738,20.0
6739,20.0
6740,20.0
6741,20.0
6742,20.0
6743,20.0
6744,20.0
6745,20.0
6746,20.0
6747,20.0
6748,20.0
6749,20.0
6750,20.0
6751,20.0
6752,20.0
6753,20.0
6754,20.0
6755,20.0
6756,20.0
6757,20.0
6758,20.0
6759,20.0
6760,20.0
6761,20.0
6762,20.0
6763,20.0
6764,20.0
6765,20.0
6766,20.0
6767,20.0
6768,20.0
6769,20.0
6770,20.0
6771,20.0
6772,20.0
6773,20.0
6774,20.0
6775,20.0
6776,20.0
6777,20.0
6778,20.0
6779,20.0
6780,20.0
6781,20.0
6782,20.0
6783,20.0
6784,20.0
6785,20.0
6786,20.0
6787,20.0
6788,20.0
6789,20.0
6790,20.0
6791,20.0
6792,20.0
6793,20.0
6794,20.0
6795,20.0
6796,20.0
6797,20.0
6798,20.0
6799,20.0
6800,20.0
6801,20.0
6802,20.0
6803,20.0
6804,20.0
6805,20.0
6806,20.0
6807,20.0
6808,20.0
6809,20.0
6810,20.0
6811,20.0
6812,20.0
6813,20.0
6814,20.0
6815,20.0
6816,20.0
6817,20.0
6818,20.0
6819,20.0
6820,20.0
6821,20.0
6822,20.0
6823,20.0
6824,20.0
6825,20.0
6826,20.0
6827,20.0
6828,20.0
6829,20.0
6830,20.0
6831,20.0
6832,20.0
6833,20.0
6834,20.0
6835,20.0
6836,20.0
6837,20.0
6838,20.0
6839,20.0
6840,20.0
6841,20.0
6842,20.0
6843,20.0
6844,20.0
6845,20.0
6846,20.0
6847,20.0
6848,20.0
6849,20.0
6850,20.0
6851,20.0
6852,20.0
6853,20.0
6854,20.0
6855,20.0
6856,20.0
6857,20.0
6858,20.0
6859,20.0
6860,20.0
6861,20.0
6862,20.0
6863,20.0
6864,20.0
6865,20.0
6866,20.0
6867,20.0
6868,20.0
6869,20.0
6870,20.0
6871,20.0
6872,20.0
6873,20.0
6874,20.0
6875,20.0
6876,20.0
6877,20.0
6878,20.0
6879,20.0
6880,20.0
6881,20.0
6882,20.0
6883,20.0
6884,20.0
6885,20.0
6886,20.0
6887,20.0
6888,20.0
6889,20.0
6890,20.0
6891,20.0
6892,20.0
6893,20.0
6894,20.0
6895,20.0
6896,20.0
6897,20.0
6898,20.0
6899,20.0
6900,20.0
6901,20.0
6902,20.0
6903,20.0
6904,20.0
6905,20.0
6906,20.0
6907,20.0
6908,20.0
6909,20.0
6910,20.0
6911,20.0
6912,20.0
6913,20.0
6914,20.0
6915,20.0
6916,20.0
6917,20.0
6918,20.0
6919,20.0
6920,20.0
6921,20.0
6922,20.0
6923,20.0
6924,20.0
6925,20.0
6926,20.0
6927,20.0
6928,20.0
6929,20.0
6930,20.0
6931,20.0
6932,20.0
6933,20.0
6934,20.0
6935,20.0
6936,20.0
6937,20.0
6938,20.0
6939,20.0
6940,20.0
6941,20.0
6942,20.0
6943,20.0
6944,20.0
6945,20.0
6946,20.0
6947,20.0
6948,20.0
6949,20.0
6950,20.0
6951,20.0
6952,20.0
6953,20.0
6954,20.0
6955,20.0
6956,20.0
6957,20.0
6958,20.0
6959,20.0
6960,20.0
6961,20.0
6962,20.0
6963,20.0
6964,20.0
6965,20.0
6966,20.0
6967,20.0
6968,20.0
6969,20.0
6970,20.0
6971,20.0
6972,20.0
6973,20.0
6974,20.0
6975,20.0
6976,20.0
6977,20.0
6978,20.0
6979,20.0
6980,20.0
6981,20.0
6982,20.0
6983,20.0
6984,20.0
6985,20.0
6986,20.0
6987,20.0
6988,20.0
6989,20.0
6990,20.0
6991,20.0
6992,20.0
6993,20.0
6994,20.0
6995,20.0
6996,20.0
6997,20.0
6998,20.0
6999,20.0
7000,20.0
7001,20.0
7002,20.0
7003,20.0
7004,20.0
7005,20.0
7006,20.0
7007,20.0
7008,20.0
7009,20.0
7010,20.0
7011,20.0
7012,20.0
7013,20.0
7014,20.0
7015,20.0
7016,20.0
7017,20.0
7018,20.0
7019,20.0
7020,20.0
7021,20.0
7022,20.0
7023,20.0
7024,20.0
7025,20.0
7026,20.0
7027,20.0
7028,20.0
7029,20.0
7030,20.0
7031,20.0
7032,20.0
7033,20.0
7034,20.0
7035,20.0
7036,20.0
7037,20.0
7038,20.0
7039,20.0
7040,20.0
7041,20.0
7042,20.0
7043,20.0
7044,20.0
7045,20.0
7046,20.0
7047,20.0
7048,20.0
7049,20.0
7050,20.0
7051,20.0
7052,20.0
7053,20.0
7054,20.0
7055,20.0
7056,20.0
7057,20.0
7058,20.0
7059,20.0
7060,20.0
7061,20.0
7062,20.0
7063,20.0
7064,20.0
7065,20.0
7066,20.0
7067,20.0
7068,20.0
7069,20.0
7070,20.0
7071,20.0
7072,20.0
7073,20.0
7074,20.0
7075,20.0
7076,20.0
7077,20.0
7078,20.0
7079,20.0
7080,20.0
7081,20.0
7082,20.0
7083,20.0
7084,20.0
7085,20.0
7086,20.0
7087,20.0
7088,20.0
7089,20.0
7090,20.0
7091,20.0
7092,20.0
7093,20.0
7094,20.0
7095,20.0
7096,20.0
7097,20.0
7098,20.0
7099,20.0
7100,20.0
7101,20.0
7102,20.0
7103,20.0
7104,20.0
7105,20.0
7106,20.0
7107,20.0
7108,20.0
7109,20.0
7110,20.0
7111,20.0
7112,20.0
7113,20.0
7114,20.0
7115,20.0
7116,20.0
7117,20.0
7118,20.0
7119,20.0
7120,20.0
7121,20.0
7122,20.0
7123,20.0
7124,20.0
7125,20.0
7126,20.0
7127,20.0
7128,20.0
7129,20.0
7130,20.0
7131,20.0
7132,20.0
7133,20.0
7134,20.0
7135,20.0
7136,20.0
7137,20.0
7138,20.0
7139,20.0
7140,20.0
7141,20.0
7142,20.0
7143,20.0
7144,20.0
7145,20.0
7146,20.0
7147,20.0
7148,20.0
7149,20.0
7150,20.0
7151,20.0
7152,20.0
7153,20.0
7154,20.0
7155,20.0
7156,20.0
7157,20.0
7158,20.0
7159,20.0
7160,20.0
7161,20.0
7162,20.0
7163,20.0
7164,20.0
7165,20.0
7166,20.0
7167,20.0
7168,20.0
7169,20.0
7170,20.0
7171,20.0
7172,20.0
7173,20.0
7174,20.0
7175,20.0
7176,20.0
7177,20.0
7178,20.0
7179,20.0
7180,20.0
7181,20.0
7182,20.0
7183,20.0
7184,20.0
7185,20.0
7186,20.0
7187,20.0
7188,20.0
7189,20.0
7190,20.0
7191,20.0
7192,20.0
7193,20.0
7194,20.0
7195,20.0
7196,20.0
7197,20.0
7198,20.0
7199,20.0
7200,20.0
7201,20.0
7202,20.0
7203,20.0
7204,20.0
7205,20.0
7206,20.0
7207,20.0
7208,20.0
7209,20.0
7210,20.0
7211,20.0
7212,20.0
7213,20.0
7214,20.0
7215,20.0
7216,20.0
7217,20.0
7218,20.0
7219,20.0
7220,20.0
7221,20.0
7222,20.0
7223,20.0
7224,20.0
7225,20.0
7226,20.0
7227,20.0
