,tiempo
6936,20.0
6937,20.0
6938,20.0
6939,19.0
6940,19.0
6941,20.0
6942,20.0
6943,20.0
6944,20.0
6945,19.0
6946,19.0
6947,20.0
6948,20.0
6949,19.0
6950,19.0
6951,19.0
6952,20.0
6953,19.0
6954,20.0
6955,19.0
6956,19.0
6957,19.0
6958,19.0
6959,20.0
6960,20.0
6961,19.0
6962,20.0
6963,19.0
6964,19.0
6965,20.0
6966,20.0
6967,20.0
6968,19.0
6969,19.0
6970,19.0
6971,20.0
6972,20.0
6973,19.0
6974,20.0
6975,19.0
6976,19.0
6977,19.0
6978,19.0
6979,19.0
6980,19.0
6981,19.0
6982,19.0
6983,20.0
6984,19.0
6985,19.0
6986,19.0
6987,20.0
6988,19.0
6989,20.0
6990,20.0
6991,19.0
6992,19.0
6993,20.0
6994,19.0
6995,20.0
6996,20.0
6997,20.0
6998,19.0
6999,20.0
7000,20.0
7001,20.0
7002,20.0
7003,20.0
7004,20.0
7005,19.0
7006,20.0
7007,20.0
7008,19.0
7009,19.0
7010,19.0
7011,19.0
7012,20.0
7013,20.0
7014,19.0
7015,19.0
7016,19.0
7017,19.0
7018,20.0
7019,20.0
7020,20.0
7021,20.0
7022,19.0
7023,19.0
7024,19.0
7025,20.0
7026,20.0
7027,20.0
7028,19.0
7029,20.0
7030,20.0
7031,20.0
7032,20.0
7033,20.0
7034,19.0
7035,19.0
7036,20.0
7037,19.0
7038,19.0
7039,20.0
7040,19.0
7041,20.0
7042,20.0
7043,19.0
7044,19.0
7045,19.0
7046,20.0
7047,19.0
7048,19.0
7049,19.0
7050,19.0
7051,19.0
7052,20.0
7053,20.0
7054,20.0
7055,19.0
7056,20.0
7057,20.0
7058,20.0
7059,20.0
7060,19.0
7061,19.0
7062,20.0
7063,19.0
7064,19.0
7065,19.0
7066,20.0
7067,19.0
7068,20.0
7069,19.0
7070,20.0
7071,20.0
7072,20.0
7073,20.0
7074,19.0
7075,20.0
7076,20.0
7077,19.0
7078,20.0
7079,20.0
7080,19.0
7081,20.0
7082,20.0
7083,20.0
7084,20.0
7085,20.0
7086,20.0
7087,19.0
7088,19.0
7089,19.0
7090,19.0
7091,19.0
7092,20.0
7093,20.0
7094,19.0
7095,19.0
7096,20.0
7097,19.0
7098,20.0
7099,19.0
7100,20.0
7101,19.0
7102,19.0
7103,19.0
7104,19.0
7105,19.0
7106,20.0
7107,20.0
7108,19.0
7109,20.0
7110,19.0
7111,19.0
7112,20.0
7113,19.0
7114,20.0
7115,19.0
7116,20.0
7117,19.0
7118,19.0
7119,19.0
7120,19.0
7121,19.0
7122,19.0
7123,20.0
7124,19.0
7125,20.0
7126,20.0
7127,19.0
7128,20.0
7129,20.0
7130,19.0
7131,19.0
7132,19.0
7133,19.0
7134,20.0
7135,19.0
7136,20.0
7137,19.0
7138,20.0
7139,19.0
7140,19.0
7141,20.0
7142,20.0
7143,20.0
7144,20.0
7145,19.0
7146,20.0
7147,19.0
7148,20.0
7149,19.0
7150,19.0
7151,19.0
7152,20.0
7153,19.0
7154,20.0
7155,20.0
7156,20.0
7157,20.0
7158,19.0
7159,20.0
7160,20.0
7161,20.0
7162,20.0
7163,19.0
7164,19.0
7165,19.0
7166,19.0
7167,19.0
7168,20.0
7169,19.0
7170,19.0
7171,20.0
7172,20.0
7173,19.0
7174,20.0
7175,19.0
7176,20.0
7177,19.0
7178,19.0
7179,19.0
7180,20.0
7181,20.0
7182,19.0
7183,20.0
7184,19.0
7185,19.0
7186,20.0
7187,19.0
7188,19.0
7189,19.0
7190,19.0
7191,20.0
7192,19.0
7193,19.0
7194,20.0
7195,20.0
7196,20.0
7197,19.0
7198,19.0
7199,20.0
7200,20.0
7201,19.0
7202,20.0
7203,20.0
7204,19.0
7205,19.0
7206,19.0
7207,19.0
7208,19.0
7209,19.0
7210,20.0
7211,19.0
7212,20.0
7213,20.0
7214,20.0
7215,20.0
7216,20.0
7217,19.0
7218,20.0
7219,19.0
7220,20.0
7221,20.0
7222,19.0
7223,19.0
7224,20.0
7225,20.0
7226,20.0
7227,20.0
7228,20.0
7229,20.0
7230,19.0
7231,19.0
7232,19.0
7233,20.0
7234,19.0
7235,19.0
7236,20.0
7237,20.0
7238,19.0
7239,20.0
7240,20.0
7241,20.0
7242,20.0
7243,19.0
7244,19.0
7245,19.0
7246,20.0
7247,19.0
7248,20.0
7249,20.0
7250,20.0
7251,19.0
7252,19.0
7253,19.0
7254,20.0
7255,19.0
7256,20.0
7257,19.0
7258,19.0
7259,20.0
7260,19.0
7261,20.0
7262,19.0
7263,20.0
7264,20.0
7265,19.0
7266,19.0
7267,19.0
7268,19.0
7269,19.0
7270,19.0
7271,20.0
7272,19.0
7273,20.0
7274,19.0
7275,19.0
7276,19.0
7277,19.0
7278,19.0
7279,20.0
7280,20.0
7281,20.0
7282,19.0
7283,20.0
7284,19.0
7285,19.0
7286,19.0
7287,20.0
7288,20.0
7289,19.0
7290,19.0
7291,19.0
7292,20.0
7293,20.0
7294,19.0
7295,20.0
7296,19.0
7297,20.0
7298,20.0
7299,20.0
7300,19.0
7301,19.0
7302,19.0
7303,20.0
7304,20.0
7305,20.0
7306,19.0
7307,19.0
7308,20.0
7309,20.0
7310,19.0
7311,19.0
7312,20.0
7313,19.0
7314,20.0
7315,19.0
7316,19.0
7317,19.0
7318,19.0
7319,19.0
7320,20.0
7321,19.0
7322,19.0
7323,20.0
7324,19.0
7325,19.0
7326,20.0
7327,19.0
7328,20.0
7329,20.0
7330,20.0
7331,20.0
7332,19.0
7333,19.0
7334,20.0
7335,20.0
7336,20.0
7337,19.0
7338,19.0
7339,19.0
7340,20.0
7341,19.0
7342,20.0
7343,20.0
7344,19.0
7345,20.0
7346,19.0
7347,19.0
7348,20.0
7349,20.0
7350,20.0
7351,20.0
7352,19.0
7353,20.0
7354,20.0
7355,20.0
7356,20.0
7357,19.0
7358,20.0
7359,20.0
7360,19.0
7361,19.0
7362,20.0
7363,19.0
7364,19.0
7365,20.0
7366,19.0
7367,20.0
7368,19.0
7369,19.0
7370,20.0
7371,19.0
7372,19.0
7373,19.0
7374,20.0
7375,19.0
7376,20.0
7377,20.0
7378,19.0
7379,19.0
7380,20.0
7381,19.0
7382,19.0
7383,19.0
7384,19.0
7385,20.0
7386,19.0
7387,19.0
7388,19.0
7389,20.0
7390,19.0
7391,19.0
7392,19.0
7393,20.0
7394,20.0
7395,19.0
7396,19.0
7397,20.0
7398,19.0
7399,19.0
7400,20.0
7401,20.0
7402,19.0
7403,19.0
7404,19.0
7405,19.0
7406,19.0
7407,20.0
7408,20.0
7409,19.0
7410,20.0
7411,19.0
7412,20.0
7413,20.0
7414,20.0
7415,20.0
7416,19.0
7417,19.0
7418,20.0
7419,20.0
7420,19.0
7421,19.0
7422,20.0
7423,20.0
7424,20.0
7425,19.0
7426,20.0
7427,19.0
7428,19.0
7429,20.0
7430,20.0
7431,19.0
7432,20.0
7433,20.0
7434,20.0
7435,20.0
7436,20.0
7437,20.0
7438,20.0
7439,20.0
7440,20.0
7441,20.0
7442,20.0
7443,19.0
7444,19.0
7445,20.0
7446,20.0
7447,20.0
7448,20.0
7449,19.0
7450,20.0
7451,20.0
7452,19.0
7453,20.0
7454,19.0
7455,20.0
7456,19.0
7457,19.0
7458,20.0
7459,19.0
7460,19.0
7461,19.0
7462,19.0
7463,19.0
7464,19.0
7465,19.0
7466,19.0
7467,20.0
7468,19.0
7469,19.0
7470,19.0
7471,19.0
7472,19.0
7473,19.0
7474,19.0
7475,19.0
7476,19.0
7477,20.0
7478,20.0
7479,19.0
7480,19.0
7481,19.0
7482,19.0
7483,20.0
7484,20.0
7485,20.0
7486,19.0
7487,19.0
7488,20.0
7489,19.0
7490,19.0
7491,20.0
7492,20.0
7493,20.0
7494,19.0
7495,20.0
7496,19.0
7497,20.0
7498,20.0
7499,20.0
7500,19.0
7501,20.0
7502,19.0
7503,19.0
7504,20.0
7505,20.0
7506,19.0
7507,20.0
7508,19.0
7509,19.0
7510,20.0
7511,19.0
7512,20.0
7513,20.0
7514,20.0
7515,19.0
7516,20.0
7517,19.0
7518,19.0
7519,19.0
7520,20.0
7521,19.0
7522,19.0
7523,19.0
7524,20.0
7525,20.0
7526,20.0
7527,20.0
7528,19.0
7529,20.0
7530,19.0
7531,19.0
7532,20.0
7533,20.0
7534,19.0
7535,19.0
7536,20.0
7537,19.0
7538,20.0
7539,20.0
7540,19.0
7541,20.0
7542,19.0
7543,20.0
7544,19.0
7545,20.0
7546,20.0
7547,20.0
7548,20.0
7549,20.0
7550,20.0
7551,20.0
7552,19.0
7553,20.0
7554,20.0
7555,20.0
7556,19.0
7557,20.0
7558,20.0
7559,20.0
7560,21.0
7561,20.0
7562,21.0
7563,20.0
7564,21.0
7565,21.0
7566,21.0
7567,20.0
7568,20.0
7569,20.0
7570,21.0
7571,21.0
7572,21.0
7573,20.0
7574,21.0
7575,21.0
7576,21.0
7577,21.0
7578,20.0
7579,21.0
7580,21.0
7581,21.0
7582,20.0
7583,20.0
7584,20.0
7585,20.0
7586,20.0
7587,20.0
7588,20.0
7589,20.0
7590,20.0
7591,20.0
7592,20.0
7593,20.0
7594,21.0
7595,21.0
7596,20.0
7597,21.0
7598,20.0
7599,20.0
7600,21.0
7601,20.0
7602,20.0
7603,21.0
7604,20.0
7605,20.0
7606,21.0
7607,21.0
7608,21.0
7609,20.0
7610,21.0
7611,20.0
7612,21.0
7613,20.0
7614,21.0
7615,20.0
7616,20.0
7617,20.0
7618,21.0
7619,20.0
7620,20.0
7621,21.0
7622,21.0
7623,21.0
7624,21.0
7625,20.0
7626,20.0
7627,20.0
7628,20.0
7629,20.0
7630,20.0
7631,20.0
7632,20.0
7633,21.0
7634,20.0
7635,21.0
7636,21.0
7637,21.0
7638,21.0
7639,21.0
7640,20.0
7641,20.0
7642,21.0
7643,20.0
7644,20.0
7645,21.0
7646,20.0
7647,20.0
7648,21.0
7649,21.0
7650,21.0
7651,20.0
7652,20.0
7653,21.0
7654,20.0
7655,20.0
7656,20.0
7657,21.0
7658,21.0
7659,21.0
7660,20.0
7661,21.0
7662,21.0
7663,21.0
7664,21.0
7665,20.0
7666,20.0
7667,20.0
7668,20.0
7669,20.0
7670,20.0
7671,21.0
7672,20.0
7673,20.0
7674,20.0
7675,20.0
7676,21.0
7677,21.0
7678,21.0
7679,20.0
7680,20.0
7681,20.0
7682,20.0
7683,21.0
7684,20.0
7685,20.0
7686,20.0
7687,21.0
7688,21.0
7689,21.0
7690,21.0
7691,20.0
7692,21.0
7693,21.0
7694,20.0
7695,20.0
7696,21.0
7697,20.0
7698,21.0
7699,21.0
7700,21.0
7701,21.0
7702,20.0
7703,21.0
7704,21.0
7705,20.0
7706,21.0
7707,21.0
7708,20.0
7709,20.0
7710,20.0
7711,21.0
7712,20.0
7713,20.0
7714,20.0
7715,20.0
7716,21.0
7717,20.0
7718,20.0
7719,20.0
7720,20.0
7721,20.0
7722,21.0
7723,20.0
7724,21.0
7725,20.0
7726,21.0
7727,20.0
7728,21.0
7729,20.0
7730,21.0
7731,20.0
7732,20.0
7733,21.0
7734,20.0
7735,21.0
7736,20.0
7737,21.0
7738,20.0
7739,21.0
7740,21.0
7741,21.0
7742,21.0
7743,21.0
7744,21.0
7745,20.0
7746,20.0
7747,20.0
7748,20.0
7749,21.0
7750,21.0
7751,20.0
7752,21.0
7753,20.0
7754,21.0
7755,21.0
7756,21.0
7757,20.0
7758,20.0
7759,20.0
7760,21.0
7761,21.0
7762,20.0
7763,21.0
7764,21.0
7765,21.0
7766,20.0
7767,21.0
7768,20.0
7769,21.0
7770,21.0
7771,20.0
7772,20.0
7773,21.0
7774,21.0
7775,21.0
7776,20.0
7777,20.0
7778,20.0
7779,21.0
7780,20.0
7781,20.0
7782,20.0
7783,21.0
7784,20.0
7785,21.0
7786,21.0
7787,21.0
7788,21.0
7789,20.0
7790,20.0
7791,20.0
7792,21.0
7793,20.0
7794,21.0
7795,20.0
7796,21.0
7797,21.0
7798,21.0
7799,20.0
7800,21.0
7801,20.0
7802,20.0
7803,21.0
7804,21.0
7805,21.0
7806,21.0
7807,20.0
7808,20.0
7809,20.0
7810,20.0
7811,21.0
7812,20.0
7813,21.0
7814,21.0
7815,21.0
7816,21.0
7817,21.0
7818,20.0
7819,20.0
7820,20.0
7821,20.0
7822,20.0
7823,20.0
7824,20.0
7825,21.0
7826,20.0
7827,20.0
7828,20.0
7829,21.0
7830,20.0
7831,21.0
7832,20.0
7833,20.0
7834,20.0
7835,21.0
7836,21.0
7837,20.0
7838,21.0
7839,21.0
7840,21.0
7841,20.0
7842,21.0
7843,20.0
7844,20.0
7845,20.0
7846,21.0
7847,21.0
7848,20.0
7849,20.0
7850,21.0
7851,21.0
7852,21.0
7853,20.0
7854,21.0
7855,20.0
7856,20.0
7857,21.0
7858,20.0
7859,21.0
7860,20.0
7861,21.0
7862,20.0
7863,20.0
7864,21.0
7865,20.0
7866,21.0
7867,20.0
7868,21.0
7869,20.0
7870,21.0
7871,20.0
7872,21.0
7873,21.0
7874,20.0
7875,20.0
7876,21.0
7877,20.0
7878,20.0
7879,21.0
7880,20.0
7881,21.0
7882,21.0
7883,20.0
7884,21.0
7885,20.0
7886,20.0
7887,21.0
7888,20.0
7889,21.0
7890,20.0
7891,20.0
7892,20.0
7893,20.0
7894,20.0
7895,20.0
7896,21.0
7897,20.0
7898,20.0
7899,20.0
7900,20.0
7901,21.0
7902,21.0
7903,20.0
7904,21.0
7905,21.0
7906,20.0
7907,20.0
7908,20.0
7909,21.0
7910,21.0
7911,20.0
7912,21.0
7913,20.0
7914,21.0
7915,20.0
7916,21.0
7917,21.0
7918,20.0
7919,20.0
7920,21.0
7921,21.0
7922,20.0
7923,20.0
7924,20.0
7925,21.0
7926,21.0
7927,21.0
7928,20.0
7929,20.0
7930,21.0
7931,20.0
7932,20.0
7933,20.0
7934,20.0
7935,20.0
7936,20.0
7937,20.0
7938,20.0
7939,20.0
7940,20.0
7941,20.0
7942,20.0
7943,20.0
7944,20.0
7945,21.0
7946,20.0
7947,21.0
7948,21.0
7949,20.0
7950,20.0
7951,20.0
7952,21.0
7953,20.0
7954,21.0
7955,21.0
7956,21.0
7957,20.0
7958,20.0
7959,21.0
7960,20.0
7961,20.0
7962,20.0
7963,20.0
7964,21.0
7965,21.0
7966,20.0
7967,21.0
7968,21.0
7969,20.0
7970,20.0
7971,20.0
7972,20.0
7973,21.0
7974,20.0
7975,20.0
7976,21.0
7977,20.0
7978,21.0
7979,20.0
7980,20.0
7981,20.0
7982,21.0
7983,21.0
7984,21.0
7985,21.0
7986,21.0
7987,21.0
7988,20.0
7989,20.0
7990,20.0
7991,20.0
7992,21.0
7993,21.0
7994,20.0
7995,21.0
7996,21.0
7997,21.0
7998,21.0
7999,21.0
8000,21.0
8001,21.0
8002,21.0
8003,21.0
8004,21.0
8005,21.0
8006,21.0
8007,21.0
8008,20.0
8009,21.0
8010,21.0
8011,21.0
8012,20.0
8013,21.0
8014,20.0
8015,20.0
8016,20.0
8017,21.0
8018,21.0
8019,20.0
8020,20.0
8021,21.0
8022,20.0
8023,20.0
8024,21.0
8025,20.0
8026,20.0
8027,21.0
8028,21.0
8029,21.0
8030,21.0
8031,20.0
8032,20.0
8033,20.0
8034,20.0
8035,21.0
8036,21.0
8037,20.0
8038,20.0
8039,21.0
8040,21.0
8041,20.0
8042,20.0
8043,20.0
8044,21.0
8045,20.0
8046,21.0
8047,21.0
8048,21.0
8049,21.0
8050,21.0
8051,21.0
8052,20.0
8053,20.0
8054,20.0
8055,21.0
8056,21.0
8057,20.0
8058,21.0
8059,21.0
8060,20.0
8061,20.0
8062,20.0
8063,20.0
8064,20.0
8065,21.0
8066,21.0
8067,21.0
8068,20.0
8069,21.0
8070,20.0
8071,21.0
8072,20.0
8073,21.0
8074,21.0
8075,20.0
8076,21.0
8077,20.0
8078,21.0
8079,20.0
8080,21.0
8081,20.0
8082,20.0
8083,20.0
8084,20.0
8085,20.0
8086,21.0
8087,20.0
8088,21.0
8089,20.0
8090,21.0
8091,20.0
8092,21.0
8093,21.0
8094,20.0
8095,20.0
8096,21.0
8097,21.0
8098,20.0
8099,21.0
8100,20.0
8101,21.0
8102,20.0
8103,20.0
8104,21.0
8105,20.0
8106,21.0
8107,21.0
8108,20.0
8109,20.0
8110,21.0
8111,21.0
8112,20.0
8113,20.0
8114,20.0
8115,20.0
8116,21.0
8117,20.0
8118,21.0
8119,20.0
8120,21.0
8121,20.0
8122,21.0
8123,20.0
8124,21.0
8125,21.0
8126,20.0
8127,21.0
8128,21.0
8129,20.0
8130,21.0
8131,20.0
8132,21.0
8133,20.0
8134,20.0
8135,21.0
8136,20.0
8137,20.0
8138,20.0
8139,21.0
8140,20.0
8141,21.0
8142,20.0
8143,21.0
8144,20.0
8145,20.0
8146,21.0
8147,20.0
8148,21.0
8149,20.0
8150,21.0
8151,21.0
8152,20.0
8153,20.0
8154,20.0
8155,20.0
8156,20.0
8157,20.0
8158,20.0
8159,20.0
8160,20.0
8161,21.0
8162,20.0
8163,20.0
8164,21.0
8165,21.0
8166,20.0
8167,21.0
8168,21.0
8169,20.0
8170,20.0
8171,20.0
8172,21.0
8173,20.0
8174,21.0
8175,20.0
8176,21.0
8177,20.0
8178,21.0
8179,20.0
8180,20.0
8181,21.0
8182,21.0
8183,20.0
8184,21.0
8185,21.0
8186,21.0
8187,20.0
8188,21.0
8189,21.0
8190,21.0
8191,20.0
8192,21.0
8193,20.0
8194,21.0
8195,21.0
8196,20.0
8197,20.0
8198,21.0
8199,21.0
8200,20.0
8201,20.0
8202,20.0
8203,20.0
8204,21.0
8205,20.0
8206,21.0
8207,21.0
8208,21.0
8209,21.0
8210,21.0
8211,21.0
8212,20.0
8213,20.0
8214,21.0
8215,20.0
8216,20.0
8217,20.0
8218,20.0
8219,21.0
8220,20.0
8221,21.0
8222,20.0
8223,21.0
8224,21.0
8225,21.0
8226,20.0
8227,20.0
8228,21.0
8229,21.0
8230,21.0
8231,21.0
8232,21.0
8233,21.0
8234,21.0
8235,20.0
8236,20.0
8237,21.0
8238,20.0
8239,21.0
8240,20.0
8241,20.0
8242,20.0
8243,20.0
8244,21.0
8245,21.0
8246,21.0
8247,20.0
8248,20.0
8249,20.0
8250,20.0
8251,20.0
8252,21.0
8253,20.0
8254,20.0
8255,21.0
8256,21.0
8257,21.0
8258,20.0
8259,21.0
8260,20.0
8261,21.0
8262,20.0
8263,21.0
8264,21.0
8265,20.0
8266,21.0
8267,20.0
8268,21.0
8269,21.0
8270,21.0
8271,21.0
8272,20.0
8273,20.0
8274,20.0
8275,20.0
8276,21.0
8277,20.0
8278,20.0
8279,21.0
8280,21.0
8281,20.0
8282,21.0
8283,21.0
8284,21.0
8285,20.0
8286,21.0
8287,20.0
8288,20.0
8289,21.0
8290,20.0
8291,20.0
8292,21.0
8293,20.0
8294,20.0
8295,21.0
8296,21.0
8297,20.0
8298,21.0
8299,20.0
8300,20.0
8301,21.0
8302,20.0
8303,21.0
8304,21.0
8305,20.0
8306,20.0
8307,20.0
8308,20.0
8309,21.0
8310,21.0
8311,21.0
8312,20.0
8313,21.0
8314,20.0
8315,20.0
8316,20.0
8317,20.0
8318,20.0
8319,20.0
8320,21.0
8321,21.0
8322,20.0
8323,21.0
8324,20.0
8325,21.0
8326,21.0
8327,20.0
8328,21.0
8329,21.0
8330,20.0
8331,21.0
8332,20.0
8333,20.0
8334,21.0
8335,21.0
8336,21.0
8337,20.0
8338,21.0
8339,21.0
8340,20.0
8341,20.0
8342,20.0
8343,20.0
8344,20.0
8345,21.0
8346,21.0
8347,20.0
8348,21.0
8349,20.0
8350,20.0
8351,20.0
8352,20.0
8353,20.0
8354,20.0
8355,21.0
8356,20.0
8357,21.0
8358,20.0
8359,21.0
8360,20.0
8361,21.0
8362,20.0
8363,21.0
8364,21.0
8365,20.0
8366,20.0
8367,21.0
8368,20.0
8369,20.0
8370,21.0
8371,20.0
8372,21.0
8373,20.0
8374,20.0
8375,21.0
8376,20.0
8377,21.0
8378,21.0
8379,20.0
8380,20.0
8381,20.0
8382,20.0
8383,20.0
8384,21.0
8385,21.0
8386,20.0
8387,21.0
8388,21.0
8389,20.0
8390,21.0
8391,20.0
8392,20.0
8393,20.0
8394,21.0
8395,21.0
8396,21.0
8397,20.0
8398,21.0
8399,20.0
8400,21.0
8401,21.0
8402,20.0
8403,21.0
8404,21.0
8405,20.0
8406,21.0
8407,21.0
8408,20.0
8409,21.0
8410,20.0
8411,20.0
8412,20.0
8413,20.0
8414,20.0
8415,20.0
8416,20.0
8417,21.0
8418,20.0
8419,20.0
8420,20.0
8421,20.0
8422,20.0
8423,20.0
8424,20.0
8425,20.0
8426,21.0
8427,21.0
8428,20.0
8429,21.0
8430,21.0
8431,21.0
8432,21.0
8433,20.0
8434,21.0
8435,20.0
8436,20.0
8437,21.0
8438,20.0
8439,20.0
8440,20.0
8441,20.0
8442,20.0
8443,20.0
8444,20.0
8445,21.0
8446,20.0
8447,20.0
8448,20.0
8449,20.0
8450,20.0
8451,20.0
8452,21.0
8453,21.0
8454,21.0
8455,20.0
8456,21.0
8457,21.0
8458,21.0
8459,21.0
8460,20.0
8461,21.0
8462,21.0
8463,21.0
8464,20.0
8465,21.0
8466,20.0
8467,20.0
8468,21.0
8469,20.0
8470,21.0
8471,21.0
8472,21.0
8473,21.0
8474,21.0
8475,20.0
8476,20.0
8477,21.0
8478,21.0
8479,20.0
8480,21.0
8481,20.0
8482,20.0
8483,21.0
8484,20.0
8485,20.0
8486,21.0
8487,20.0
8488,20.0
8489,20.0
8490,21.0
8491,21.0
8492,20.0
8493,20.0
8494,21.0
8495,21.0
8496,20.0
8497,21.0
8498,20.0
8499,20.0
8500,20.0
8501,20.0
8502,20.0
8503,20.0
8504,20.0
8505,20.0
8506,21.0
8507,21.0
8508,21.0
8509,21.0
8510,20.0
8511,21.0
8512,21.0
8513,20.0
8514,20.0
8515,20.0
8516,20.0
8517,21.0
8518,20.0
8519,21.0
8520,20.0
8521,21.0
8522,21.0
8523,20.0
8524,21.0
8525,20.0
8526,20.0
8527,20.0
8528,21.0
8529,20.0
8530,20.0
8531,21.0
8532,21.0
8533,21.0
8534,20.0
8535,20.0
8536,21.0
8537,20.0
8538,21.0
8539,21.0
8540,21.0
8541,20.0
8542,20.0
8543,20.0
8544,21.0
8545,21.0
8546,21.0
8547,21.0
8548,20.0
8549,20.0
8550,20.0
8551,21.0
8552,20.0
8553,21.0
8554,20.0
8555,21.0
8556,21.0
8557,21.0
8558,21.0
8559,20.0
8560,20.0
8561,21.0
8562,21.0
8563,20.0
8564,20.0
8565,20.0
8566,21.0
8567,21.0
8568,21.0
8569,20.0
8570,20.0
8571,21.0
8572,20.0
8573,21.0
8574,21.0
8575,21.0
8576,20.0
8577,20.0
8578,20.0
8579,21.0
8580,20.0
8581,21.0
8582,20.0
8583,20.0
8584,20.0
8585,20.0
8586,20.0
8587,21.0
8588,20.0
8589,20.0
8590,20.0
8591,20.0
8592,21.0
8593,20.0
8594,20.0
8595,20.0
8596,20.0
8597,20.0
8598,20.0
8599,20.0
8600,21.0
8601,21.0
8602,20.0
8603,20.0
8604,20.0
8605,21.0
8606,20.0
8607,20.0
8608,21.0
8609,20.0
8610,20.0
8611,21.0
8612,20.0
8613,21.0
8614,21.0
8615,20.0
8616,20.0
8617,21.0
8618,21.0
8619,20.0
8620,20.0
8621,20.0
8622,20.0
8623,21.0
8624,21.0
8625,20.0
8626,20.0
8627,20.0
8628,21.0
8629,21.0
8630,20.0
8631,21.0
8632,20.0
8633,20.0
8634,20.0
8635,20.0
8636,21.0
8637,20.0
8638,21.0
8639,20.0
8640,20.0
8641,21.0
8642,20.0
8643,20.0
8644,21.0
8645,21.0
8646,21.0
8647,20.0
8648,20.0
8649,20.0
8650,20.0
8651,20.0
8652,20.0
8653,21.0
8654,21.0
8655,20.0
8656,20.0
8657,21.0
8658,21.0
8659,20.0
8660,21.0
8661,21.0
8662,20.0
8663,20.0
8664,21.0
8665,21.0
8666,21.0
8667,21.0
8668,20.0
8669,20.0
8670,20.0
8671,20.0
8672,21.0
8673,20.0
8674,21.0
8675,20.0
8676,21.0
8677,20.0
8678,21.0
8679,21.0
8680,20.0
8681,20.0
8682,21.0
8683,21.0
8684,21.0
8685,20.0
8686,21.0
8687,20.0
8688,21.0
8689,20.0
8690,21.0
8691,20.0
8692,20.0
8693,21.0
8694,20.0
8695,20.0
8696,20.0
8697,20.0
8698,20.0
8699,20.0
8700,20.0
8701,21.0
8702,21.0
8703,20.0
8704,20.0
8705,20.0
8706,20.0
8707,20.0
8708,21.0
8709,20.0
8710,20.0
8711,21.0
8712,20.0
8713,21.0
8714,20.0
8715,21.0
8716,20.0
8717,21.0
8718,20.0
8719,21.0
8720,21.0
8721,21.0
8722,20.0
8723,21.0
8724,20.0
8725,21.0
8726,21.0
8727,20.0
8728,20.0
8729,21.0
8730,20.0
8731,20.0
8732,20.0
8733,20.0
8734,21.0
8735,21.0
8736,21.0
8737,21.0
8738,20.0
8739,20.0
8740,20.0
8741,21.0
8742,20.0
8743,20.0
8744,20.0
8745,20.0
8746,20.0
8747,20.0
8748,21.0
8749,21.0
8750,21.0
8751,21.0
8752,21.0
8753,20.0
8754,21.0
8755,20.0
8756,20.0
8757,20.0
8758,21.0
8759,20.0
8760,21.0
8761,21.0
8762,21.0
8763,21.0
8764,20.0
8765,20.0
8766,21.0
8767,20.0
8768,21.0
8769,20.0
8770,20.0
8771,21.0
8772,20.0
8773,21.0
8774,20.0
8775,21.0
8776,21.0
8777,20.0
8778,20.0
8779,20.0
8780,21.0
8781,20.0
8782,21.0
8783,21.0
8784,20.0
8785,20.0
8786,20.0
8787,20.0
8788,20.0
8789,20.0
8790,20.0
8791,20.0
8792,21.0
8793,20.0
8794,21.0
8795,20.0
8796,21.0
8797,21.0
8798,21.0
8799,21.0
8800,21.0
8801,20.0
8802,21.0
8803,20.0
8804,21.0
8805,20.0
8806,21.0
8807,21.0
8808,21.0
8809,21.0
8810,20.0
8811,21.0
8812,21.0
8813,20.0
8814,21.0
8815,21.0
8816,20.0
8817,21.0
8818,21.0
8819,20.0
8820,20.0
8821,21.0
8822,21.0
8823,20.0
8824,20.0
8825,20.0
8826,21.0
8827,20.0
8828,20.0
8829,21.0
8830,21.0
8831,20.0
8832,20.0
8833,20.0
8834,21.0
8835,21.0
8836,21.0
8837,21.0
8838,21.0
8839,21.0
8840,20.0
8841,21.0
8842,21.0
8843,20.0
8844,21.0
8845,20.0
8846,21.0
8847,20.0
8848,20.0
8849,21.0
8850,21.0
8851,21.0
8852,21.0
8853,21.0
8854,20.0
8855,21.0
8856,21.0
8857,21.0
8858,21.0
8859,21.0
8860,20.0
8861,20.0
8862,20.0
8863,20.0
8864,21.0
8865,20.0
8866,21.0
8867,21.0
8868,21.0
8869,21.0
8870,20.0
8871,21.0
8872,21.0
8873,21.0
8874,21.0
8875,20.0
8876,21.0
8877,20.0
8878,21.0
8879,20.0
8880,21.0
8881,20.0
8882,21.0
8883,20.0
8884,21.0
8885,20.0
8886,21.0
8887,21.0
8888,21.0
8889,21.0
8890,20.0
8891,20.0
8892,20.0
8893,21.0
8894,21.0
8895,21.0
8896,20.0
8897,20.0
8898,21.0
8899,21.0
8900,20.0
8901,21.0
8902,21.0
8903,20.0
8904,21.0
8905,20.0
8906,20.0
8907,20.0
8908,21.0
8909,21.0
8910,20.0
8911,21.0
8912,20.0
8913,20.0
8914,20.0
8915,21.0
8916,21.0
8917,21.0
8918,20.0
8919,21.0
8920,20.0
8921,21.0
8922,20.0
8923,21.0
8924,20.0
8925,21.0
8926,21.0
8927,21.0
8928,20.0
8929,21.0
8930,21.0
8931,20.0
8932,20.0
8933,21.0
8934,20.0
