,tiempo
7463,19.0
7464,19.0
7465,20.0
7466,20.0
7467,19.0
7468,19.0
7469,19.0
7470,19.0
7471,20.0
7472,19.0
7473,20.0
7474,19.0
7475,19.0
7476,19.0
7477,19.0
7478,20.0
7479,19.0
7480,19.0
7481,19.0
7482,20.0
7483,19.0
7484,20.0
7485,20.0
7486,19.0
7487,20.0
7488,20.0
7489,20.0
7490,19.0
7491,19.0
7492,20.0
7493,20.0
7494,20.0
7495,20.0
7496,20.0
7497,19.0
7498,20.0
7499,20.0
7500,20.0
7501,19.0
7502,20.0
7503,20.0
7504,19.0
7505,20.0
7506,20.0
7507,19.0
7508,19.0
7509,19.0
7510,20.0
7511,20.0
7512,20.0
7513,19.0
7514,19.0
7515,20.0
7516,20.0
7517,19.0
7518,20.0
7519,20.0
7520,20.0
7521,19.0
7522,19.0
7523,19.0
7524,19.0
7525,20.0
7526,20.0
7527,19.0
7528,20.0
7529,19.0
7530,19.0
7531,19.0
7532,20.0
7533,19.0
7534,19.0
7535,19.0
7536,20.0
7537,19.0
7538,19.0
7539,20.0
7540,19.0
7541,20.0
7542,20.0
7543,19.0
7544,19.0
7545,19.0
7546,20.0
7547,19.0
7548,20.0
7549,19.0
7550,20.0
7551,19.0
7552,20.0
7553,20.0
7554,19.0
7555,20.0
7556,20.0
7557,19.0
7558,20.0
7559,20.0
7560,21.0
7561,20.0
7562,21.0
7563,20.0
7564,20.0
7565,21.0
7566,20.0
7567,20.0
7568,21.0
7569,20.0
7570,21.0
7571,20.0
7572,20.0
7573,20.0
7574,20.0
7575,20.0
7576,21.0
7577,20.0
7578,21.0
7579,20.0
7580,20.0
7581,21.0
7582,21.0
7583,20.0
7584,21.0
7585,21.0
7586,20.0
7587,21.0
7588,20.0
7589,21.0
7590,21.0
7591,20.0
7592,20.0
7593,21.0
7594,21.0
7595,20.0
7596,20.0
7597,20.0
7598,21.0
7599,20.0
7600,21.0
7601,21.0
7602,21.0
7603,20.0
7604,21.0
7605,21.0
7606,20.0
7607,21.0
7608,20.0
7609,20.0
7610,21.0
7611,20.0
7612,21.0
7613,21.0
7614,20.0
7615,20.0
7616,21.0
7617,21.0
7618,20.0
7619,20.0
7620,20.0
7621,20.0
7622,21.0
7623,21.0
7624,20.0
7625,21.0
7626,20.0
7627,20.0
7628,20.0
7629,21.0
7630,20.0
7631,21.0
7632,20.0
7633,21.0
7634,20.0
7635,21.0
7636,21.0
7637,20.0
7638,20.0
7639,20.0
7640,20.0
7641,21.0
7642,21.0
7643,21.0
7644,21.0
7645,20.0
7646,20.0
7647,20.0
7648,21.0
7649,21.0
7650,20.0
7651,21.0
7652,21.0
7653,21.0
7654,21.0
7655,20.0
7656,20.0
7657,21.0
7658,20.0
7659,21.0
7660,21.0
7661,20.0
7662,21.0
7663,20.0
7664,21.0
7665,20.0
7666,20.0
7667,20.0
7668,21.0
7669,20.0
7670,20.0
7671,20.0
7672,20.0
7673,20.0
7674,21.0
7675,20.0
7676,20.0
7677,21.0
7678,20.0
7679,21.0
7680,21.0
7681,21.0
7682,20.0
7683,21.0
7684,20.0
7685,21.0
7686,20.0
7687,21.0
7688,21.0
7689,21.0
7690,20.0
7691,20.0
7692,21.0
7693,21.0
7694,20.0
7695,21.0
7696,21.0
7697,21.0
7698,20.0
7699,20.0
7700,20.0
7701,20.0
7702,20.0
7703,21.0
7704,20.0
7705,21.0
7706,21.0
7707,20.0
7708,20.0
7709,20.0
7710,20.0
7711,20.0
7712,20.0
7713,20.0
7714,20.0
7715,21.0
7716,20.0
7717,20.0
7718,20.0
7719,21.0
7720,21.0
7721,21.0
7722,21.0
7723,21.0
7724,20.0
7725,20.0
7726,20.0
7727,20.0
7728,21.0
7729,20.0
7730,21.0
7731,20.0
7732,21.0
7733,20.0
7734,21.0
7735,21.0
7736,20.0
7737,21.0
7738,20.0
7739,21.0
7740,21.0
7741,21.0
7742,21.0
7743,20.0
7744,20.0
7745,21.0
7746,20.0
7747,21.0
7748,20.0
7749,20.0
7750,20.0
7751,21.0
7752,21.0
7753,20.0
7754,21.0
7755,21.0
7756,20.0
7757,20.0
7758,21.0
7759,20.0
7760,20.0
7761,21.0
7762,21.0
7763,20.0
7764,21.0
7765,20.0
7766,20.0
7767,20.0
7768,21.0
7769,21.0
7770,20.0
7771,21.0
7772,20.0
7773,21.0
7774,20.0
7775,20.0
7776,21.0
7777,21.0
7778,20.0
7779,21.0
7780,20.0
7781,20.0
7782,21.0
7783,21.0
7784,21.0
7785,21.0
7786,21.0
7787,21.0
7788,21.0
7789,21.0
7790,21.0
7791,21.0
7792,20.0
7793,21.0
7794,21.0
7795,21.0
7796,21.0
7797,20.0
7798,21.0
7799,20.0
7800,21.0
7801,21.0
7802,20.0
7803,20.0
7804,20.0
7805,21.0
7806,20.0
7807,20.0
7808,20.0
7809,21.0
7810,21.0
7811,21.0
7812,20.0
7813,21.0
7814,21.0
7815,20.0
7816,21.0
7817,21.0
7818,20.0
7819,20.0
7820,20.0
7821,21.0
7822,20.0
7823,21.0
7824,21.0
7825,21.0
7826,20.0
7827,20.0
7828,20.0
7829,21.0
7830,20.0
7831,20.0
7832,21.0
7833,20.0
7834,20.0
7835,21.0
7836,20.0
7837,21.0
7838,21.0
7839,21.0
7840,21.0
7841,21.0
7842,20.0
7843,21.0
7844,21.0
7845,20.0
7846,21.0
7847,21.0
7848,21.0
7849,20.0
7850,20.0
7851,21.0
7852,21.0
7853,20.0
7854,21.0
7855,20.0
7856,21.0
7857,20.0
7858,20.0
7859,20.0
7860,21.0
7861,21.0
7862,21.0
7863,20.0
7864,20.0
7865,21.0
7866,20.0
7867,20.0
7868,21.0
7869,20.0
7870,20.0
7871,21.0
7872,21.0
7873,20.0
7874,21.0
7875,21.0
7876,21.0
7877,21.0
7878,21.0
7879,21.0
7880,21.0
7881,20.0
7882,21.0
7883,21.0
7884,21.0
7885,21.0
7886,20.0
7887,21.0
7888,21.0
7889,21.0
7890,20.0
7891,20.0
7892,21.0
7893,20.0
7894,20.0
7895,21.0
7896,20.0
7897,21.0
7898,21.0
7899,21.0
7900,20.0
7901,21.0
7902,21.0
7903,20.0
7904,21.0
7905,20.0
7906,21.0
7907,20.0
7908,20.0
7909,21.0
7910,21.0
7911,20.0
7912,21.0
7913,21.0
7914,20.0
7915,20.0
7916,21.0
7917,21.0
7918,21.0
7919,21.0
7920,21.0
7921,21.0
7922,21.0
7923,20.0
7924,20.0
7925,21.0
7926,21.0
7927,21.0
7928,20.0
7929,20.0
7930,20.0
7931,21.0
7932,20.0
7933,20.0
7934,20.0
7935,20.0
7936,20.0
7937,20.0
7938,21.0
7939,20.0
7940,20.0
7941,20.0
7942,21.0
7943,20.0
7944,21.0
7945,21.0
7946,20.0
7947,21.0
7948,21.0
7949,20.0
7950,20.0
7951,20.0
7952,21.0
7953,21.0
7954,21.0
7955,21.0
7956,20.0
7957,20.0
7958,20.0
7959,21.0
7960,21.0
7961,20.0
7962,20.0
7963,21.0
7964,20.0
7965,20.0
7966,20.0
7967,20.0
7968,20.0
7969,21.0
7970,20.0
7971,21.0
7972,20.0
7973,20.0
7974,20.0
7975,20.0
7976,20.0
7977,21.0
7978,21.0
7979,21.0
7980,21.0
7981,21.0
7982,20.0
7983,21.0
7984,20.0
7985,20.0
7986,21.0
7987,20.0
7988,21.0
7989,21.0
7990,21.0
7991,20.0
7992,21.0
7993,21.0
7994,21.0
7995,20.0
7996,21.0
7997,20.0
7998,20.0
7999,20.0
8000,20.0
8001,20.0
8002,21.0
8003,21.0
8004,20.0
8005,20.0
8006,21.0
8007,20.0
8008,20.0
8009,20.0
8010,21.0
8011,21.0
8012,21.0
8013,21.0
8014,21.0
8015,20.0
8016,21.0
8017,20.0
8018,20.0
8019,21.0
8020,20.0
8021,21.0
8022,20.0
8023,21.0
8024,21.0
8025,21.0
8026,21.0
8027,21.0
8028,20.0
8029,21.0
8030,20.0
8031,20.0
8032,21.0
8033,21.0
8034,21.0
8035,20.0
8036,20.0
8037,21.0
8038,20.0
8039,20.0
8040,21.0
8041,20.0
8042,21.0
8043,20.0
8044,21.0
8045,20.0
8046,21.0
8047,20.0
8048,20.0
8049,21.0
8050,20.0
8051,21.0
8052,21.0
8053,20.0
8054,20.0
8055,21.0
8056,20.0
8057,20.0
8058,21.0
8059,21.0
8060,20.0
8061,21.0
8062,20.0
8063,20.0
8064,20.0
8065,21.0
8066,20.0
8067,20.0
8068,21.0
8069,20.0
8070,20.0
8071,20.0
8072,21.0
8073,21.0
8074,20.0
8075,21.0
8076,20.0
8077,20.0
8078,21.0
8079,21.0
8080,20.0
8081,20.0
8082,21.0
8083,20.0
8084,20.0
8085,20.0
8086,21.0
8087,20.0
8088,20.0
8089,21.0
8090,20.0
8091,20.0
8092,21.0
8093,20.0
8094,20.0
8095,20.0
8096,21.0
8097,21.0
8098,20.0
8099,21.0
8100,21.0
8101,21.0
8102,21.0
8103,20.0
8104,20.0
8105,21.0
8106,20.0
8107,21.0
8108,21.0
8109,20.0
8110,21.0
8111,21.0
8112,20.0
8113,21.0
8114,21.0
8115,21.0
8116,20.0
8117,21.0
8118,21.0
8119,21.0
8120,20.0
8121,21.0
8122,20.0
8123,21.0
8124,20.0
8125,21.0
8126,20.0
8127,21.0
8128,20.0
8129,20.0
8130,20.0
8131,20.0
8132,20.0
8133,21.0
8134,20.0
8135,20.0
8136,21.0
8137,21.0
8138,20.0
8139,20.0
8140,21.0
8141,21.0
8142,20.0
8143,21.0
8144,20.0
8145,20.0
8146,21.0
8147,21.0
8148,20.0
8149,21.0
8150,21.0
8151,21.0
8152,20.0
8153,21.0
8154,20.0
8155,21.0
8156,21.0
8157,21.0
8158,21.0
8159,20.0
8160,20.0
8161,21.0
8162,21.0
8163,20.0
8164,20.0
8165,20.0
8166,21.0
8167,21.0
8168,21.0
8169,20.0
8170,21.0
8171,21.0
8172,20.0
8173,21.0
8174,20.0
8175,20.0
8176,21.0
8177,20.0
8178,20.0
8179,20.0
8180,20.0
8181,21.0
8182,20.0
8183,20.0
8184,21.0
8185,21.0
8186,20.0
8187,21.0
8188,20.0
8189,21.0
8190,20.0
8191,21.0
8192,20.0
8193,20.0
8194,21.0
8195,20.0
8196,20.0
8197,21.0
8198,20.0
8199,21.0
8200,21.0
8201,21.0
8202,21.0
8203,21.0
8204,20.0
8205,20.0
8206,21.0
8207,21.0
8208,21.0
8209,21.0
8210,21.0
8211,21.0
8212,20.0
8213,21.0
8214,21.0
8215,20.0
8216,21.0
8217,20.0
8218,21.0
8219,20.0
8220,20.0
8221,20.0
8222,20.0
8223,21.0
8224,20.0
8225,20.0
8226,20.0
8227,21.0
8228,21.0
8229,21.0
8230,20.0
8231,20.0
8232,20.0
8233,20.0
8234,20.0
8235,21.0
8236,21.0
8237,21.0
8238,20.0
8239,20.0
8240,20.0
8241,21.0
8242,21.0
8243,21.0
8244,21.0
8245,20.0
8246,21.0
8247,20.0
8248,20.0
8249,21.0
8250,21.0
8251,21.0
8252,20.0
8253,21.0
8254,20.0
8255,21.0
8256,21.0
8257,20.0
8258,21.0
8259,21.0
8260,21.0
8261,20.0
8262,21.0
8263,21.0
8264,21.0
8265,21.0
8266,21.0
8267,21.0
8268,21.0
8269,21.0
8270,20.0
8271,20.0
8272,21.0
8273,20.0
8274,21.0
8275,20.0
8276,21.0
8277,20.0
8278,20.0
8279,20.0
8280,21.0
8281,21.0
8282,21.0
8283,20.0
8284,21.0
8285,21.0
8286,21.0
8287,20.0
8288,21.0
8289,21.0
8290,21.0
8291,20.0
8292,21.0
8293,21.0
8294,21.0
8295,20.0
8296,21.0
8297,20.0
8298,20.0
8299,20.0
8300,20.0
8301,21.0
8302,21.0
8303,20.0
8304,21.0
8305,20.0
8306,20.0
8307,21.0
8308,20.0
8309,20.0
8310,20.0
8311,20.0
8312,20.0
8313,21.0
8314,21.0
8315,20.0
8316,21.0
8317,21.0
8318,21.0
8319,21.0
8320,21.0
8321,20.0
8322,21.0
8323,21.0
8324,21.0
8325,21.0
8326,20.0
8327,21.0
8328,20.0
8329,20.0
8330,20.0
8331,20.0
8332,20.0
8333,21.0
8334,21.0
8335,21.0
8336,20.0
8337,20.0
8338,21.0
8339,21.0
8340,21.0
8341,21.0
8342,21.0
8343,21.0
8344,20.0
8345,21.0
8346,21.0
8347,21.0
8348,20.0
8349,20.0
8350,20.0
8351,21.0
8352,20.0
8353,20.0
8354,20.0
8355,20.0
8356,20.0
8357,21.0
8358,20.0
8359,21.0
8360,20.0
8361,20.0
8362,20.0
8363,21.0
8364,21.0
8365,20.0
8366,21.0
8367,21.0
8368,20.0
8369,20.0
8370,20.0
8371,21.0
8372,21.0
8373,21.0
8374,20.0
8375,20.0
8376,20.0
8377,21.0
8378,20.0
8379,20.0
8380,20.0
8381,21.0
8382,21.0
8383,21.0
8384,20.0
8385,20.0
8386,21.0
8387,21.0
8388,21.0
8389,20.0
8390,21.0
8391,21.0
8392,20.0
8393,21.0
8394,21.0
8395,21.0
8396,21.0
8397,20.0
8398,20.0
8399,20.0
8400,21.0
8401,20.0
8402,20.0
8403,20.0
8404,20.0
8405,21.0
8406,20.0
8407,20.0
8408,20.0
8409,20.0
8410,21.0
8411,21.0
8412,20.0
8413,20.0
8414,20.0
8415,20.0
8416,20.0
8417,20.0
8418,21.0
8419,20.0
8420,20.0
8421,21.0
8422,21.0
8423,20.0
8424,21.0
8425,21.0
8426,20.0
8427,20.0
8428,20.0
8429,21.0
8430,21.0
8431,20.0
8432,21.0
8433,20.0
8434,21.0
8435,21.0
8436,20.0
8437,20.0
8438,21.0
8439,21.0
8440,20.0
8441,20.0
8442,20.0
8443,20.0
8444,21.0
8445,20.0
8446,21.0
8447,21.0
8448,20.0
8449,21.0
8450,20.0
8451,21.0
8452,21.0
8453,20.0
8454,20.0
8455,20.0
8456,20.0
8457,20.0
8458,20.0
8459,21.0
8460,21.0
8461,20.0
8462,21.0
8463,21.0
8464,21.0
8465,20.0
8466,20.0
8467,20.0
8468,20.0
8469,20.0
8470,21.0
8471,21.0
8472,20.0
8473,20.0
8474,21.0
8475,21.0
8476,21.0
8477,21.0
8478,21.0
8479,21.0
8480,20.0
8481,20.0
8482,21.0
8483,20.0
8484,21.0
8485,21.0
8486,21.0
8487,20.0
8488,20.0
8489,21.0
8490,20.0
8491,20.0
8492,20.0
8493,20.0
8494,20.0
8495,20.0
8496,21.0
8497,20.0
8498,21.0
8499,21.0
8500,21.0
8501,20.0
8502,21.0
8503,21.0
8504,20.0
8505,21.0
8506,21.0
8507,20.0
8508,20.0
8509,20.0
8510,21.0
8511,21.0
8512,21.0
8513,20.0
8514,21.0
8515,20.0
8516,21.0
8517,20.0
8518,20.0
8519,20.0
8520,21.0
8521,20.0
8522,21.0
8523,21.0
8524,20.0
8525,21.0
8526,21.0
8527,21.0
8528,20.0
8529,20.0
8530,20.0
8531,20.0
8532,20.0
8533,21.0
8534,21.0
8535,21.0
8536,20.0
8537,21.0
8538,21.0
8539,20.0
8540,20.0
8541,20.0
8542,20.0
8543,20.0
8544,21.0
8545,20.0
8546,20.0
8547,20.0
8548,20.0
8549,20.0
8550,20.0
8551,20.0
8552,21.0
8553,21.0
8554,20.0
8555,20.0
8556,20.0
8557,20.0
8558,20.0
8559,21.0
8560,21.0
8561,20.0
8562,20.0
8563,21.0
8564,20.0
8565,20.0
8566,21.0
8567,20.0
8568,20.0
8569,20.0
8570,21.0
8571,21.0
8572,21.0
8573,21.0
8574,20.0
8575,21.0
8576,21.0
8577,21.0
8578,21.0
8579,20.0
8580,21.0
8581,20.0
8582,20.0
8583,20.0
8584,21.0
8585,21.0
8586,20.0
8587,21.0
8588,20.0
8589,21.0
8590,20.0
8591,20.0
8592,21.0
8593,21.0
8594,21.0
8595,21.0
8596,20.0
8597,21.0
8598,21.0
8599,21.0
8600,21.0
8601,21.0
8602,21.0
8603,20.0
8604,21.0
8605,20.0
8606,21.0
8607,20.0
8608,21.0
8609,21.0
8610,20.0
8611,21.0
8612,20.0
8613,20.0
8614,20.0
8615,20.0
8616,21.0
8617,21.0
8618,21.0
8619,21.0
8620,20.0
8621,21.0
8622,20.0
8623,20.0
8624,20.0
8625,21.0
8626,20.0
8627,20.0
8628,21.0
8629,21.0
8630,21.0
8631,20.0
8632,20.0
8633,20.0
8634,21.0
8635,21.0
8636,20.0
8637,21.0
8638,21.0
8639,20.0
8640,21.0
8641,20.0
8642,20.0
8643,21.0
8644,20.0
8645,20.0
8646,20.0
8647,21.0
8648,21.0
8649,20.0
8650,21.0
8651,20.0
8652,21.0
8653,20.0
8654,21.0
8655,21.0
8656,21.0
8657,20.0
8658,20.0
8659,21.0
8660,20.0
8661,21.0
8662,20.0
8663,21.0
8664,21.0
8665,20.0
8666,21.0
8667,20.0
8668,20.0
8669,20.0
8670,20.0
8671,21.0
8672,20.0
8673,20.0
8674,20.0
8675,21.0
8676,21.0
8677,20.0
8678,20.0
8679,20.0
8680,21.0
8681,21.0
8682,20.0
8683,20.0
8684,21.0
8685,20.0
8686,20.0
8687,20.0
8688,20.0
8689,21.0
8690,20.0
8691,20.0
8692,20.0
8693,20.0
8694,21.0
8695,21.0
8696,21.0
8697,21.0
8698,20.0
8699,20.0
8700,20.0
8701,20.0
8702,21.0
8703,21.0
8704,20.0
8705,21.0
8706,21.0
8707,20.0
8708,21.0
8709,21.0
8710,20.0
8711,20.0
8712,20.0
8713,21.0
8714,21.0
8715,21.0
8716,20.0
8717,21.0
8718,21.0
8719,20.0
8720,20.0
8721,20.0
8722,21.0
8723,21.0
8724,21.0
8725,21.0
8726,20.0
8727,21.0
8728,20.0
8729,20.0
8730,20.0
8731,20.0
8732,21.0
8733,21.0
8734,21.0
8735,21.0
8736,20.0
8737,20.0
8738,21.0
8739,21.0
8740,21.0
8741,20.0
8742,21.0
8743,20.0
8744,20.0
8745,20.0
8746,20.0
8747,21.0
8748,20.0
8749,21.0
8750,20.0
8751,21.0
8752,21.0
8753,20.0
8754,20.0
8755,20.0
8756,21.0
8757,21.0
8758,21.0
8759,21.0
8760,21.0
8761,20.0
8762,20.0
8763,21.0
8764,20.0
8765,21.0
8766,21.0
8767,20.0
8768,20.0
8769,20.0
8770,21.0
8771,21.0
8772,20.0
8773,20.0
8774,21.0
8775,21.0
8776,21.0
8777,21.0
8778,20.0
8779,21.0
8780,21.0
8781,20.0
8782,21.0
8783,20.0
8784,21.0
8785,20.0
8786,20.0
8787,21.0
8788,20.0
8789,21.0
8790,20.0
8791,20.0
8792,21.0
8793,21.0
8794,21.0
8795,21.0
8796,20.0
8797,21.0
8798,21.0
8799,20.0
8800,20.0
8801,21.0
8802,20.0
8803,20.0
8804,21.0
8805,20.0
8806,21.0
8807,20.0
8808,21.0
8809,20.0
8810,21.0
8811,20.0
8812,20.0
8813,20.0
8814,20.0
8815,21.0
8816,21.0
8817,21.0
8818,21.0
8819,21.0
8820,20.0
8821,20.0
8822,21.0
8823,21.0
8824,21.0
8825,21.0
8826,20.0
8827,20.0
8828,20.0
8829,20.0
8830,21.0
8831,21.0
8832,21.0
8833,20.0
8834,20.0
8835,20.0
8836,21.0
8837,21.0
8838,21.0
8839,20.0
8840,20.0
8841,21.0
8842,21.0
8843,20.0
8844,21.0
8845,21.0
8846,20.0
8847,20.0
8848,21.0
8849,20.0
8850,20.0
8851,21.0
8852,21.0
8853,20.0
8854,21.0
8855,21.0
8856,21.0
8857,20.0
8858,21.0
8859,20.0
8860,20.0
8861,20.0
8862,21.0
8863,20.0
8864,20.0
8865,21.0
8866,20.0
8867,20.0
8868,21.0
8869,21.0
8870,21.0
8871,21.0
8872,21.0
8873,20.0
8874,21.0
8875,20.0
8876,20.0
8877,20.0
8878,20.0
8879,21.0
8880,20.0
8881,21.0
8882,21.0
8883,20.0
8884,21.0
8885,21.0
8886,21.0
8887,20.0
8888,21.0
8889,21.0
8890,20.0
8891,21.0
8892,21.0
8893,20.0
8894,21.0
8895,20.0
8896,20.0
8897,20.0
8898,21.0
8899,21.0
8900,20.0
8901,21.0
8902,20.0
8903,21.0
8904,21.0
8905,20.0
8906,21.0
8907,20.0
8908,20.0
8909,20.0
8910,20.0
8911,20.0
8912,21.0
8913,21.0
8914,20.0
8915,21.0
8916,21.0
8917,21.0
8918,21.0
8919,20.0
8920,21.0
8921,20.0
8922,21.0
8923,21.0
8924,21.0
8925,21.0
8926,21.0
8927,20.0
8928,20.0
8929,21.0
8930,21.0
8931,21.0
8932,20.0
8933,20.0
8934,20.0
8935,21.0
8936,21.0
8937,21.0
8938,20.0
8939,20.0
8940,21.0
8941,21.0
8942,20.0
8943,20.0
8944,20.0
8945,20.0
8946,21.0
8947,21.0
8948,20.0
8949,21.0
8950,21.0
8951,21.0
8952,20.0
8953,20.0
8954,20.0
8955,20.0
8956,21.0
8957,21.0
8958,20.0
8959,20.0
8960,20.0
8961,20.0
8962,20.0
8963,20.0
8964,20.0
8965,20.0
8966,21.0
8967,21.0
8968,21.0
8969,21.0
8970,20.0
8971,20.0
8972,21.0
8973,21.0
8974,21.0
8975,20.0
8976,20.0
8977,21.0
8978,21.0
8979,20.0
8980,20.0
8981,21.0
8982,20.0
8983,20.0
8984,21.0
8985,21.0
8986,20.0
8987,20.0
8988,20.0
8989,21.0
8990,21.0
8991,21.0
8992,21.0
8993,21.0
8994,20.0
8995,21.0
8996,20.0
8997,21.0
8998,20.0
8999,21.0
9000,20.0
9001,21.0
9002,20.0
9003,21.0
9004,20.0
9005,21.0
9006,20.0
9007,21.0
9008,20.0
9009,21.0
9010,21.0
9011,20.0
9012,21.0
9013,20.0
9014,20.0
9015,20.0
9016,20.0
9017,21.0
9018,20.0
9019,20.0
9020,20.0
9021,21.0
9022,21.0
9023,21.0
9024,21.0
9025,21.0
9026,20.0
9027,21.0
9028,20.0
9029,21.0
9030,22.0
9031,22.0
9032,21.0
9033,21.0
9034,21.0
9035,22.0
9036,22.0
9037,22.0
9038,20.0
9039,21.0
9040,22.0
9041,21.0
9042,21.0
9043,21.0
9044,21.0
9045,21.0
9046,22.0
9047,22.0
9048,21.0
9049,22.0
9050,20.0
9051,21.0
9052,22.0
9053,20.0
9054,22.0
9055,20.0
9056,21.0
9057,22.0
9058,21.0
9059,21.0
9060,22.0
9061,22.0
9062,21.0
9063,22.0
9064,21.0
9065,21.0
9066,21.0
9067,22.0
9068,22.0
9069,22.0
9070,22.0
9071,22.0
9072,22.0
9073,21.0
9074,22.0
9075,21.0
9076,22.0
9077,22.0
9078,22.0
9079,21.0
9080,22.0
9081,22.0
9082,22.0
9083,22.0
9084,21.0
9085,21.0
9086,22.0
9087,22.0
9088,21.0
9089,22.0
9090,21.0
9091,21.0
9092,22.0
9093,21.0
9094,21.0
9095,22.0
9096,21.0
9097,21.0
9098,22.0
9099,22.0
9100,21.0
9101,22.0
9102,22.0
9103,21.0
9104,21.0
9105,21.0
9106,21.0
9107,22.0
9108,21.0
9109,21.0
9110,21.0
9111,22.0
9112,21.0
9113,22.0
9114,22.0
9115,22.0
9116,22.0
9117,21.0
9118,21.0
9119,21.0
9120,21.0
9121,22.0
9122,21.0
9123,21.0
9124,22.0
9125,21.0
9126,21.0
9127,21.0
9128,22.0
9129,22.0
9130,22.0
9131,21.0
9132,21.0
9133,21.0
9134,21.0
9135,22.0
9136,21.0
9137,22.0
9138,21.0
9139,21.0
9140,22.0
9141,21.0
9142,21.0
9143,21.0
9144,22.0
9145,22.0
9146,22.0
9147,21.0
9148,22.0
9149,21.0
9150,22.0
9151,21.0
9152,22.0
9153,22.0
9154,22.0
9155,22.0
9156,21.0
9157,22.0
9158,22.0
9159,21.0
9160,22.0
9161,22.0
9162,22.0
9163,21.0
9164,21.0
9165,21.0
9166,21.0
9167,21.0
9168,21.0
9169,22.0
9170,22.0
9171,22.0
9172,22.0
9173,21.0
9174,22.0
9175,22.0
9176,22.0
9177,22.0
9178,22.0
9179,21.0
9180,22.0
9181,22.0
9182,21.0
9183,21.0
9184,21.0
9185,22.0
9186,21.0
9187,22.0
9188,22.0
9189,21.0
9190,21.0
9191,21.0
9192,22.0
9193,21.0
9194,22.0
9195,21.0
9196,21.0
9197,22.0
9198,21.0
9199,22.0
9200,21.0
9201,22.0
9202,22.0
9203,22.0
9204,22.0
9205,21.0
9206,22.0
9207,22.0
9208,21.0
9209,21.0
9210,21.0
9211,21.0
9212,22.0
9213,21.0
9214,22.0
9215,21.0
9216,22.0
9217,21.0
9218,22.0
9219,21.0
9220,21.0
9221,21.0
9222,21.0
9223,21.0
9224,22.0
9225,21.0
9226,21.0
9227,22.0
9228,22.0
9229,21.0
9230,22.0
9231,21.0
9232,21.0
9233,22.0
9234,21.0
9235,21.0
9236,22.0
9237,21.0
9238,21.0
9239,21.0
9240,22.0
9241,21.0
9242,22.0
9243,21.0
9244,21.0
9245,22.0
9246,22.0
9247,21.0
9248,22.0
9249,22.0
9250,21.0
9251,22.0
9252,21.0
9253,22.0
9254,22.0
9255,21.0
9256,21.0
9257,22.0
9258,21.0
9259,22.0
9260,21.0
9261,22.0
9262,22.0
9263,22.0
9264,21.0
9265,21.0
9266,21.0
9267,21.0
9268,22.0
9269,21.0
9270,22.0
9271,22.0
9272,21.0
9273,21.0
9274,21.0
9275,22.0
9276,21.0
9277,22.0
9278,22.0
9279,22.0
9280,21.0
9281,22.0
9282,22.0
9283,21.0
9284,21.0
9285,22.0
9286,21.0
9287,21.0
9288,21.0
9289,21.0
9290,22.0
9291,22.0
9292,22.0
9293,21.0
9294,22.0
9295,22.0
9296,22.0
9297,21.0
9298,22.0
9299,22.0
9300,22.0
9301,22.0
9302,21.0
9303,21.0
9304,22.0
9305,21.0
9306,22.0
9307,22.0
9308,21.0
9309,22.0
9310,21.0
9311,22.0
9312,21.0
9313,22.0
9314,21.0
9315,21.0
9316,22.0
9317,21.0
9318,22.0
9319,22.0
9320,21.0
9321,21.0
9322,21.0
9323,21.0
9324,21.0
9325,22.0
9326,22.0
9327,22.0
9328,22.0
9329,22.0
9330,21.0
9331,22.0
9332,21.0
9333,22.0
9334,22.0
9335,21.0
9336,21.0
9337,21.0
9338,21.0
9339,22.0
9340,21.0
9341,21.0
9342,21.0
9343,22.0
9344,21.0
9345,22.0
9346,21.0
9347,21.0
9348,21.0
9349,21.0
9350,21.0
9351,22.0
9352,22.0
9353,21.0
9354,22.0
9355,21.0
9356,22.0
9357,21.0
9358,22.0
9359,22.0
9360,21.0
9361,22.0
9362,21.0
9363,21.0
9364,22.0
9365,22.0
9366,22.0
9367,21.0
9368,22.0
9369,21.0
9370,21.0
9371,21.0
9372,21.0
9373,21.0
9374,21.0
9375,21.0
9376,21.0
9377,21.0
9378,21.0
9379,21.0
9380,21.0
9381,21.0
9382,22.0
9383,21.0
9384,21.0
9385,22.0
9386,22.0
9387,22.0
9388,22.0
9389,22.0
9390,21.0
9391,22.0
9392,21.0
9393,21.0
9394,22.0
9395,21.0
9396,22.0
9397,22.0
9398,21.0
9399,21.0
9400,21.0
9401,22.0
9402,21.0
9403,21.0
9404,21.0
9405,22.0
9406,21.0
9407,21.0
9408,22.0
9409,22.0
9410,21.0
9411,22.0
9412,21.0
9413,22.0
9414,21.0
9415,22.0
9416,21.0
9417,21.0
9418,21.0
9419,21.0
9420,21.0
9421,21.0
9422,22.0
9423,22.0
9424,22.0
9425,22.0
9426,21.0
9427,22.0
9428,21.0
9429,22.0
9430,22.0
9431,21.0
9432,21.0
9433,21.0
9434,21.0
9435,21.0
9436,21.0
9437,21.0
9438,22.0
9439,22.0
9440,22.0
9441,21.0
9442,21.0
9443,21.0
9444,22.0
9445,21.0
9446,21.0
9447,22.0
9448,21.0
9449,21.0
9450,21.0
9451,21.0
9452,21.0
9453,22.0
9454,21.0
9455,22.0
9456,21.0
9457,22.0
9458,21.0
9459,21.0
9460,21.0
9461,21.0
