,tiempo
7438,20.0
7439,19.0
7440,19.0
7441,20.0
7442,20.0
7443,20.0
7444,19.0
7445,19.0
7446,19.0
7447,20.0
7448,20.0
7449,19.0
7450,19.0
7451,19.0
7452,19.0
7453,19.0
7454,20.0
7455,19.0
7456,19.0
7457,20.0
7458,19.0
7459,20.0
7460,19.0
7461,19.0
7462,20.0
7463,20.0
7464,20.0
7465,19.0
7466,20.0
7467,19.0
7468,19.0
7469,20.0
7470,19.0
7471,20.0
7472,19.0
7473,19.0
7474,20.0
7475,19.0
7476,20.0
7477,20.0
7478,20.0
7479,20.0
7480,20.0
7481,20.0
7482,19.0
7483,19.0
7484,19.0
7485,20.0
7486,20.0
7487,19.0
7488,20.0
7489,19.0
7490,20.0
7491,19.0
7492,19.0
7493,20.0
7494,20.0
7495,20.0
7496,20.0
7497,20.0
7498,20.0
7499,20.0
7500,20.0
7501,20.0
7502,19.0
7503,20.0
7504,20.0
7505,20.0
7506,20.0
7507,19.0
7508,20.0
7509,20.0
7510,20.0
7511,19.0
7512,20.0
7513,20.0
7514,20.0
7515,19.0
7516,19.0
7517,20.0
7518,20.0
7519,19.0
7520,20.0
7521,19.0
7522,19.0
7523,20.0
7524,19.0
7525,19.0
7526,19.0
7527,19.0
7528,20.0
7529,20.0
7530,20.0
7531,20.0
7532,20.0
7533,19.0
7534,20.0
7535,20.0
7536,19.0
7537,20.0
7538,19.0
7539,20.0
7540,19.0
7541,21.0
7542,19.0
7543,19.0
7544,19.0
7545,20.0
7546,19.0
7547,20.0
7548,19.0
7549,19.0
7550,19.0
7551,19.0
7552,20.0
7553,19.0
7554,19.0
7555,20.0
7556,20.0
7557,19.0
7558,20.0
7559,20.0
7560,21.0
7561,20.0
7562,21.0
7563,20.0
7564,21.0
7565,20.0
7566,21.0
7567,21.0
7568,20.0
7569,21.0
7570,21.0
7571,20.0
7572,21.0
7573,21.0
7574,20.0
7575,21.0
7576,21.0
7577,20.0
7578,21.0
7579,20.0
7580,20.0
7581,20.0
7582,20.0
7583,20.0
7584,20.0
7585,21.0
7586,21.0
7587,21.0
7588,21.0
7589,20.0
7590,21.0
7591,21.0
7592,21.0
7593,20.0
7594,21.0
7595,20.0
7596,20.0
7597,20.0
7598,21.0
7599,20.0
7600,21.0
7601,20.0
7602,21.0
7603,21.0
7604,20.0
7605,20.0
7606,21.0
7607,21.0
7608,20.0
7609,20.0
7610,20.0
7611,20.0
7612,20.0
7613,21.0
7614,21.0
7615,20.0
7616,20.0
7617,20.0
7618,21.0
7619,21.0
7620,21.0
7621,21.0
7622,20.0
7623,20.0
7624,21.0
7625,20.0
7626,20.0
7627,21.0
7628,21.0
7629,21.0
7630,20.0
7631,20.0
7632,20.0
7633,21.0
7634,20.0
7635,21.0
7636,20.0
7637,20.0
7638,20.0
7639,21.0
7640,21.0
7641,21.0
7642,21.0
7643,20.0
7644,21.0
7645,21.0
7646,20.0
7647,20.0
7648,20.0
7649,20.0
7650,20.0
7651,20.0
7652,21.0
7653,20.0
7654,20.0
7655,20.0
7656,20.0
7657,21.0
7658,20.0
7659,20.0
7660,21.0
7661,20.0
7662,21.0
7663,20.0
7664,21.0
7665,20.0
7666,21.0
7667,20.0
7668,21.0
7669,21.0
7670,20.0
7671,21.0
7672,21.0
7673,21.0
7674,20.0
7675,21.0
7676,21.0
7677,20.0
7678,21.0
7679,20.0
7680,21.0
7681,20.0
7682,21.0
7683,20.0
7684,21.0
7685,20.0
7686,20.0
7687,20.0
7688,20.0
7689,21.0
7690,21.0
7691,21.0
7692,20.0
7693,20.0
7694,20.0
7695,21.0
7696,21.0
7697,20.0
7698,20.0
7699,21.0
7700,20.0
7701,20.0
7702,21.0
7703,20.0
7704,20.0
7705,20.0
7706,21.0
7707,20.0
7708,21.0
7709,20.0
7710,20.0
7711,21.0
7712,21.0
7713,21.0
7714,21.0
7715,21.0
7716,20.0
7717,21.0
7718,21.0
7719,21.0
7720,20.0
7721,20.0
7722,21.0
7723,20.0
7724,20.0
7725,20.0
7726,21.0
7727,20.0
7728,20.0
7729,21.0
7730,21.0
7731,21.0
7732,21.0
7733,20.0
7734,21.0
7735,21.0
7736,20.0
7737,20.0
7738,21.0
7739,21.0
7740,20.0
7741,20.0
7742,20.0
7743,20.0
7744,20.0
7745,21.0
7746,21.0
7747,20.0
7748,20.0
7749,20.0
7750,20.0
7751,21.0
7752,20.0
7753,20.0
7754,21.0
7755,20.0
7756,20.0
7757,21.0
7758,20.0
7759,21.0
7760,21.0
7761,20.0
7762,20.0
7763,20.0
7764,20.0
7765,20.0
7766,21.0
7767,21.0
7768,20.0
7769,20.0
7770,21.0
7771,21.0
7772,20.0
7773,21.0
7774,20.0
7775,21.0
7776,20.0
7777,21.0
7778,20.0
7779,21.0
7780,21.0
7781,21.0
7782,20.0
7783,21.0
7784,20.0
7785,20.0
7786,20.0
7787,20.0
7788,20.0
7789,20.0
7790,21.0
7791,21.0
7792,20.0
7793,21.0
7794,21.0
7795,21.0
7796,21.0
7797,21.0
7798,20.0
7799,20.0
7800,20.0
7801,20.0
7802,21.0
7803,20.0
7804,21.0
7805,21.0
7806,21.0
7807,21.0
7808,20.0
7809,20.0
7810,20.0
7811,21.0
7812,20.0
7813,21.0
7814,21.0
7815,20.0
7816,20.0
7817,20.0
7818,21.0
7819,20.0
7820,21.0
7821,20.0
7822,20.0
7823,20.0
7824,20.0
7825,20.0
7826,21.0
7827,21.0
7828,20.0
7829,21.0
7830,20.0
7831,20.0
7832,20.0
7833,21.0
7834,20.0
7835,21.0
7836,20.0
7837,21.0
7838,20.0
7839,20.0
7840,20.0
7841,20.0
7842,20.0
7843,20.0
7844,20.0
7845,21.0
7846,21.0
7847,20.0
7848,20.0
7849,20.0
7850,20.0
7851,21.0
7852,21.0
7853,21.0
7854,20.0
7855,20.0
7856,21.0
7857,21.0
7858,21.0
7859,21.0
7860,21.0
7861,21.0
7862,20.0
7863,21.0
7864,20.0
7865,21.0
7866,20.0
7867,21.0
7868,21.0
7869,21.0
7870,20.0
7871,20.0
7872,20.0
7873,21.0
7874,20.0
7875,21.0
7876,20.0
7877,20.0
7878,20.0
7879,21.0
7880,20.0
7881,21.0
7882,20.0
7883,21.0
7884,20.0
7885,21.0
7886,20.0
7887,20.0
7888,20.0
7889,20.0
7890,21.0
7891,20.0
7892,21.0
7893,20.0
7894,21.0
7895,20.0
7896,20.0
7897,20.0
7898,20.0
7899,21.0
7900,21.0
7901,21.0
7902,20.0
7903,20.0
7904,20.0
7905,20.0
7906,20.0
7907,20.0
7908,21.0
7909,21.0
7910,21.0
7911,21.0
7912,20.0
7913,20.0
7914,21.0
7915,21.0
7916,21.0
7917,21.0
7918,20.0
7919,21.0
7920,20.0
7921,20.0
7922,20.0
7923,21.0
7924,20.0
7925,21.0
7926,21.0
7927,21.0
7928,21.0
7929,21.0
7930,20.0
7931,20.0
7932,21.0
7933,20.0
7934,20.0
7935,20.0
7936,21.0
7937,21.0
7938,21.0
7939,20.0
7940,21.0
7941,21.0
7942,21.0
7943,21.0
7944,21.0
7945,21.0
7946,20.0
7947,20.0
7948,20.0
7949,20.0
7950,20.0
7951,21.0
7952,21.0
7953,21.0
7954,21.0
7955,20.0
7956,21.0
7957,20.0
7958,21.0
7959,20.0
7960,20.0
7961,20.0
7962,20.0
7963,20.0
7964,20.0
7965,21.0
7966,21.0
7967,21.0
7968,20.0
7969,20.0
7970,20.0
7971,21.0
7972,20.0
7973,21.0
7974,20.0
7975,21.0
7976,21.0
7977,20.0
7978,21.0
7979,21.0
7980,21.0
7981,20.0
7982,20.0
7983,21.0
7984,20.0
7985,21.0
7986,20.0
7987,20.0
7988,21.0
7989,21.0
7990,20.0
7991,20.0
7992,21.0
7993,20.0
7994,21.0
7995,20.0
7996,20.0
7997,21.0
7998,21.0
7999,20.0
8000,21.0
8001,21.0
8002,21.0
8003,21.0
8004,20.0
8005,21.0
8006,20.0
8007,21.0
8008,20.0
8009,20.0
8010,21.0
8011,20.0
8012,20.0
8013,20.0
8014,20.0
8015,20.0
8016,21.0
8017,21.0
8018,20.0
8019,20.0
8020,21.0
8021,20.0
8022,20.0
8023,21.0
8024,20.0
8025,20.0
8026,21.0
8027,20.0
8028,21.0
8029,20.0
8030,20.0
8031,20.0
8032,20.0
8033,20.0
8034,21.0
8035,21.0
8036,20.0
8037,21.0
8038,21.0
8039,20.0
8040,20.0
8041,20.0
8042,20.0
8043,20.0
8044,20.0
8045,21.0
8046,20.0
8047,21.0
8048,20.0
8049,20.0
8050,21.0
8051,21.0
8052,20.0
8053,21.0
8054,21.0
8055,21.0
8056,20.0
8057,21.0
8058,20.0
8059,20.0
8060,21.0
8061,20.0
8062,20.0
8063,20.0
8064,20.0
8065,20.0
8066,21.0
8067,20.0
8068,21.0
8069,20.0
8070,21.0
8071,21.0
8072,20.0
8073,20.0
8074,20.0
8075,21.0
8076,21.0
8077,20.0
8078,21.0
8079,20.0
8080,20.0
8081,21.0
8082,21.0
8083,20.0
8084,20.0
8085,21.0
8086,21.0
8087,21.0
8088,21.0
8089,20.0
8090,20.0
8091,21.0
8092,21.0
8093,20.0
8094,21.0
8095,20.0
8096,21.0
8097,21.0
8098,20.0
8099,20.0
8100,21.0
8101,21.0
8102,20.0
8103,20.0
8104,20.0
8105,21.0
8106,21.0
8107,20.0
8108,21.0
8109,21.0
8110,21.0
8111,21.0
8112,21.0
8113,21.0
8114,21.0
8115,21.0
8116,20.0
8117,21.0
8118,21.0
8119,20.0
8120,21.0
8121,21.0
8122,21.0
8123,21.0
8124,21.0
8125,21.0
8126,20.0
8127,20.0
8128,20.0
8129,20.0
8130,21.0
8131,21.0
8132,20.0
8133,20.0
8134,20.0
8135,20.0
8136,20.0
8137,21.0
8138,21.0
8139,20.0
8140,21.0
8141,20.0
8142,20.0
8143,20.0
8144,20.0
8145,21.0
8146,20.0
8147,20.0
8148,20.0
8149,21.0
8150,20.0
8151,20.0
8152,20.0
8153,21.0
8154,21.0
8155,20.0
8156,20.0
8157,21.0
8158,20.0
8159,20.0
8160,20.0
8161,21.0
8162,20.0
8163,20.0
8164,20.0
8165,21.0
8166,20.0
8167,21.0
8168,21.0
8169,20.0
8170,21.0
8171,21.0
8172,20.0
8173,21.0
8174,20.0
8175,21.0
8176,21.0
8177,20.0
8178,21.0
8179,21.0
8180,21.0
8181,20.0
8182,21.0
8183,20.0
8184,20.0
8185,20.0
8186,20.0
8187,21.0
8188,20.0
8189,21.0
8190,21.0
8191,20.0
8192,20.0
8193,20.0
8194,21.0
8195,20.0
8196,21.0
8197,20.0
8198,20.0
8199,20.0
8200,20.0
8201,21.0
8202,21.0
8203,20.0
8204,20.0
8205,21.0
8206,21.0
8207,20.0
8208,20.0
8209,20.0
8210,21.0
8211,21.0
8212,20.0
8213,21.0
8214,21.0
8215,21.0
8216,21.0
8217,21.0
8218,21.0
8219,21.0
8220,20.0
8221,21.0
8222,20.0
8223,20.0
8224,21.0
8225,20.0
8226,21.0
8227,21.0
8228,21.0
8229,20.0
8230,21.0
8231,21.0
8232,21.0
8233,21.0
8234,20.0
8235,21.0
8236,21.0
8237,21.0
8238,21.0
8239,20.0
8240,21.0
8241,21.0
8242,21.0
8243,20.0
8244,21.0
8245,21.0
8246,21.0
8247,20.0
8248,20.0
8249,21.0
8250,21.0
8251,21.0
8252,21.0
8253,20.0
8254,20.0
8255,20.0
8256,20.0
8257,21.0
8258,21.0
8259,21.0
8260,20.0
8261,21.0
8262,21.0
8263,21.0
8264,20.0
8265,20.0
8266,20.0
8267,20.0
8268,20.0
8269,20.0
8270,21.0
8271,20.0
8272,21.0
8273,20.0
8274,20.0
8275,20.0
8276,20.0
8277,21.0
8278,20.0
8279,21.0
8280,21.0
8281,21.0
8282,21.0
8283,20.0
8284,21.0
8285,21.0
8286,21.0
8287,21.0
8288,21.0
8289,21.0
8290,20.0
8291,20.0
8292,21.0
8293,20.0
8294,21.0
8295,20.0
8296,21.0
8297,20.0
8298,20.0
8299,21.0
8300,21.0
8301,21.0
8302,21.0
8303,20.0
8304,20.0
8305,21.0
8306,21.0
8307,21.0
8308,21.0
8309,21.0
8310,21.0
8311,21.0
8312,20.0
8313,21.0
8314,21.0
8315,20.0
8316,20.0
8317,20.0
8318,20.0
8319,20.0
8320,21.0
8321,21.0
8322,20.0
8323,21.0
8324,20.0
8325,20.0
8326,20.0
8327,20.0
8328,21.0
8329,21.0
8330,20.0
8331,20.0
8332,21.0
8333,20.0
8334,21.0
8335,20.0
8336,21.0
8337,21.0
8338,20.0
8339,21.0
8340,20.0
8341,20.0
8342,20.0
8343,21.0
8344,20.0
8345,20.0
8346,20.0
8347,20.0
8348,21.0
8349,21.0
8350,21.0
8351,21.0
8352,21.0
8353,20.0
8354,20.0
8355,21.0
8356,21.0
8357,20.0
8358,20.0
8359,21.0
8360,21.0
8361,21.0
8362,20.0
8363,21.0
8364,21.0
8365,20.0
8366,21.0
8367,20.0
8368,20.0
8369,20.0
8370,20.0
8371,20.0
8372,21.0
8373,20.0
8374,20.0
8375,21.0
8376,21.0
8377,21.0
8378,20.0
8379,21.0
8380,20.0
8381,21.0
8382,20.0
8383,21.0
8384,20.0
8385,21.0
8386,21.0
8387,21.0
8388,21.0
8389,20.0
8390,21.0
8391,21.0
8392,20.0
8393,20.0
8394,21.0
8395,21.0
8396,21.0
8397,21.0
8398,21.0
8399,21.0
8400,21.0
8401,21.0
8402,20.0
8403,21.0
8404,21.0
8405,21.0
8406,20.0
8407,20.0
8408,20.0
8409,21.0
8410,21.0
8411,21.0
8412,21.0
8413,21.0
8414,20.0
8415,20.0
8416,21.0
8417,20.0
8418,21.0
8419,20.0
8420,20.0
8421,21.0
8422,21.0
8423,21.0
8424,20.0
8425,20.0
8426,21.0
8427,21.0
8428,20.0
8429,21.0
8430,21.0
8431,20.0
8432,20.0
8433,21.0
8434,20.0
8435,21.0
8436,20.0
8437,21.0
8438,21.0
8439,20.0
8440,20.0
8441,21.0
8442,21.0
8443,21.0
8444,21.0
8445,20.0
8446,20.0
8447,20.0
8448,20.0
8449,21.0
8450,20.0
8451,20.0
8452,21.0
8453,21.0
8454,20.0
8455,21.0
8456,21.0
8457,20.0
8458,20.0
8459,20.0
8460,21.0
8461,20.0
8462,20.0
8463,21.0
8464,20.0
8465,20.0
8466,20.0
8467,21.0
8468,20.0
8469,21.0
8470,21.0
8471,20.0
8472,21.0
8473,20.0
8474,21.0
8475,20.0
8476,20.0
8477,20.0
8478,20.0
8479,20.0
8480,21.0
8481,21.0
8482,21.0
8483,21.0
8484,20.0
8485,21.0
8486,20.0
8487,21.0
8488,21.0
8489,20.0
8490,20.0
8491,21.0
8492,21.0
8493,20.0
8494,20.0
8495,20.0
8496,21.0
8497,21.0
8498,20.0
8499,20.0
8500,20.0
8501,20.0
8502,21.0
8503,20.0
8504,20.0
8505,20.0
8506,21.0
8507,21.0
8508,20.0
8509,20.0
8510,20.0
8511,21.0
8512,20.0
8513,20.0
8514,21.0
8515,20.0
8516,20.0
8517,21.0
8518,20.0
8519,21.0
8520,20.0
8521,20.0
8522,21.0
8523,20.0
8524,20.0
8525,20.0
8526,20.0
8527,20.0
8528,21.0
8529,20.0
8530,20.0
8531,20.0
8532,20.0
8533,21.0
8534,21.0
8535,20.0
8536,21.0
8537,21.0
8538,20.0
8539,21.0
8540,20.0
8541,21.0
8542,20.0
8543,21.0
8544,21.0
8545,21.0
8546,21.0
8547,21.0
8548,21.0
8549,21.0
8550,21.0
8551,21.0
8552,21.0
8553,20.0
8554,21.0
8555,20.0
8556,21.0
8557,20.0
8558,20.0
8559,21.0
8560,20.0
8561,20.0
8562,20.0
8563,20.0
8564,20.0
8565,21.0
8566,21.0
8567,21.0
8568,21.0
8569,20.0
8570,20.0
8571,21.0
8572,21.0
8573,21.0
8574,21.0
8575,20.0
8576,21.0
8577,20.0
8578,21.0
8579,21.0
8580,20.0
8581,20.0
8582,21.0
8583,20.0
8584,21.0
8585,20.0
8586,21.0
8587,21.0
8588,21.0
8589,20.0
8590,21.0
8591,21.0
8592,21.0
8593,20.0
8594,21.0
8595,20.0
8596,20.0
8597,21.0
8598,21.0
8599,21.0
8600,21.0
8601,21.0
8602,20.0
8603,21.0
8604,21.0
8605,21.0
8606,20.0
8607,21.0
8608,20.0
8609,21.0
8610,20.0
8611,20.0
8612,21.0
8613,21.0
8614,21.0
8615,21.0
8616,20.0
8617,21.0
8618,20.0
8619,20.0
8620,20.0
8621,20.0
8622,21.0
8623,21.0
8624,20.0
8625,21.0
8626,21.0
8627,21.0
8628,20.0
8629,20.0
8630,21.0
8631,20.0
8632,20.0
8633,20.0
8634,20.0
8635,21.0
8636,21.0
8637,20.0
8638,20.0
8639,20.0
8640,20.0
8641,21.0
8642,20.0
8643,20.0
8644,20.0
8645,20.0
8646,20.0
8647,21.0
8648,20.0
8649,21.0
8650,21.0
8651,21.0
8652,21.0
8653,21.0
8654,20.0
8655,20.0
8656,21.0
8657,21.0
8658,20.0
8659,20.0
8660,20.0
8661,20.0
8662,21.0
8663,20.0
8664,20.0
8665,20.0
8666,21.0
8667,20.0
8668,21.0
8669,20.0
8670,20.0
8671,20.0
8672,21.0
8673,20.0
8674,20.0
8675,20.0
8676,20.0
8677,20.0
8678,21.0
8679,20.0
8680,20.0
8681,20.0
8682,21.0
8683,20.0
8684,21.0
8685,21.0
8686,21.0
8687,20.0
8688,20.0
8689,20.0
8690,21.0
8691,21.0
8692,21.0
8693,21.0
8694,20.0
8695,20.0
8696,21.0
8697,20.0
8698,21.0
8699,20.0
8700,21.0
8701,21.0
8702,21.0
8703,21.0
8704,20.0
8705,21.0
8706,21.0
8707,20.0
8708,21.0
8709,20.0
8710,21.0
8711,20.0
8712,20.0
8713,20.0
8714,21.0
8715,20.0
8716,20.0
8717,21.0
8718,20.0
8719,20.0
8720,21.0
8721,21.0
8722,21.0
8723,20.0
8724,21.0
8725,20.0
8726,21.0
8727,20.0
8728,21.0
8729,21.0
8730,20.0
8731,20.0
8732,20.0
8733,20.0
8734,21.0
8735,21.0
8736,21.0
8737,20.0
8738,21.0
8739,20.0
8740,20.0
8741,20.0
8742,21.0
8743,21.0
8744,20.0
8745,21.0
8746,20.0
8747,20.0
8748,21.0
8749,20.0
8750,21.0
8751,20.0
8752,21.0
8753,21.0
8754,21.0
8755,21.0
8756,20.0
8757,20.0
8758,20.0
8759,20.0
8760,20.0
8761,20.0
8762,21.0
8763,21.0
8764,21.0
8765,20.0
8766,21.0
8767,20.0
8768,20.0
8769,21.0
8770,20.0
8771,20.0
8772,20.0
8773,20.0
8774,20.0
8775,21.0
8776,21.0
8777,21.0
8778,21.0
8779,21.0
8780,20.0
8781,21.0
8782,21.0
8783,21.0
8784,21.0
8785,20.0
8786,21.0
8787,20.0
8788,21.0
8789,20.0
8790,21.0
8791,20.0
8792,21.0
8793,21.0
8794,20.0
8795,21.0
8796,20.0
8797,20.0
8798,21.0
8799,21.0
8800,21.0
8801,21.0
8802,21.0
8803,21.0
8804,20.0
8805,21.0
8806,21.0
8807,21.0
8808,20.0
8809,20.0
8810,21.0
8811,20.0
8812,21.0
8813,21.0
8814,21.0
8815,20.0
8816,20.0
8817,21.0
8818,21.0
8819,21.0
8820,21.0
8821,21.0
8822,21.0
8823,21.0
8824,21.0
8825,20.0
8826,21.0
8827,21.0
8828,20.0
8829,20.0
8830,20.0
8831,20.0
8832,21.0
8833,21.0
8834,20.0
8835,21.0
8836,21.0
8837,20.0
8838,21.0
8839,20.0
8840,20.0
8841,20.0
8842,20.0
8843,20.0
8844,21.0
8845,21.0
8846,21.0
8847,21.0
8848,21.0
8849,20.0
8850,20.0
8851,21.0
8852,20.0
8853,20.0
8854,21.0
8855,20.0
8856,20.0
8857,20.0
8858,21.0
8859,20.0
8860,21.0
8861,21.0
8862,21.0
8863,20.0
8864,21.0
8865,20.0
8866,21.0
8867,20.0
8868,20.0
8869,21.0
8870,21.0
8871,21.0
8872,20.0
8873,21.0
8874,21.0
8875,21.0
8876,20.0
8877,21.0
8878,20.0
8879,21.0
8880,20.0
8881,21.0
8882,21.0
8883,20.0
8884,20.0
8885,20.0
8886,20.0
8887,20.0
8888,20.0
8889,21.0
8890,21.0
8891,21.0
8892,20.0
8893,21.0
8894,21.0
8895,20.0
8896,21.0
8897,21.0
8898,21.0
8899,21.0
8900,21.0
8901,21.0
8902,21.0
8903,21.0
8904,20.0
8905,21.0
8906,20.0
8907,20.0
8908,21.0
8909,21.0
8910,21.0
8911,20.0
8912,20.0
8913,21.0
8914,21.0
8915,21.0
8916,21.0
8917,21.0
8918,21.0
8919,21.0
8920,21.0
8921,21.0
8922,21.0
8923,21.0
8924,20.0
8925,21.0
8926,21.0
8927,21.0
8928,21.0
8929,21.0
8930,20.0
8931,20.0
8932,20.0
8933,21.0
8934,21.0
8935,20.0
8936,20.0
8937,20.0
8938,20.0
8939,20.0
8940,20.0
8941,21.0
8942,21.0
8943,21.0
8944,21.0
8945,20.0
8946,21.0
8947,21.0
8948,20.0
8949,20.0
8950,21.0
8951,20.0
8952,21.0
8953,21.0
8954,21.0
8955,21.0
8956,21.0
8957,21.0
8958,20.0
8959,20.0
8960,20.0
8961,20.0
8962,21.0
8963,21.0
8964,21.0
8965,20.0
8966,20.0
8967,21.0
8968,20.0
8969,21.0
8970,20.0
8971,21.0
8972,21.0
8973,20.0
8974,21.0
8975,21.0
8976,21.0
8977,20.0
8978,21.0
8979,21.0
8980,20.0
8981,21.0
8982,21.0
8983,20.0
8984,21.0
8985,20.0
8986,21.0
8987,20.0
8988,20.0
8989,21.0
8990,21.0
8991,20.0
8992,21.0
8993,21.0
8994,21.0
8995,21.0
8996,21.0
8997,20.0
8998,21.0
8999,21.0
9000,21.0
9001,21.0
9002,21.0
9003,20.0
9004,21.0
9005,20.0
9006,20.0
9007,20.0
9008,21.0
9009,21.0
9010,20.0
9011,21.0
9012,21.0
9013,21.0
9014,20.0
9015,21.0
9016,21.0
9017,21.0
9018,20.0
9019,21.0
9020,20.0
9021,20.0
9022,20.0
9023,20.0
9024,20.0
9025,21.0
9026,21.0
9027,20.0
9028,20.0
9029,20.0
9030,21.0
9031,22.0
9032,22.0
9033,21.0
9034,21.0
9035,21.0
9036,21.0
9037,20.0
9038,22.0
9039,21.0
9040,21.0
9041,22.0
9042,22.0
9043,22.0
9044,22.0
9045,21.0
9046,22.0
9047,21.0
9048,21.0
9049,22.0
9050,22.0
9051,21.0
9052,22.0
9053,22.0
9054,21.0
9055,22.0
9056,21.0
9057,21.0
9058,22.0
9059,20.0
9060,22.0
9061,22.0
9062,21.0
9063,22.0
9064,22.0
9065,22.0
9066,22.0
9067,21.0
9068,21.0
9069,22.0
9070,22.0
9071,22.0
9072,21.0
9073,22.0
9074,22.0
9075,21.0
9076,21.0
9077,22.0
9078,22.0
9079,21.0
9080,22.0
9081,22.0
9082,22.0
9083,22.0
9084,21.0
9085,21.0
9086,22.0
9087,21.0
9088,22.0
9089,22.0
9090,21.0
9091,22.0
9092,22.0
9093,22.0
9094,22.0
9095,22.0
9096,21.0
9097,22.0
9098,21.0
9099,21.0
9100,22.0
9101,21.0
9102,22.0
9103,21.0
9104,21.0
9105,22.0
9106,21.0
9107,21.0
9108,21.0
9109,21.0
9110,21.0
9111,21.0
9112,21.0
9113,22.0
9114,21.0
9115,21.0
9116,22.0
9117,22.0
9118,21.0
9119,22.0
9120,21.0
9121,21.0
9122,21.0
9123,22.0
9124,22.0
9125,21.0
9126,22.0
9127,21.0
9128,22.0
9129,22.0
9130,21.0
9131,22.0
9132,22.0
9133,22.0
9134,22.0
9135,22.0
9136,21.0
9137,21.0
9138,22.0
9139,22.0
9140,22.0
9141,21.0
9142,22.0
9143,21.0
9144,21.0
9145,21.0
9146,21.0
9147,21.0
9148,22.0
9149,22.0
9150,21.0
9151,21.0
9152,22.0
9153,21.0
9154,22.0
9155,22.0
9156,22.0
9157,21.0
9158,22.0
9159,21.0
9160,21.0
9161,22.0
9162,21.0
9163,22.0
9164,21.0
9165,22.0
9166,21.0
9167,21.0
9168,22.0
9169,22.0
9170,22.0
9171,21.0
9172,21.0
9173,21.0
9174,21.0
9175,22.0
9176,21.0
9177,21.0
9178,21.0
9179,21.0
9180,22.0
9181,22.0
9182,22.0
9183,22.0
9184,22.0
9185,21.0
9186,21.0
9187,21.0
9188,22.0
9189,21.0
9190,21.0
9191,21.0
9192,21.0
9193,21.0
9194,22.0
9195,21.0
9196,21.0
9197,22.0
9198,21.0
9199,22.0
9200,22.0
9201,22.0
9202,22.0
9203,22.0
9204,22.0
9205,22.0
9206,22.0
9207,21.0
9208,22.0
9209,21.0
9210,22.0
9211,21.0
9212,21.0
9213,21.0
9214,21.0
9215,22.0
9216,22.0
9217,21.0
9218,21.0
9219,22.0
9220,21.0
9221,21.0
9222,21.0
9223,22.0
9224,21.0
9225,21.0
9226,21.0
9227,21.0
9228,21.0
9229,21.0
9230,21.0
9231,22.0
9232,21.0
9233,22.0
9234,22.0
9235,22.0
9236,22.0
9237,21.0
9238,21.0
9239,21.0
9240,21.0
9241,21.0
9242,22.0
9243,21.0
9244,22.0
9245,21.0
9246,21.0
9247,21.0
9248,21.0
9249,21.0
9250,22.0
9251,22.0
9252,22.0
9253,21.0
9254,22.0
9255,21.0
9256,21.0
9257,22.0
9258,21.0
9259,22.0
9260,21.0
9261,22.0
9262,22.0
9263,21.0
9264,21.0
9265,21.0
9266,21.0
9267,21.0
9268,22.0
9269,22.0
9270,21.0
9271,22.0
9272,21.0
9273,22.0
9274,22.0
9275,21.0
9276,21.0
9277,22.0
9278,21.0
9279,21.0
9280,22.0
9281,21.0
9282,22.0
9283,22.0
9284,21.0
9285,22.0
9286,22.0
9287,22.0
9288,22.0
9289,22.0
9290,22.0
9291,21.0
9292,22.0
9293,21.0
9294,22.0
9295,21.0
9296,21.0
9297,21.0
9298,22.0
9299,21.0
9300,22.0
9301,22.0
9302,21.0
9303,22.0
9304,21.0
9305,21.0
9306,21.0
9307,21.0
9308,22.0
9309,22.0
9310,21.0
9311,22.0
9312,21.0
9313,21.0
9314,22.0
9315,21.0
9316,21.0
9317,21.0
9318,22.0
9319,21.0
9320,22.0
9321,22.0
9322,21.0
9323,21.0
9324,22.0
9325,21.0
9326,22.0
9327,22.0
9328,21.0
9329,22.0
9330,21.0
9331,21.0
9332,22.0
9333,22.0
9334,21.0
9335,22.0
9336,22.0
9337,22.0
9338,22.0
9339,21.0
9340,22.0
9341,22.0
9342,21.0
9343,21.0
9344,22.0
9345,22.0
9346,22.0
9347,22.0
9348,22.0
9349,22.0
9350,22.0
9351,22.0
9352,22.0
9353,22.0
9354,21.0
9355,21.0
9356,21.0
9357,21.0
9358,21.0
9359,22.0
9360,21.0
9361,22.0
9362,21.0
9363,21.0
9364,21.0
9365,22.0
9366,21.0
9367,22.0
9368,22.0
9369,21.0
9370,21.0
9371,21.0
9372,21.0
9373,21.0
9374,22.0
9375,21.0
9376,21.0
9377,22.0
9378,22.0
9379,22.0
9380,22.0
9381,22.0
9382,22.0
9383,22.0
9384,22.0
9385,21.0
9386,22.0
9387,21.0
9388,21.0
9389,22.0
9390,22.0
9391,22.0
9392,22.0
9393,22.0
9394,22.0
9395,21.0
9396,22.0
9397,22.0
9398,21.0
9399,22.0
9400,21.0
9401,21.0
9402,22.0
9403,21.0
9404,21.0
9405,22.0
9406,21.0
9407,21.0
9408,21.0
9409,21.0
9410,22.0
9411,21.0
9412,22.0
9413,22.0
9414,22.0
9415,22.0
9416,21.0
9417,22.0
9418,22.0
9419,22.0
9420,21.0
9421,22.0
9422,22.0
9423,21.0
9424,22.0
9425,22.0
9426,22.0
9427,21.0
9428,22.0
9429,21.0
9430,21.0
9431,22.0
9432,21.0
9433,21.0
9434,21.0
9435,21.0
9436,21.0
