,tiempo
4665,75.0
4666,77.0
4667,76.0
4668,76.0
4669,76.0
4670,75.0
4671,76.0
4672,77.0
4673,76.0
4674,76.0
4675,75.0
4676,75.0
4677,75.0
4678,75.0
4679,75.0
4680,76.0
4681,76.0
4682,77.0
4683,77.0
4684,77.0
4685,76.0
4686,76.0
4687,76.0
4688,77.0
4689,76.0
4690,76.0
4691,77.0
4692,76.0
4693,77.0
4694,77.0
4695,77.0
4696,76.0
4697,77.0
4698,76.0
4699,76.0
4700,77.0
4701,77.0
4702,77.0
4703,76.0
4704,77.0
4705,76.0
4706,76.0
4707,77.0
4708,77.0
4709,77.0
4710,76.0
4711,77.0
4712,77.0
4713,77.0
4714,76.0
4715,76.0
4716,76.0
4717,76.0
4718,77.0
4719,77.0
4720,77.0
4721,77.0
4722,76.0
4723,76.0
4724,77.0
4725,77.0
4726,76.0
4727,77.0
4728,77.0
4729,76.0
4730,76.0
4731,77.0
4732,76.0
4733,76.0
4734,77.0
4735,77.0
4736,76.0
4737,77.0
4738,76.0
4739,76.0
4740,77.0
4741,76.0
4742,77.0
4743,77.0
4744,77.0
4745,77.0
4746,77.0
4747,77.0
4748,77.0
4749,76.0
4750,77.0
4751,76.0
4752,76.0
4753,77.0
4754,77.0
4755,76.0
4756,76.0
4757,77.0
4758,76.0
4759,77.0
4760,76.0
4761,76.0
4762,77.0
4763,76.0
4764,76.0
4765,77.0
4766,77.0
4767,77.0
4768,77.0
4769,76.0
4770,77.0
4771,76.0
4772,76.0
4773,77.0
4774,76.0
4775,76.0
4776,77.0
4777,77.0
4778,76.0
4779,77.0
4780,76.0
4781,77.0
4782,77.0
4783,76.0
4784,77.0
4785,77.0
4786,77.0
4787,76.0
4788,77.0
4789,76.0
4790,77.0
4791,77.0
4792,77.0
4793,76.0
4794,76.0
4795,77.0
4796,76.0
4797,76.0
4798,76.0
4799,77.0
4800,76.0
4801,76.0
4802,76.0
4803,76.0
4804,76.0
4805,76.0
4806,76.0
4807,76.0
4808,76.0
4809,77.0
4810,77.0
4811,77.0
4812,76.0
4813,76.0
4814,77.0
4815,77.0
4816,76.0
4817,76.0
4818,76.0
4819,76.0
4820,76.0
4821,76.0
4822,76.0
4823,77.0
4824,77.0
4825,76.0
4826,77.0
4827,77.0
4828,77.0
4829,76.0
4830,77.0
4831,76.0
4832,76.0
4833,76.0
4834,77.0
4835,77.0
4836,77.0
4837,76.0
4838,77.0
4839,76.0
4840,77.0
4841,76.0
4842,77.0
4843,76.0
4844,77.0
4845,76.0
4846,77.0
4847,77.0
4848,77.0
4849,77.0
4850,77.0
4851,77.0
4852,77.0
4853,77.0
4854,77.0
4855,76.0
4856,77.0
4857,76.0
4858,76.0
4859,77.0
4860,77.0
4861,77.0
4862,77.0
4863,76.0
4864,77.0
4865,77.0
4866,77.0
4867,77.0
4868,76.0
4869,77.0
4870,76.0
4871,77.0
4872,77.0
4873,76.0
4874,77.0
4875,76.0
4876,77.0
4877,76.0
4878,77.0
4879,76.0
4880,77.0
4881,76.0
4882,76.0
4883,76.0
4884,76.0
4885,76.0
4886,77.0
4887,77.0
4888,77.0
4889,77.0
4890,76.0
4891,77.0
4892,76.0
4893,77.0
4894,77.0
4895,76.0
4896,76.0
4897,77.0
4898,76.0
4899,76.0
4900,77.0
4901,77.0
4902,78.0
4903,78.0
4904,77.0
4905,77.0
4906,78.0
4907,77.0
4908,78.0
4909,77.0
4910,76.0
4911,77.0
4912,78.0
4913,76.0
4914,78.0
4915,78.0
4916,77.0
4917,76.0
4918,77.0
4919,78.0
4920,78.0
4921,78.0
4922,78.0
4923,77.0
4924,77.0
4925,78.0
4926,77.0
4927,78.0
4928,77.0
4929,77.0
4930,77.0
4931,78.0
4932,78.0
4933,78.0
4934,77.0
4935,77.0
4936,77.0
4937,77.0
4938,78.0
4939,78.0
4940,78.0
4941,77.0
4942,78.0
4943,77.0
4944,78.0
4945,78.0
4946,78.0
4947,78.0
4948,78.0
4949,78.0
4950,77.0
4951,77.0
4952,77.0
4953,78.0
4954,78.0
4955,77.0
4956,77.0
4957,78.0
4958,77.0
4959,77.0
4960,77.0
4961,77.0
4962,77.0
4963,78.0
4964,77.0
4965,78.0
4966,78.0
4967,78.0
4968,77.0
4969,77.0
4970,77.0
4971,77.0
4972,78.0
4973,78.0
4974,78.0
4975,78.0
4976,77.0
4977,78.0
4978,78.0
4979,78.0
4980,77.0
4981,77.0
4982,77.0
4983,78.0
4984,77.0
4985,78.0
4986,77.0
4987,78.0
4988,78.0
4989,78.0
4990,78.0
4991,77.0
4992,78.0
4993,77.0
4994,77.0
4995,78.0
4996,78.0
4997,78.0
4998,78.0
4999,78.0
5000,77.0
5001,78.0
5002,78.0
5003,77.0
5004,78.0
5005,77.0
5006,78.0
5007,77.0
5008,78.0
5009,77.0
5010,77.0
5011,77.0
5012,78.0
5013,77.0
5014,78.0
5015,78.0
5016,77.0
5017,78.0
5018,78.0
5019,78.0
5020,78.0
5021,77.0
5022,77.0
5023,77.0
5024,78.0
5025,77.0
5026,78.0
5027,78.0
5028,77.0
5029,77.0
5030,78.0
5031,78.0
5032,78.0
5033,77.0
5034,78.0
5035,78.0
5036,78.0
5037,78.0
5038,78.0
5039,77.0
5040,77.0
5041,78.0
5042,78.0
5043,78.0
5044,78.0
5045,77.0
5046,78.0
5047,77.0
5048,77.0
5049,78.0
5050,78.0
5051,78.0
5052,78.0
5053,78.0
5054,78.0
5055,78.0
5056,78.0
5057,77.0
5058,78.0
5059,78.0
5060,78.0
5061,77.0
5062,77.0
5063,78.0
5064,77.0
5065,77.0
5066,77.0
5067,78.0
5068,77.0
5069,78.0
5070,77.0
5071,77.0
5072,78.0
5073,77.0
5074,77.0
5075,78.0
5076,77.0
5077,78.0
5078,77.0
5079,77.0
5080,78.0
5081,78.0
5082,78.0
5083,77.0
5084,77.0
5085,77.0
5086,78.0
5087,78.0
5088,78.0
5089,77.0
5090,77.0
5091,77.0
5092,77.0
5093,77.0
5094,77.0
5095,78.0
5096,78.0
5097,77.0
5098,78.0
5099,78.0
5100,77.0
5101,78.0
5102,77.0
5103,78.0
5104,77.0
5105,78.0
5106,78.0
5107,77.0
5108,78.0
5109,78.0
5110,77.0
5111,77.0
5112,77.0
5113,77.0
5114,78.0
5115,77.0
5116,78.0
5117,78.0
5118,77.0
5119,78.0
5120,78.0
5121,78.0
5122,77.0
5123,77.0
5124,77.0
5125,78.0
5126,77.0
5127,77.0
5128,78.0
5129,78.0
5130,77.0
5131,77.0
5132,78.0
5133,77.0
5134,77.0
5135,77.0
5136,78.0
5137,77.0
5138,77.0
5139,78.0
5140,78.0
5141,78.0
5142,77.0
5143,77.0
5144,77.0
5145,78.0
5146,78.0
5147,77.0
5148,78.0
5149,77.0
5150,77.0
5151,77.0
5152,77.0
5153,77.0
5154,78.0
5155,77.0
5156,78.0
5157,78.0
5158,77.0
5159,78.0
5160,78.0
5161,77.0
5162,77.0
5163,78.0
5164,78.0
5165,77.0
5166,77.0
5167,78.0
5168,77.0
5169,78.0
5170,78.0
5171,77.0
5172,78.0
5173,78.0
5174,77.0
5175,78.0
5176,77.0
5177,78.0
5178,78.0
5179,77.0
5180,77.0
5181,78.0
5182,77.0
5183,78.0
5184,78.0
5185,78.0
5186,77.0
5187,78.0
5188,77.0
5189,77.0
5190,78.0
5191,77.0
5192,77.0
5193,77.0
5194,77.0
5195,78.0
5196,78.0
5197,77.0
5198,78.0
5199,78.0
5200,77.0
5201,77.0
5202,78.0
5203,77.0
5204,77.0
5205,77.0
5206,79.0
5207,77.0
5208,78.0
5209,77.0
5210,78.0
5211,79.0
5212,78.0
5213,77.0
5214,78.0
5215,77.0
5216,77.0
5217,77.0
5218,79.0
5219,78.0
5220,78.0
5221,78.0
5222,79.0
5223,79.0
5224,79.0
5225,79.0
5226,78.0
5227,79.0
5228,79.0
5229,79.0
5230,79.0
5231,79.0
5232,79.0
5233,78.0
5234,78.0
5235,78.0
5236,78.0
5237,79.0
5238,79.0
5239,78.0
5240,78.0
5241,79.0
5242,78.0
5243,78.0
5244,78.0
5245,78.0
5246,79.0
5247,78.0
5248,78.0
5249,78.0
5250,78.0
5251,78.0
5252,78.0
5253,78.0
5254,78.0
5255,79.0
5256,79.0
5257,79.0
5258,78.0
5259,78.0
5260,78.0
5261,79.0
5262,79.0
5263,79.0
5264,78.0
5265,78.0
5266,79.0
5267,79.0
5268,78.0
5269,78.0
5270,78.0
5271,78.0
5272,79.0
5273,79.0
5274,78.0
5275,78.0
5276,79.0
5277,79.0
5278,79.0
5279,78.0
5280,79.0
5281,79.0
5282,79.0
5283,78.0
5284,78.0
5285,78.0
5286,78.0
5287,78.0
5288,79.0
5289,79.0
5290,79.0
5291,78.0
5292,79.0
5293,79.0
5294,78.0
5295,79.0
5296,78.0
5297,78.0
5298,78.0
5299,79.0
5300,78.0
5301,78.0
5302,79.0
5303,79.0
5304,79.0
5305,78.0
5306,78.0
5307,79.0
5308,79.0
5309,79.0
5310,78.0
5311,79.0
5312,78.0
5313,78.0
5314,79.0
5315,79.0
5316,78.0
5317,78.0
5318,79.0
5319,78.0
5320,79.0
5321,79.0
5322,78.0
5323,78.0
5324,79.0
5325,79.0
5326,79.0
5327,78.0
5328,79.0
5329,79.0
5330,78.0
5331,78.0
5332,79.0
5333,79.0
5334,78.0
5335,78.0
5336,78.0
5337,79.0
5338,78.0
5339,78.0
5340,79.0
5341,78.0
5342,78.0
5343,79.0
5344,78.0
5345,78.0
5346,78.0
5347,79.0
5348,79.0
5349,79.0
5350,79.0
5351,79.0
5352,79.0
5353,78.0
5354,78.0
5355,79.0
5356,78.0
5357,79.0
5358,78.0
5359,79.0
5360,79.0
5361,78.0
5362,78.0
5363,79.0
5364,79.0
5365,78.0
5366,78.0
5367,78.0
5368,79.0
5369,79.0
5370,79.0
5371,78.0
5372,79.0
5373,79.0
5374,78.0
5375,78.0
5376,79.0
5377,79.0
5378,79.0
5379,78.0
5380,78.0
5381,78.0
5382,78.0
5383,78.0
5384,78.0
5385,78.0
5386,79.0
5387,79.0
5388,78.0
5389,78.0
5390,79.0
5391,79.0
5392,79.0
5393,79.0
5394,79.0
5395,79.0
5396,78.0
5397,79.0
5398,79.0
5399,79.0
5400,79.0
5401,78.0
5402,78.0
5403,78.0
5404,78.0
5405,78.0
5406,79.0
5407,78.0
5408,79.0
5409,79.0
5410,78.0
5411,78.0
5412,79.0
5413,78.0
5414,79.0
5415,78.0
5416,78.0
5417,79.0
5418,78.0
5419,79.0
5420,78.0
5421,79.0
5422,78.0
5423,78.0
5424,79.0
5425,78.0
5426,79.0
5427,79.0
5428,78.0
5429,79.0
5430,79.0
5431,79.0
5432,78.0
5433,79.0
5434,79.0
5435,79.0
5436,78.0
5437,78.0
5438,78.0
5439,78.0
5440,78.0
5441,79.0
5442,79.0
5443,79.0
5444,79.0
5445,79.0
5446,78.0
5447,79.0
5448,78.0
5449,78.0
5450,79.0
5451,79.0
5452,78.0
5453,78.0
5454,78.0
5455,78.0
5456,78.0
5457,79.0
5458,78.0
5459,78.0
5460,79.0
5461,78.0
5462,79.0
5463,78.0
5464,79.0
5465,78.0
5466,78.0
5467,79.0
5468,79.0
5469,79.0
5470,78.0
5471,79.0
5472,78.0
5473,78.0
5474,79.0
5475,79.0
5476,79.0
5477,79.0
5478,79.0
5479,79.0
5480,78.0
5481,79.0
5482,79.0
5483,78.0
5484,79.0
5485,78.0
5486,78.0
5487,79.0
5488,79.0
5489,78.0
5490,79.0
5491,78.0
5492,79.0
5493,79.0
5494,78.0
5495,79.0
5496,79.0
5497,78.0
5498,79.0
5499,79.0
5500,79.0
5501,78.0
5502,79.0
5503,78.0
5504,78.0
5505,79.0
5506,79.0
5507,78.0
5508,78.0
5509,79.0
5510,78.0
5511,78.0
5512,78.0
5513,78.0
5514,79.0
5515,78.0
5516,79.0
5517,78.0
5518,79.0
5519,78.0
5520,80.0
5521,80.0
5522,80.0
5523,80.0
5524,79.0
5525,79.0
5526,79.0
5527,80.0
5528,79.0
5529,78.0
5530,79.0
5531,79.0
5532,79.0
5533,78.0
5534,80.0
5535,79.0
5536,78.0
5537,80.0
5538,80.0
5539,79.0
5540,79.0
5541,80.0
5542,80.0
5543,79.0
5544,80.0
5545,79.0
5546,79.0
5547,80.0
5548,80.0
5549,79.0
5550,80.0
5551,79.0
5552,79.0
5553,80.0
5554,79.0
5555,80.0
5556,79.0
5557,80.0
5558,79.0
5559,79.0
5560,79.0
5561,79.0
5562,79.0
5563,80.0
5564,79.0
5565,79.0
5566,80.0
5567,79.0
5568,80.0
5569,80.0
5570,80.0
5571,80.0
5572,80.0
5573,79.0
5574,80.0
5575,79.0
5576,80.0
5577,80.0
5578,79.0
5579,80.0
5580,79.0
5581,80.0
5582,79.0
5583,79.0
5584,79.0
5585,79.0
5586,79.0
5587,79.0
5588,79.0
5589,80.0
5590,79.0
5591,79.0
5592,79.0
5593,79.0
5594,79.0
5595,80.0
5596,80.0
5597,79.0
5598,80.0
5599,80.0
5600,80.0
5601,80.0
5602,80.0
5603,79.0
5604,79.0
5605,79.0
5606,80.0
5607,79.0
5608,80.0
5609,80.0
5610,80.0
5611,80.0
5612,80.0
5613,80.0
5614,79.0
5615,79.0
5616,80.0
5617,79.0
5618,80.0
5619,80.0
5620,80.0
5621,80.0
5622,80.0
5623,80.0
5624,79.0
5625,79.0
5626,79.0
5627,80.0
5628,79.0
5629,80.0
5630,79.0
5631,79.0
5632,79.0
5633,79.0
5634,79.0
5635,80.0
5636,80.0
5637,79.0
5638,79.0
5639,80.0
5640,79.0
5641,80.0
5642,80.0
5643,79.0
5644,79.0
5645,79.0
5646,80.0
5647,80.0
5648,79.0
5649,80.0
5650,80.0
5651,79.0
5652,79.0
5653,80.0
5654,79.0
5655,79.0
5656,79.0
5657,80.0
5658,80.0
5659,79.0
5660,80.0
5661,79.0
5662,80.0
5663,80.0
5664,80.0
5665,80.0
5666,79.0
5667,79.0
5668,80.0
5669,79.0
5670,80.0
5671,79.0
5672,80.0
5673,80.0
5674,80.0
5675,79.0
5676,79.0
5677,79.0
5678,80.0
5679,80.0
5680,80.0
5681,79.0
5682,79.0
5683,80.0
5684,79.0
5685,79.0
5686,79.0
5687,79.0
5688,80.0
5689,79.0
5690,79.0
5691,79.0
5692,80.0
5693,80.0
5694,80.0
5695,80.0
5696,80.0
5697,79.0
5698,80.0
5699,80.0
5700,79.0
5701,79.0
5702,80.0
5703,79.0
5704,80.0
5705,79.0
5706,79.0
5707,79.0
5708,79.0
5709,79.0
5710,79.0
5711,79.0
5712,79.0
5713,79.0
5714,79.0
5715,79.0
5716,80.0
5717,79.0
5718,79.0
5719,79.0
5720,80.0
5721,80.0
5722,80.0
5723,80.0
5724,79.0
5725,79.0
5726,79.0
5727,79.0
5728,80.0
5729,80.0
5730,80.0
5731,79.0
5732,79.0
5733,79.0
5734,79.0
5735,80.0
5736,79.0
5737,79.0
5738,80.0
5739,80.0
5740,80.0
5741,80.0
5742,80.0
5743,79.0
5744,79.0
5745,80.0
5746,80.0
5747,80.0
5748,80.0
5749,79.0
5750,80.0
5751,80.0
5752,79.0
5753,80.0
5754,79.0
5755,80.0
5756,79.0
5757,80.0
5758,79.0
5759,79.0
5760,79.0
5761,79.0
5762,79.0
5763,79.0
5764,80.0
5765,79.0
5766,79.0
5767,79.0
5768,80.0
5769,79.0
5770,79.0
5771,80.0
5772,79.0
5773,80.0
5774,80.0
5775,80.0
5776,79.0
5777,80.0
5778,80.0
5779,80.0
5780,79.0
5781,80.0
5782,79.0
5783,80.0
5784,79.0
5785,79.0
5786,79.0
5787,80.0
5788,80.0
5789,79.0
5790,80.0
5791,79.0
5792,80.0
5793,80.0
5794,80.0
5795,79.0
5796,79.0
5797,80.0
5798,79.0
5799,80.0
5800,79.0
5801,80.0
5802,80.0
5803,80.0
5804,80.0
5805,79.0
5806,80.0
5807,80.0
5808,79.0
5809,79.0
5810,79.0
5811,79.0
5812,80.0
5813,79.0
5814,79.0
5815,79.0
5816,79.0
5817,80.0
5818,79.0
5819,79.0
5820,81.0
5821,79.0
5822,79.0
5823,80.0
5824,80.0
5825,80.0
5826,80.0
5827,79.0
5828,81.0
5829,80.0
5830,81.0
5831,80.0
5832,80.0
5833,80.0
5834,80.0
5835,80.0
5836,81.0
5837,79.0
5838,79.0
5839,79.0
5840,81.0
5841,81.0
5842,80.0
5843,80.0
5844,80.0
5845,81.0
5846,80.0
5847,81.0
5848,80.0
5849,81.0
5850,80.0
5851,81.0
5852,80.0
5853,81.0
5854,80.0
5855,81.0
5856,80.0
5857,81.0
5858,81.0
5859,80.0
5860,81.0
5861,80.0
5862,80.0
5863,81.0
5864,81.0
5865,80.0
5866,80.0
5867,81.0
5868,81.0
5869,81.0
5870,80.0
5871,80.0
5872,81.0
5873,81.0
5874,80.0
5875,81.0
5876,81.0
5877,80.0
5878,80.0
5879,81.0
5880,81.0
5881,81.0
5882,80.0
5883,81.0
5884,80.0
5885,81.0
5886,80.0
5887,81.0
5888,80.0
5889,81.0
5890,81.0
5891,80.0
5892,81.0
5893,80.0
5894,81.0
5895,81.0
5896,81.0
5897,80.0
5898,81.0
5899,81.0
5900,81.0
5901,81.0
5902,80.0
5903,81.0
5904,81.0
5905,80.0
5906,81.0
5907,80.0
5908,81.0
5909,81.0
5910,80.0
5911,81.0
5912,81.0
5913,81.0
5914,81.0
5915,81.0
5916,80.0
5917,81.0
5918,81.0
5919,81.0
5920,80.0
5921,80.0
5922,81.0
5923,81.0
5924,81.0
5925,80.0
5926,80.0
5927,81.0
5928,80.0
5929,80.0
5930,81.0
5931,80.0
5932,81.0
5933,81.0
5934,81.0
5935,81.0
5936,81.0
5937,81.0
5938,80.0
5939,81.0
5940,80.0
5941,81.0
5942,80.0
5943,81.0
5944,81.0
5945,81.0
5946,81.0
5947,81.0
5948,81.0
5949,80.0
5950,81.0
5951,80.0
5952,80.0
5953,80.0
5954,80.0
5955,80.0
5956,81.0
5957,80.0
5958,81.0
5959,81.0
5960,80.0
5961,81.0
5962,80.0
5963,80.0
5964,80.0
5965,80.0
5966,80.0
5967,81.0
5968,81.0
5969,81.0
5970,81.0
5971,80.0
5972,81.0
5973,81.0
5974,81.0
5975,81.0
5976,80.0
5977,81.0
5978,81.0
5979,80.0
5980,81.0
5981,80.0
5982,81.0
5983,80.0
5984,80.0
5985,80.0
5986,81.0
5987,81.0
5988,80.0
5989,81.0
5990,80.0
5991,80.0
5992,80.0
5993,80.0
5994,80.0
5995,80.0
5996,80.0
5997,81.0
5998,81.0
5999,81.0
6000,81.0
6001,80.0
6002,81.0
6003,80.0
6004,81.0
6005,81.0
6006,81.0
6007,81.0
6008,81.0
6009,81.0
6010,80.0
6011,80.0
6012,80.0
6013,81.0
6014,81.0
6015,80.0
6016,81.0
6017,81.0
6018,81.0
6019,81.0
6020,80.0
6021,80.0
6022,81.0
6023,80.0
6024,80.0
6025,81.0
6026,80.0
6027,80.0
6028,80.0
6029,80.0
6030,80.0
6031,80.0
6032,80.0
6033,80.0
6034,81.0
6035,81.0
6036,81.0
6037,81.0
6038,81.0
6039,81.0
6040,81.0
6041,80.0
6042,81.0
6043,80.0
6044,81.0
6045,81.0
6046,80.0
6047,80.0
6048,81.0
6049,81.0
6050,80.0
6051,80.0
6052,80.0
6053,81.0
6054,80.0
6055,80.0
6056,81.0
6057,80.0
6058,81.0
6059,81.0
6060,81.0
6061,81.0
6062,81.0
6063,81.0
6064,81.0
6065,81.0
6066,80.0
6067,81.0
6068,80.0
6069,81.0
6070,80.0
6071,81.0
6072,81.0
6073,81.0
6074,80.0
6075,81.0
6076,81.0
6077,81.0
6078,80.0
6079,80.0
6080,82.0
6081,81.0
6082,82.0
6083,81.0
6084,81.0
6085,81.0
6086,82.0
6087,82.0
6088,81.0
6089,82.0
6090,82.0
6091,81.0
6092,81.0
6093,81.0
6094,81.0
6095,82.0
6096,82.0
6097,82.0
6098,81.0
6099,82.0
6100,81.0
6101,82.0
6102,82.0
6103,81.0
6104,81.0
6105,81.0
6106,82.0
6107,82.0
6108,82.0
6109,81.0
6110,82.0
6111,82.0
6112,82.0
6113,81.0
6114,81.0
6115,82.0
6116,81.0
6117,81.0
6118,82.0
6119,81.0
6120,82.0
6121,82.0
6122,81.0
6123,81.0
6124,82.0
6125,81.0
6126,82.0
6127,81.0
6128,82.0
6129,82.0
6130,81.0
6131,81.0
6132,82.0
6133,81.0
6134,82.0
6135,82.0
6136,82.0
6137,81.0
6138,81.0
6139,81.0
6140,82.0
6141,81.0
6142,82.0
6143,81.0
6144,81.0
6145,82.0
6146,82.0
6147,81.0
6148,81.0
6149,81.0
6150,82.0
6151,81.0
6152,81.0
6153,82.0
6154,81.0
6155,81.0
6156,81.0
6157,82.0
6158,81.0
6159,82.0
6160,82.0
6161,82.0
6162,82.0
6163,82.0
6164,82.0
6165,81.0
6166,81.0
6167,82.0
6168,81.0
6169,81.0
6170,82.0
6171,82.0
6172,81.0
6173,81.0
6174,81.0
6175,81.0
6176,82.0
6177,82.0
6178,81.0
6179,82.0
6180,82.0
6181,82.0
6182,82.0
6183,82.0
6184,81.0
6185,82.0
6186,82.0
6187,81.0
6188,82.0
6189,81.0
6190,82.0
6191,82.0
6192,81.0
6193,81.0
6194,81.0
6195,81.0
6196,82.0
6197,82.0
6198,82.0
6199,82.0
6200,81.0
6201,82.0
6202,82.0
6203,82.0
6204,81.0
6205,81.0
6206,81.0
6207,82.0
6208,82.0
6209,81.0
6210,81.0
6211,82.0
6212,81.0
6213,81.0
6214,82.0
6215,82.0
6216,82.0
6217,81.0
6218,82.0
6219,81.0
6220,81.0
6221,81.0
6222,82.0
6223,81.0
6224,82.0
6225,82.0
6226,81.0
6227,82.0
6228,81.0
6229,81.0
6230,82.0
6231,81.0
6232,82.0
6233,82.0
6234,82.0
6235,82.0
6236,82.0
6237,82.0
6238,82.0
6239,82.0
6240,82.0
6241,82.0
6242,83.0
6243,83.0
6244,83.0
6245,83.0
6246,83.0
6247,82.0
6248,82.0
6249,82.0
6250,83.0
6251,82.0
6252,83.0
6253,83.0
6254,82.0
6255,83.0
6256,83.0
6257,83.0
6258,83.0
6259,83.0
6260,83.0
6261,82.0
6262,83.0
6263,83.0
6264,83.0
6265,82.0
6266,83.0
6267,83.0
6268,83.0
6269,82.0
6270,83.0
6271,83.0
6272,83.0
6273,82.0
6274,83.0
6275,82.0
6276,83.0
6277,82.0
6278,82.0
6279,82.0
6280,83.0
6281,82.0
6282,83.0
6283,82.0
6284,82.0
6285,82.0
6286,83.0
6287,82.0
6288,82.0
6289,83.0
6290,83.0
6291,83.0
6292,83.0
6293,83.0
6294,82.0
6295,83.0
6296,82.0
6297,83.0
6298,83.0
6299,83.0
6300,83.0
6301,82.0
6302,82.0
6303,83.0
6304,83.0
6305,83.0
6306,82.0
6307,83.0
6308,83.0
6309,83.0
6310,83.0
6311,83.0
6312,82.0
6313,83.0
6314,82.0
6315,82.0
6316,82.0
6317,82.0
6318,83.0
6319,82.0
6320,83.0
6321,83.0
6322,82.0
6323,82.0
6324,82.0
6325,82.0
6326,82.0
6327,83.0
6328,83.0
6329,82.0
6330,83.0
6331,83.0
6332,83.0
6333,83.0
6334,82.0
6335,82.0
6336,83.0
6337,82.0
6338,82.0
6339,82.0
6340,83.0
6341,83.0
6342,82.0
6343,82.0
6344,82.0
6345,83.0
6346,83.0
6347,82.0
6348,82.0
6349,83.0
6350,82.0
6351,83.0
6352,82.0
6353,83.0
6354,83.0
6355,83.0
6356,82.0
6357,82.0
6358,82.0
6359,82.0
6360,82.0
6361,83.0
6362,82.0
6363,82.0
6364,82.0
6365,82.0
6366,83.0
6367,83.0
6368,83.0
6369,82.0
6370,82.0
6371,82.0
6372,82.0
6373,82.0
6374,83.0
6375,83.0
6376,82.0
6377,83.0
6378,82.0
6379,82.0
6380,83.0
6381,83.0
6382,83.0
6383,82.0
6384,82.0
6385,82.0
6386,82.0
6387,83.0
6388,82.0
6389,82.0
6390,83.0
6391,82.0
6392,83.0
6393,83.0
6394,83.0
6395,83.0
6396,82.0
6397,83.0
6398,83.0
6399,83.0
6400,82.0
6401,83.0
6402,83.0
6403,82.0
6404,83.0
6405,82.0
6406,83.0
6407,83.0
6408,83.0
6409,83.0
6410,83.0
6411,82.0
6412,83.0
6413,82.0
6414,82.0
6415,83.0
6416,83.0
6417,82.0
6418,82.0
6419,83.0
6420,83.0
6421,83.0
6422,83.0
6423,84.0
6424,83.0
6425,83.0
6426,84.0
6427,83.0
6428,82.0
6429,83.0
6430,83.0
6431,84.0
6432,82.0
6433,83.0
6434,82.0
6435,84.0
6436,83.0
6437,83.0
6438,83.0
6439,83.0
6440,84.0
6441,83.0
6442,83.0
6443,84.0
6444,83.0
6445,83.0
6446,83.0
6447,83.0
6448,83.0
6449,84.0
6450,83.0
6451,84.0
6452,84.0
6453,84.0
6454,84.0
6455,84.0
6456,84.0
6457,84.0
6458,84.0
6459,84.0
6460,84.0
6461,83.0
6462,84.0
6463,83.0
6464,83.0
6465,84.0
6466,84.0
6467,84.0
6468,84.0
6469,83.0
6470,84.0
6471,84.0
6472,83.0
6473,83.0
6474,84.0
6475,84.0
6476,83.0
6477,83.0
6478,83.0
6479,84.0
6480,84.0
6481,84.0
6482,83.0
6483,84.0
6484,84.0
6485,84.0
6486,84.0
6487,84.0
6488,84.0
6489,84.0
6490,84.0
6491,84.0
6492,84.0
6493,84.0
6494,84.0
6495,84.0
6496,83.0
6497,83.0
6498,83.0
6499,84.0
6500,84.0
6501,84.0
6502,84.0
6503,84.0
6504,84.0
6505,83.0
6506,83.0
6507,83.0
6508,83.0
6509,83.0
6510,83.0
6511,84.0
6512,83.0
6513,83.0
6514,84.0
6515,83.0
6516,84.0
6517,83.0
6518,83.0
6519,84.0
6520,83.0
6521,83.0
6522,83.0
6523,84.0
6524,83.0
6525,84.0
6526,83.0
6527,83.0
6528,84.0
6529,84.0
6530,83.0
6531,83.0
6532,83.0
6533,83.0
6534,83.0
6535,84.0
6536,84.0
6537,83.0
6538,83.0
6539,84.0
6540,83.0
6541,83.0
6542,83.0
6543,83.0
6544,83.0
6545,83.0
6546,84.0
6547,83.0
6548,83.0
6549,83.0
6550,84.0
6551,83.0
6552,83.0
6553,84.0
6554,84.0
6555,84.0
6556,83.0
6557,83.0
6558,83.0
6559,84.0
6560,83.0
6561,83.0
6562,83.0
6563,83.0
6564,84.0
6565,84.0
6566,83.0
6567,83.0
6568,84.0
6569,83.0
6570,83.0
6571,84.0
6572,83.0
6573,83.0
6574,83.0
6575,83.0
6576,83.0
6577,83.0
6578,83.0
6579,83.0
6580,84.0
6581,83.0
6582,83.0
6583,84.0
6584,84.0
6585,84.0
6586,83.0
6587,83.0
6588,83.0
6589,83.0
6590,83.0
6591,84.0
6592,83.0
6593,83.0
6594,84.0
6595,84.0
6596,83.0
6597,83.0
6598,84.0
6599,84.0
6600,83.0
6601,84.0
6602,84.0
6603,84.0
6604,84.0
6605,83.0
6606,84.0
6607,84.0
6608,83.0
6609,83.0
6610,83.0
6611,83.0
6612,83.0
6613,83.0
6614,84.0
6615,83.0
6616,83.0
6617,83.0
6618,83.0
6619,83.0
6620,83.0
6621,83.0
6622,83.0
6623,83.0
6624,83.0
6625,83.0
6626,84.0
6627,83.0
6628,83.0
6629,84.0
6630,84.0
6631,83.0
6632,83.0
6633,84.0
6634,83.0
6635,83.0
6636,84.0
6637,83.0
6638,84.0
6639,84.0
6640,83.0
6641,84.0
6642,84.0
6643,84.0
6644,83.0
6645,84.0
6646,84.0
6647,84.0
6648,83.0
6649,84.0
6650,84.0
6651,83.0
6652,84.0
6653,84.0
6654,84.0
6655,84.0
6656,84.0
6657,84.0
6658,83.0
6659,83.0
6660,84.0
6661,83.0
6662,83.0
6663,83.0
