,tiempo
4806,76.0
4807,77.0
4808,77.0
4809,77.0
4810,76.0
4811,77.0
4812,77.0
4813,76.0
4814,76.0
4815,77.0
4816,76.0
4817,77.0
4818,76.0
4819,77.0
4820,77.0
4821,77.0
4822,76.0
4823,76.0
4824,77.0
4825,77.0
4826,77.0
4827,77.0
4828,76.0
4829,77.0
4830,76.0
4831,76.0
4832,77.0
4833,76.0
4834,76.0
4835,76.0
4836,77.0
4837,77.0
4838,76.0
4839,76.0
4840,76.0
4841,76.0
4842,76.0
4843,77.0
4844,76.0
4845,76.0
4846,76.0
4847,77.0
4848,76.0
4849,77.0
4850,76.0
4851,77.0
4852,77.0
4853,76.0
4854,77.0
4855,76.0
4856,76.0
4857,76.0
4858,77.0
4859,77.0
4860,77.0
4861,77.0
4862,77.0
4863,77.0
4864,77.0
4865,76.0
4866,76.0
4867,77.0
4868,76.0
4869,77.0
4870,77.0
4871,76.0
4872,77.0
4873,76.0
4874,77.0
4875,76.0
4876,77.0
4877,76.0
4878,76.0
4879,77.0
4880,76.0
4881,77.0
4882,77.0
4883,77.0
4884,77.0
4885,77.0
4886,76.0
4887,77.0
4888,77.0
4889,76.0
4890,77.0
4891,77.0
4892,76.0
4893,77.0
4894,77.0
4895,77.0
4896,77.0
4897,77.0
4898,77.0
4899,76.0
4900,78.0
4901,78.0
4902,77.0
4903,76.0
4904,77.0
4905,78.0
4906,77.0
4907,78.0
4908,78.0
4909,77.0
4910,76.0
4911,77.0
4912,78.0
4913,77.0
4914,77.0
4915,77.0
4916,78.0
4917,77.0
4918,77.0
4919,77.0
4920,77.0
4921,78.0
4922,77.0
4923,78.0
4924,78.0
4925,78.0
4926,77.0
4927,78.0
4928,78.0
4929,78.0
4930,78.0
4931,78.0
4932,77.0
4933,77.0
4934,78.0
4935,78.0
4936,78.0
4937,77.0
4938,78.0
4939,77.0
4940,78.0
4941,77.0
4942,78.0
4943,78.0
4944,78.0
4945,77.0
4946,77.0
4947,78.0
4948,77.0
4949,78.0
4950,77.0
4951,78.0
4952,78.0
4953,77.0
4954,78.0
4955,77.0
4956,78.0
4957,77.0
4958,77.0
4959,78.0
4960,77.0
4961,77.0
4962,78.0
4963,77.0
4964,77.0
4965,77.0
4966,77.0
4967,78.0
4968,78.0
4969,78.0
4970,77.0
4971,78.0
4972,77.0
4973,77.0
4974,77.0
4975,77.0
4976,78.0
4977,78.0
4978,78.0
4979,78.0
4980,78.0
4981,78.0
4982,77.0
4983,78.0
4984,78.0
4985,77.0
4986,77.0
4987,77.0
4988,78.0
4989,77.0
4990,78.0
4991,77.0
4992,77.0
4993,77.0
4994,78.0
4995,78.0
4996,77.0
4997,77.0
4998,78.0
4999,78.0
5000,78.0
5001,77.0
5002,77.0
5003,78.0
5004,78.0
5005,78.0
5006,77.0
5007,78.0
5008,78.0
5009,77.0
5010,77.0
5011,77.0
5012,78.0
5013,78.0
5014,78.0
5015,77.0
5016,77.0
5017,78.0
5018,77.0
5019,77.0
5020,77.0
5021,78.0
5022,77.0
5023,77.0
5024,78.0
5025,78.0
5026,78.0
5027,78.0
5028,78.0
5029,78.0
5030,78.0
5031,78.0
5032,78.0
5033,78.0
5034,77.0
5035,77.0
5036,78.0
5037,77.0
5038,78.0
5039,78.0
5040,78.0
5041,77.0
5042,78.0
5043,77.0
5044,77.0
5045,78.0
5046,78.0
5047,78.0
5048,78.0
5049,77.0
5050,77.0
5051,78.0
5052,77.0
5053,78.0
5054,77.0
5055,77.0
5056,77.0
5057,78.0
5058,77.0
5059,78.0
5060,78.0
5061,77.0
5062,77.0
5063,78.0
5064,77.0
5065,77.0
5066,78.0
5067,77.0
5068,78.0
5069,78.0
5070,77.0
5071,78.0
5072,78.0
5073,77.0
5074,77.0
5075,78.0
5076,78.0
5077,78.0
5078,77.0
5079,77.0
5080,77.0
5081,78.0
5082,78.0
5083,77.0
5084,77.0
5085,77.0
5086,78.0
5087,78.0
5088,78.0
5089,78.0
5090,77.0
5091,77.0
5092,77.0
5093,78.0
5094,78.0
5095,78.0
5096,77.0
5097,78.0
5098,77.0
5099,78.0
5100,78.0
5101,77.0
5102,77.0
5103,78.0
5104,77.0
5105,78.0
5106,78.0
5107,77.0
5108,77.0
5109,78.0
5110,77.0
5111,77.0
5112,77.0
5113,77.0
5114,78.0
5115,77.0
5116,78.0
5117,77.0
5118,77.0
5119,78.0
5120,78.0
5121,78.0
5122,77.0
5123,77.0
5124,78.0
5125,77.0
5126,78.0
5127,77.0
5128,78.0
5129,77.0
5130,77.0
5131,77.0
5132,77.0
5133,77.0
5134,77.0
5135,78.0
5136,77.0
5137,77.0
5138,77.0
5139,78.0
5140,77.0
5141,77.0
5142,77.0
5143,78.0
5144,77.0
5145,78.0
5146,78.0
5147,78.0
5148,78.0
5149,78.0
5150,78.0
5151,78.0
5152,77.0
5153,77.0
5154,78.0
5155,77.0
5156,78.0
5157,77.0
5158,77.0
5159,77.0
5160,78.0
5161,77.0
5162,78.0
5163,77.0
5164,78.0
5165,78.0
5166,77.0
5167,77.0
5168,78.0
5169,77.0
5170,77.0
5171,77.0
5172,77.0
5173,78.0
5174,77.0
5175,77.0
5176,78.0
5177,77.0
5178,78.0
5179,77.0
5180,78.0
5181,77.0
5182,77.0
5183,77.0
5184,77.0
5185,77.0
5186,78.0
5187,78.0
5188,77.0
5189,78.0
5190,78.0
5191,78.0
5192,77.0
5193,78.0
5194,77.0
5195,77.0
5196,78.0
5197,77.0
5198,78.0
5199,77.0
5200,78.0
5201,79.0
5202,77.0
5203,78.0
5204,78.0
5205,77.0
5206,77.0
5207,77.0
5208,78.0
5209,77.0
5210,78.0
5211,79.0
5212,79.0
5213,78.0
5214,78.0
5215,77.0
5216,78.0
5217,78.0
5218,78.0
5219,78.0
5220,79.0
5221,78.0
5222,79.0
5223,78.0
5224,78.0
5225,78.0
5226,78.0
5227,78.0
5228,78.0
5229,79.0
5230,79.0
5231,79.0
5232,79.0
5233,78.0
5234,79.0
5235,78.0
5236,78.0
5237,79.0
5238,78.0
5239,79.0
5240,78.0
5241,78.0
5242,78.0
5243,78.0
5244,78.0
5245,79.0
5246,78.0
5247,79.0
5248,78.0
5249,79.0
5250,78.0
5251,78.0
5252,79.0
5253,78.0
5254,78.0
5255,78.0
5256,79.0
5257,78.0
5258,79.0
5259,78.0
5260,79.0
5261,78.0
5262,79.0
5263,79.0
5264,79.0
5265,78.0
5266,78.0
5267,78.0
5268,78.0
5269,79.0
5270,79.0
5271,79.0
5272,78.0
5273,78.0
5274,79.0
5275,79.0
5276,79.0
5277,79.0
5278,79.0
5279,79.0
5280,79.0
5281,79.0
5282,79.0
5283,78.0
5284,79.0
5285,78.0
5286,78.0
5287,78.0
5288,79.0
5289,79.0
5290,78.0
5291,79.0
5292,79.0
5293,79.0
5294,79.0
5295,78.0
5296,78.0
5297,79.0
5298,79.0
5299,79.0
5300,78.0
5301,79.0
5302,78.0
5303,78.0
5304,78.0
5305,79.0
5306,78.0
5307,78.0
5308,79.0
5309,78.0
5310,79.0
5311,78.0
5312,78.0
5313,78.0
5314,79.0
5315,79.0
5316,78.0
5317,79.0
5318,78.0
5319,79.0
5320,78.0
5321,78.0
5322,78.0
5323,78.0
5324,79.0
5325,79.0
5326,78.0
5327,79.0
5328,78.0
5329,79.0
5330,79.0
5331,78.0
5332,78.0
5333,78.0
5334,79.0
5335,78.0
5336,78.0
5337,79.0
5338,79.0
5339,79.0
5340,79.0
5341,78.0
5342,78.0
5343,79.0
5344,78.0
5345,78.0
5346,79.0
5347,78.0
5348,78.0
5349,78.0
5350,78.0
5351,78.0
5352,79.0
5353,79.0
5354,78.0
5355,78.0
5356,79.0
5357,79.0
5358,79.0
5359,78.0
5360,79.0
5361,79.0
5362,79.0
5363,79.0
5364,78.0
5365,79.0
5366,79.0
5367,79.0
5368,79.0
5369,78.0
5370,79.0
5371,78.0
5372,78.0
5373,79.0
5374,79.0
5375,79.0
5376,79.0
5377,78.0
5378,79.0
5379,79.0
5380,78.0
5381,79.0
5382,79.0
5383,78.0
5384,79.0
5385,79.0
5386,79.0
5387,78.0
5388,79.0
5389,78.0
5390,78.0
5391,79.0
5392,79.0
5393,79.0
5394,78.0
5395,78.0
5396,79.0
5397,79.0
5398,78.0
5399,79.0
5400,78.0
5401,78.0
5402,79.0
5403,78.0
5404,78.0
5405,78.0
5406,78.0
5407,79.0
5408,78.0
5409,79.0
5410,78.0
5411,79.0
5412,79.0
5413,79.0
5414,78.0
5415,78.0
5416,79.0
5417,79.0
5418,79.0
5419,79.0
5420,78.0
5421,78.0
5422,79.0
5423,78.0
5424,78.0
5425,78.0
5426,79.0
5427,79.0
5428,79.0
5429,78.0
5430,78.0
5431,79.0
5432,79.0
5433,78.0
5434,78.0
5435,79.0
5436,78.0
5437,78.0
5438,78.0
5439,78.0
5440,78.0
5441,79.0
5442,78.0
5443,78.0
5444,78.0
5445,78.0
5446,78.0
5447,78.0
5448,78.0
5449,78.0
5450,79.0
5451,78.0
5452,78.0
5453,78.0
5454,78.0
5455,78.0
5456,79.0
5457,78.0
5458,78.0
5459,79.0
5460,79.0
5461,78.0
5462,78.0
5463,78.0
5464,78.0
5465,79.0
5466,78.0
5467,79.0
5468,79.0
5469,79.0
5470,78.0
5471,78.0
5472,79.0
5473,79.0
5474,78.0
5475,79.0
5476,78.0
5477,79.0
5478,79.0
5479,78.0
5480,78.0
5481,78.0
5482,79.0
5483,78.0
5484,78.0
5485,79.0
5486,79.0
5487,79.0
5488,78.0
5489,79.0
5490,79.0
5491,78.0
5492,78.0
5493,79.0
5494,79.0
5495,79.0
5496,78.0
5497,78.0
5498,78.0
5499,79.0
5500,79.0
5501,78.0
5502,78.0
5503,78.0
5504,79.0
5505,78.0
5506,78.0
5507,78.0
5508,79.0
5509,79.0
5510,78.0
5511,78.0
5512,78.0
5513,79.0
5514,79.0
5515,78.0
5516,78.0
5517,79.0
5518,79.0
5519,79.0
5520,80.0
5521,79.0
5522,78.0
5523,79.0
5524,79.0
5525,80.0
5526,80.0
5527,79.0
5528,80.0
5529,78.0
5530,79.0
5531,80.0
5532,80.0
5533,79.0
5534,79.0
5535,79.0
5536,80.0
5537,79.0
5538,79.0
5539,79.0
5540,80.0
5541,80.0
5542,79.0
5543,79.0
5544,79.0
5545,80.0
5546,80.0
5547,79.0
5548,79.0
5549,79.0
5550,79.0
5551,79.0
5552,79.0
5553,80.0
5554,79.0
5555,79.0
5556,80.0
5557,80.0
5558,80.0
5559,80.0
5560,80.0
5561,80.0
5562,80.0
5563,79.0
5564,79.0
5565,79.0
5566,79.0
5567,79.0
5568,79.0
5569,79.0
5570,80.0
5571,80.0
5572,80.0
5573,79.0
5574,80.0
5575,79.0
5576,79.0
5577,79.0
5578,79.0
5579,79.0
5580,79.0
5581,80.0
5582,79.0
5583,79.0
5584,79.0
5585,79.0
5586,79.0
5587,79.0
5588,80.0
5589,80.0
5590,79.0
5591,80.0
5592,79.0
5593,79.0
5594,80.0
5595,79.0
5596,80.0
5597,79.0
5598,79.0
5599,79.0
5600,80.0
5601,80.0
5602,80.0
5603,80.0
5604,79.0
5605,79.0
5606,79.0
5607,80.0
5608,80.0
5609,80.0
5610,79.0
5611,80.0
5612,80.0
5613,79.0
5614,80.0
5615,79.0
5616,80.0
5617,79.0
5618,80.0
5619,80.0
5620,79.0
5621,80.0
5622,79.0
5623,79.0
5624,79.0
5625,80.0
5626,79.0
5627,79.0
5628,80.0
5629,79.0
5630,79.0
5631,80.0
5632,80.0
5633,79.0
5634,80.0
5635,79.0
5636,79.0
5637,79.0
5638,80.0
5639,80.0
5640,79.0
5641,79.0
5642,79.0
5643,79.0
5644,79.0
5645,80.0
5646,80.0
5647,80.0
5648,80.0
5649,79.0
5650,80.0
5651,79.0
5652,79.0
5653,79.0
5654,80.0
5655,80.0
5656,80.0
5657,80.0
5658,79.0
5659,79.0
5660,79.0
5661,79.0
5662,80.0
5663,79.0
5664,79.0
5665,80.0
5666,80.0
5667,79.0
5668,80.0
5669,79.0
5670,80.0
5671,79.0
5672,79.0
5673,80.0
5674,80.0
5675,79.0
5676,80.0
5677,79.0
5678,80.0
5679,79.0
5680,80.0
5681,80.0
5682,80.0
5683,79.0
5684,79.0
5685,80.0
5686,80.0
5687,79.0
5688,79.0
5689,79.0
5690,79.0
5691,80.0
5692,80.0
5693,79.0
5694,80.0
5695,80.0
5696,80.0
5697,79.0
5698,80.0
5699,79.0
5700,80.0
5701,80.0
5702,80.0
5703,80.0
5704,79.0
5705,79.0
5706,80.0
5707,80.0
5708,79.0
5709,80.0
5710,79.0
5711,79.0
5712,79.0
5713,80.0
5714,80.0
5715,80.0
5716,80.0
5717,79.0
5718,79.0
5719,79.0
5720,79.0
5721,79.0
5722,79.0
5723,80.0
5724,79.0
5725,79.0
5726,79.0
5727,79.0
5728,79.0
5729,80.0
5730,79.0
5731,79.0
5732,80.0
5733,80.0
5734,79.0
5735,79.0
5736,79.0
5737,80.0
5738,79.0
5739,79.0
5740,80.0
5741,80.0
5742,79.0
5743,80.0
5744,80.0
5745,80.0
5746,80.0
5747,80.0
5748,80.0
5749,80.0
5750,79.0
5751,80.0
5752,79.0
5753,80.0
5754,80.0
5755,79.0
5756,80.0
5757,80.0
5758,79.0
5759,80.0
5760,79.0
5761,80.0
5762,80.0
5763,80.0
5764,80.0
5765,79.0
5766,79.0
5767,79.0
5768,79.0
5769,79.0
5770,79.0
5771,80.0
5772,79.0
5773,80.0
5774,79.0
5775,80.0
5776,80.0
5777,79.0
5778,80.0
5779,79.0
5780,79.0
5781,80.0
5782,79.0
5783,80.0
5784,79.0
5785,79.0
5786,80.0
5787,80.0
5788,80.0
5789,80.0
5790,80.0
5791,79.0
5792,80.0
5793,80.0
5794,79.0
5795,79.0
5796,80.0
5797,80.0
5798,79.0
5799,80.0
5800,79.0
5801,79.0
5802,79.0
5803,80.0
5804,79.0
5805,79.0
5806,80.0
5807,79.0
5808,80.0
5809,79.0
5810,80.0
5811,79.0
5812,80.0
5813,80.0
5814,80.0
5815,79.0
5816,79.0
5817,80.0
5818,79.0
5819,80.0
5820,80.0
5821,80.0
5822,80.0
5823,80.0
5824,79.0
5825,80.0
5826,80.0
5827,80.0
5828,80.0
5829,80.0
5830,80.0
5831,80.0
5832,81.0
5833,81.0
5834,80.0
5835,81.0
5836,80.0
5837,79.0
5838,80.0
5839,81.0
5840,81.0
5841,80.0
5842,80.0
5843,81.0
5844,80.0
5845,81.0
5846,81.0
5847,81.0
5848,81.0
5849,81.0
5850,80.0
5851,81.0
5852,81.0
5853,80.0
5854,80.0
5855,81.0
5856,81.0
5857,81.0
5858,81.0
5859,81.0
5860,81.0
5861,81.0
5862,81.0
5863,80.0
5864,81.0
5865,80.0
5866,80.0
5867,81.0
5868,80.0
5869,81.0
5870,81.0
5871,80.0
5872,80.0
5873,81.0
5874,81.0
5875,80.0
5876,80.0
5877,80.0
5878,81.0
5879,80.0
5880,81.0
5881,80.0
5882,80.0
5883,81.0
5884,81.0
5885,80.0
5886,80.0
5887,80.0
5888,81.0
5889,80.0
5890,80.0
5891,81.0
5892,81.0
5893,80.0
5894,80.0
5895,81.0
5896,80.0
5897,80.0
5898,80.0
5899,80.0
5900,81.0
5901,81.0
5902,81.0
5903,81.0
5904,81.0
5905,81.0
5906,81.0
5907,81.0
5908,80.0
5909,80.0
5910,80.0
5911,80.0
5912,81.0
5913,80.0
5914,81.0
5915,80.0
5916,80.0
5917,81.0
5918,80.0
5919,80.0
5920,81.0
5921,80.0
5922,81.0
5923,81.0
5924,80.0
5925,80.0
5926,81.0
5927,80.0
5928,80.0
5929,80.0
5930,81.0
5931,81.0
5932,81.0
5933,81.0
5934,81.0
5935,80.0
5936,80.0
5937,81.0
5938,81.0
5939,81.0
5940,80.0
5941,80.0
5942,80.0
5943,80.0
5944,80.0
5945,81.0
5946,80.0
5947,81.0
5948,81.0
5949,81.0
5950,80.0
5951,81.0
5952,81.0
5953,81.0
5954,80.0
5955,81.0
5956,80.0
5957,80.0
5958,80.0
5959,81.0
5960,81.0
5961,81.0
5962,81.0
5963,81.0
5964,80.0
5965,81.0
5966,81.0
5967,80.0
5968,81.0
5969,81.0
5970,80.0
5971,80.0
5972,80.0
5973,81.0
5974,81.0
5975,81.0
5976,81.0
5977,80.0
5978,81.0
5979,81.0
5980,80.0
5981,80.0
5982,81.0
5983,80.0
5984,80.0
5985,80.0
5986,80.0
5987,80.0
5988,81.0
5989,81.0
5990,81.0
5991,81.0
5992,81.0
5993,81.0
5994,80.0
5995,80.0
5996,80.0
5997,81.0
5998,81.0
5999,80.0
6000,81.0
6001,81.0
6002,81.0
6003,80.0
6004,81.0
6005,81.0
6006,80.0
6007,80.0
6008,81.0
6009,81.0
6010,81.0
6011,81.0
6012,80.0
6013,80.0
6014,80.0
6015,81.0
6016,80.0
6017,81.0
6018,80.0
6019,81.0
6020,80.0
6021,81.0
6022,81.0
6023,80.0
6024,81.0
6025,81.0
6026,80.0
6027,81.0
6028,80.0
6029,81.0
6030,80.0
6031,81.0
6032,81.0
6033,80.0
6034,81.0
6035,80.0
6036,80.0
6037,81.0
6038,80.0
6039,81.0
6040,80.0
6041,81.0
6042,81.0
6043,81.0
6044,81.0
6045,81.0
6046,80.0
6047,80.0
6048,80.0
6049,81.0
6050,80.0
6051,81.0
6052,81.0
6053,81.0
6054,80.0
6055,81.0
6056,80.0
6057,80.0
6058,81.0
6059,80.0
6060,81.0
6061,81.0
6062,80.0
6063,80.0
6064,80.0
6065,80.0
6066,81.0
6067,82.0
6068,81.0
6069,80.0
6070,81.0
6071,81.0
6072,81.0
6073,82.0
6074,81.0
6075,81.0
6076,80.0
6077,81.0
6078,81.0
6079,80.0
6080,82.0
6081,82.0
6082,82.0
6083,81.0
6084,81.0
6085,81.0
6086,82.0
6087,82.0
6088,82.0
6089,81.0
6090,82.0
6091,82.0
6092,82.0
6093,81.0
6094,81.0
6095,82.0
6096,81.0
6097,81.0
6098,81.0
6099,82.0
6100,82.0
6101,82.0
6102,82.0
6103,82.0
6104,81.0
6105,81.0
6106,82.0
6107,82.0
6108,81.0
6109,81.0
6110,82.0
6111,81.0
6112,82.0
6113,82.0
6114,81.0
6115,81.0
6116,81.0
6117,82.0
6118,82.0
6119,81.0
6120,82.0
6121,81.0
6122,81.0
6123,82.0
6124,82.0
6125,81.0
6126,81.0
6127,82.0
6128,82.0
6129,81.0
6130,82.0
6131,81.0
6132,82.0
6133,81.0
6134,81.0
6135,81.0
6136,82.0
6137,82.0
6138,81.0
6139,81.0
6140,82.0
6141,81.0
6142,81.0
6143,81.0
6144,82.0
6145,81.0
6146,82.0
6147,81.0
6148,81.0
6149,81.0
6150,81.0
6151,82.0
6152,82.0
6153,81.0
6154,81.0
6155,82.0
6156,82.0
6157,82.0
6158,81.0
6159,81.0
6160,81.0
6161,82.0
6162,81.0
6163,81.0
6164,82.0
6165,81.0
6166,81.0
6167,82.0
6168,81.0
6169,81.0
6170,82.0
6171,81.0
6172,82.0
6173,81.0
6174,81.0
6175,81.0
6176,82.0
6177,81.0
6178,81.0
6179,82.0
6180,82.0
6181,82.0
6182,81.0
6183,82.0
6184,82.0
6185,82.0
6186,81.0
6187,81.0
6188,81.0
6189,82.0
6190,82.0
6191,81.0
6192,81.0
6193,82.0
6194,81.0
6195,81.0
6196,81.0
6197,82.0
6198,81.0
6199,82.0
6200,81.0
6201,81.0
6202,81.0
6203,82.0
6204,82.0
6205,81.0
6206,82.0
6207,81.0
6208,81.0
6209,81.0
6210,82.0
6211,81.0
6212,81.0
6213,81.0
6214,82.0
6215,82.0
6216,82.0
6217,82.0
6218,81.0
6219,82.0
6220,81.0
6221,81.0
6222,81.0
6223,81.0
6224,82.0
6225,82.0
6226,81.0
6227,81.0
6228,82.0
6229,82.0
6230,82.0
6231,82.0
6232,82.0
6233,82.0
6234,82.0
6235,81.0
6236,81.0
6237,82.0
6238,82.0
6239,81.0
6240,83.0
6241,82.0
6242,82.0
6243,82.0
6244,83.0
6245,83.0
6246,83.0
6247,82.0
6248,82.0
6249,83.0
6250,82.0
6251,82.0
6252,83.0
6253,82.0
6254,82.0
6255,82.0
6256,82.0
6257,83.0
6258,83.0
6259,82.0
6260,83.0
6261,83.0
6262,83.0
6263,83.0
6264,82.0
6265,82.0
6266,83.0
6267,82.0
6268,82.0
6269,83.0
6270,82.0
6271,83.0
6272,83.0
6273,82.0
6274,83.0
6275,82.0
6276,82.0
6277,83.0
6278,83.0
6279,83.0
6280,82.0
6281,82.0
6282,82.0
6283,82.0
6284,83.0
6285,82.0
6286,83.0
6287,82.0
6288,82.0
6289,83.0
6290,82.0
6291,83.0
6292,82.0
6293,83.0
6294,83.0
6295,83.0
6296,83.0
6297,82.0
6298,83.0
6299,82.0
6300,83.0
6301,83.0
6302,83.0
6303,82.0
6304,82.0
6305,83.0
6306,83.0
6307,82.0
6308,83.0
6309,83.0
6310,83.0
6311,83.0
6312,82.0
6313,82.0
6314,83.0
6315,82.0
6316,82.0
6317,83.0
6318,83.0
6319,83.0
6320,83.0
6321,82.0
6322,83.0
6323,82.0
6324,83.0
6325,82.0
6326,82.0
6327,82.0
6328,83.0
6329,83.0
6330,82.0
6331,82.0
6332,82.0
6333,82.0
6334,82.0
6335,82.0
6336,82.0
6337,83.0
6338,82.0
6339,83.0
6340,83.0
6341,83.0
6342,83.0
6343,82.0
6344,82.0
6345,83.0
6346,82.0
6347,83.0
6348,83.0
6349,82.0
6350,83.0
6351,82.0
6352,83.0
6353,83.0
6354,83.0
6355,83.0
6356,83.0
6357,82.0
6358,83.0
6359,82.0
6360,82.0
6361,82.0
6362,82.0
6363,83.0
6364,83.0
6365,82.0
6366,83.0
6367,82.0
6368,82.0
6369,83.0
6370,83.0
6371,82.0
6372,83.0
6373,82.0
6374,82.0
6375,83.0
6376,82.0
6377,82.0
6378,83.0
6379,82.0
6380,83.0
6381,83.0
6382,82.0
6383,82.0
6384,83.0
6385,82.0
6386,83.0
6387,82.0
6388,83.0
6389,82.0
6390,83.0
6391,82.0
6392,83.0
6393,82.0
6394,82.0
6395,83.0
6396,82.0
6397,83.0
6398,82.0
6399,83.0
6400,82.0
6401,83.0
6402,82.0
6403,83.0
6404,82.0
6405,83.0
6406,82.0
6407,83.0
6408,82.0
6409,82.0
6410,82.0
6411,82.0
6412,82.0
6413,82.0
6414,83.0
6415,83.0
6416,82.0
6417,82.0
6418,83.0
6419,83.0
6420,82.0
6421,82.0
6422,82.0
6423,83.0
6424,83.0
6425,83.0
6426,82.0
6427,83.0
6428,83.0
6429,83.0
6430,82.0
6431,82.0
6432,82.0
6433,82.0
6434,84.0
6435,83.0
6436,83.0
6437,84.0
6438,82.0
6439,83.0
6440,83.0
6441,83.0
6442,83.0
6443,84.0
6444,84.0
6445,84.0
6446,84.0
6447,83.0
6448,83.0
6449,84.0
6450,83.0
6451,83.0
6452,84.0
6453,84.0
6454,84.0
6455,83.0
6456,84.0
6457,83.0
6458,84.0
6459,83.0
6460,84.0
6461,84.0
6462,84.0
6463,84.0
6464,84.0
6465,83.0
6466,83.0
6467,84.0
6468,84.0
6469,83.0
6470,83.0
6471,83.0
6472,84.0
6473,83.0
6474,84.0
6475,84.0
6476,84.0
6477,84.0
6478,83.0
6479,83.0
6480,84.0
6481,83.0
6482,83.0
6483,83.0
6484,84.0
6485,83.0
6486,83.0
6487,84.0
6488,83.0
6489,83.0
6490,83.0
6491,84.0
6492,83.0
6493,84.0
6494,83.0
6495,84.0
6496,84.0
6497,83.0
6498,84.0
6499,83.0
6500,84.0
6501,84.0
6502,84.0
6503,84.0
6504,83.0
6505,84.0
6506,83.0
6507,84.0
6508,84.0
6509,83.0
6510,83.0
6511,84.0
6512,83.0
6513,84.0
6514,84.0
6515,84.0
6516,84.0
6517,84.0
6518,84.0
6519,83.0
6520,83.0
6521,84.0
6522,83.0
6523,83.0
6524,83.0
6525,83.0
6526,84.0
6527,83.0
6528,84.0
6529,83.0
6530,83.0
6531,83.0
6532,83.0
6533,84.0
6534,84.0
6535,84.0
6536,84.0
6537,84.0
6538,84.0
6539,83.0
6540,83.0
6541,84.0
6542,83.0
6543,83.0
6544,84.0
6545,83.0
6546,83.0
6547,83.0
6548,83.0
6549,83.0
6550,83.0
6551,84.0
6552,84.0
6553,83.0
6554,83.0
6555,83.0
6556,83.0
6557,83.0
6558,83.0
6559,83.0
6560,84.0
6561,84.0
6562,83.0
6563,84.0
6564,83.0
6565,83.0
6566,84.0
6567,83.0
6568,84.0
6569,83.0
6570,84.0
6571,84.0
6572,83.0
6573,83.0
6574,84.0
6575,83.0
6576,83.0
6577,84.0
6578,83.0
6579,83.0
6580,84.0
6581,83.0
6582,84.0
6583,83.0
6584,83.0
6585,84.0
6586,83.0
6587,84.0
6588,83.0
6589,84.0
6590,84.0
6591,83.0
6592,84.0
6593,83.0
6594,84.0
6595,83.0
6596,84.0
6597,84.0
6598,84.0
6599,84.0
6600,83.0
6601,83.0
6602,84.0
6603,83.0
6604,84.0
6605,83.0
6606,83.0
6607,84.0
6608,83.0
6609,84.0
6610,84.0
6611,84.0
6612,83.0
6613,84.0
6614,84.0
6615,84.0
6616,83.0
6617,84.0
6618,84.0
6619,84.0
6620,83.0
6621,84.0
6622,83.0
6623,83.0
6624,83.0
6625,84.0
6626,83.0
6627,83.0
6628,83.0
6629,83.0
6630,84.0
6631,84.0
6632,84.0
6633,84.0
6634,84.0
6635,83.0
6636,83.0
6637,83.0
6638,84.0
6639,83.0
6640,84.0
6641,83.0
6642,83.0
6643,83.0
6644,83.0
6645,83.0
6646,83.0
6647,84.0
6648,84.0
6649,84.0
6650,84.0
6651,84.0
6652,83.0
6653,84.0
6654,83.0
6655,84.0
6656,84.0
6657,84.0
6658,83.0
6659,83.0
6660,84.0
6661,83.0
6662,84.0
6663,83.0
6664,83.0
6665,84.0
6666,83.0
6667,83.0
6668,83.0
6669,83.0
6670,84.0
6671,83.0
6672,84.0
6673,83.0
6674,83.0
6675,84.0
6676,84.0
6677,83.0
6678,84.0
6679,83.0
6680,83.0
6681,83.0
6682,83.0
6683,84.0
6684,84.0
6685,84.0
6686,84.0
6687,83.0
6688,84.0
6689,83.0
6690,84.0
6691,83.0
6692,84.0
6693,84.0
6694,83.0
6695,84.0
6696,84.0
6697,84.0
6698,83.0
6699,84.0
6700,83.0
6701,83.0
6702,84.0
6703,83.0
6704,83.0
6705,83.0
6706,84.0
6707,84.0
6708,83.0
6709,84.0
6710,84.0
6711,83.0
6712,84.0
6713,83.0
6714,83.0
6715,83.0
6716,84.0
6717,84.0
6718,84.0
6719,84.0
6720,84.0
6721,84.0
6722,85.0
6723,84.0
6724,85.0
6725,85.0
6726,85.0
6727,85.0
6728,84.0
6729,85.0
6730,85.0
6731,85.0
6732,85.0
6733,85.0
6734,85.0
6735,85.0
6736,85.0
6737,85.0
6738,85.0
6739,85.0
6740,85.0
6741,84.0
6742,85.0
6743,84.0
6744,85.0
6745,84.0
6746,85.0
6747,84.0
6748,85.0
6749,85.0
6750,84.0
6751,84.0
6752,84.0
6753,85.0
6754,85.0
6755,85.0
6756,85.0
6757,85.0
6758,84.0
6759,85.0
6760,85.0
6761,84.0
6762,85.0
6763,85.0
6764,84.0
6765,85.0
6766,84.0
6767,85.0
6768,84.0
6769,85.0
6770,84.0
6771,84.0
6772,85.0
6773,85.0
6774,84.0
6775,84.0
6776,84.0
6777,84.0
6778,84.0
6779,84.0
6780,85.0
6781,85.0
6782,84.0
6783,84.0
6784,85.0
6785,84.0
6786,85.0
6787,84.0
6788,84.0
6789,84.0
6790,84.0
6791,85.0
6792,84.0
6793,84.0
6794,85.0
6795,85.0
6796,84.0
6797,85.0
6798,85.0
6799,85.0
6800,85.0
6801,84.0
6802,85.0
6803,85.0
6804,85.0
